20160112_174016;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
63875457;1.747;0.000;0.000;3.151;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
63875467;1.767;0.000;0.000;3.164;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
63875477;1.759;0.000;0.000;3.160;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
63875487;1.740;0.000;0.000;3.143;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
63875497;1.763;0.000;0.000;3.149;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
63875507;1.740;0.000;0.000;3.153;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
63875517;1.759;0.000;0.000;3.158;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
63875527;1.752;0.000;0.000;3.157;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
63875537;1.771;0.000;0.000;3.161;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
63875547;1.748;0.000;0.000;3.160;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
63875557;1.732;0.000;0.000;3.161;31.1;31.1;64.0;31.1;12.54;0.00;0.00;5.15;
63875567;1.750;0.000;0.000;3.157;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
63875577;1.758;0.000;0.000;3.150;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
63875587;1.711;0.000;0.000;3.163;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
63875597;1.758;0.000;0.000;3.158;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
63875607;1.734;0.000;0.000;3.155;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.15;
63875617;1.737;0.000;0.000;3.152;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.15;
63875627;1.737;0.000;0.000;3.161;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.15;
63875637;1.737;0.000;0.000;3.157;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.15;
63875647;1.745;0.000;0.000;3.152;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.15;
63875657;1.753;0.000;0.000;3.160;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.15;
63875667;1.737;0.000;0.000;3.148;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63875677;1.761;0.000;0.000;3.144;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63875687;1.737;0.000;0.000;3.156;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63875697;1.768;0.000;0.000;3.156;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63875707;1.741;0.000;0.000;3.154;31.1;31.1;62.8;31.1;12.52;0.00;0.00;5.14;
63875717;1.721;0.000;0.000;3.150;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63875727;1.740;0.000;0.000;3.153;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63875737;1.748;0.000;0.000;3.155;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63875747;1.733;0.000;0.000;3.152;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63875757;1.760;0.000;0.000;3.152;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63875767;1.733;0.000;0.000;3.150;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63875777;2.481;0.000;0.000;3.232;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63875787;1.772;0.000;0.000;3.404;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63875797;1.756;0.000;0.000;3.402;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63875807;1.752;0.000;0.000;3.390;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.15;
63875817;1.766;0.000;0.000;3.222;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.14;
63875827;1.781;0.000;0.000;3.228;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.14;
63875837;1.766;0.000;0.000;3.222;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.14;
63875847;1.750;0.000;0.000;3.208;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.14;
63875857;1.769;0.000;0.000;3.227;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.14;
63875867;1.762;0.000;0.000;3.212;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.14;
63875877;1.750;0.000;0.000;3.224;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.14;
63875887;1.769;0.000;0.000;3.218;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.14;
63875897;1.758;0.000;0.000;3.228;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.14;
63875907;1.777;0.000;0.000;3.224;31.1;31.1;63.1;31.1;12.50;0.00;0.00;5.14;
63875917;1.740;0.000;0.000;3.207;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.14;
63875927;1.780;0.000;0.000;3.225;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.14;
63875937;1.772;0.000;0.000;3.215;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.14;
63875947;1.764;0.000;0.000;3.230;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.14;
63875957;1.752;0.000;0.000;3.215;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.14;
63875967;1.764;0.000;0.000;3.221;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.14;
63875977;1.776;0.000;0.000;3.232;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.14;
63875987;1.772;0.000;0.000;3.212;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.14;
63875997;1.796;0.000;0.000;3.228;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.14;
63876007;1.756;0.000;0.000;3.213;31.1;31.1;53.9;31.1;12.49;0.00;0.00;5.14;
63876017;1.769;0.000;0.000;3.234;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
63876027;1.754;0.000;0.000;3.223;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
63876037;1.766;0.000;0.000;3.231;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
63876047;1.762;0.000;0.000;3.231;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
63876057;1.781;0.000;0.000;3.226;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
63876067;1.754;0.000;0.000;3.226;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
63876077;1.777;0.000;0.000;3.231;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
63876087;1.773;0.000;0.000;3.221;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
63876097;1.758;0.000;0.000;3.221;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
63876107;1.781;0.000;0.000;3.228;31.1;31.1;54.3;31.1;12.50;0.00;0.00;5.15;
63876117;1.755;0.000;0.000;3.222;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
63876127;1.759;0.000;0.000;3.221;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
63876137;1.767;0.000;0.000;3.225;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
63876147;1.751;0.000;0.000;3.221;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
63876157;1.759;0.000;0.000;3.219;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
63876167;1.747;0.000;0.000;3.222;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
63876177;1.787;0.000;0.000;3.219;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
63876187;1.763;0.000;0.000;3.225;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
63876197;1.763;0.000;0.000;3.219;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
63876207;1.783;0.000;0.000;3.213;31.1;31.1;54.4;31.1;12.51;0.00;0.00;5.14;
63876217;1.744;0.000;0.000;3.217;31.1;31.1;54.8;31.1;12.57;0.00;0.00;5.13;
63876227;1.776;0.000;0.000;3.215;31.1;31.1;54.8;31.1;12.57;0.00;0.00;5.13;
63876237;1.780;0.000;0.000;3.228;31.1;31.1;54.8;31.1;12.57;0.00;0.00;5.13;
63876247;1.776;0.000;0.000;3.211;31.1;31.1;54.8;31.1;12.57;0.00;0.00;5.13;
63876257;1.788;0.000;0.000;3.215;31.1;31.1;54.8;31.1;12.57;0.00;0.00;5.13;
63876267;1.742;0.000;0.000;3.209;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.13;
63876277;1.778;0.000;0.000;3.217;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.13;
63876287;1.770;0.000;0.000;3.219;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.13;
63876297;1.770;0.000;0.000;3.212;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.13;
63876307;1.766;0.000;0.000;3.208;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.13;
63876317;1.770;0.000;0.000;3.208;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.13;
63876327;1.766;0.000;0.000;3.219;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.13;
63876337;1.754;0.000;0.000;3.214;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.13;
63876347;1.762;0.000;0.000;3.208;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.13;
63876357;1.770;0.000;0.000;3.208;31.1;31.1;64.3;31.1;12.53;0.00;0.00;5.13;
63876367;1.764;0.000;0.000;3.228;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.15;
63876377;1.788;0.000;0.000;3.226;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.15;
63876387;1.761;0.000;0.000;3.225;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.15;
63876397;1.749;0.000;0.000;3.226;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.15;
63876407;1.749;0.000;0.000;3.228;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.15;
63876417;1.757;0.000;0.000;3.218;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.15;
63876427;1.768;0.000;0.000;3.231;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.15;
63876437;1.764;0.000;0.000;3.225;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.15;
63876447;1.764;0.000;0.000;3.226;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.15;
63876457;1.761;0.000;0.000;3.228;31.1;31.1;63.5;31.1;12.52;0.00;0.00;5.15;
63876467;1.768;0.000;0.000;3.223;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.15;
63876477;1.780;0.000;0.000;3.248;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.15;
63876487;1.784;0.000;0.000;3.234;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.15;
63876497;1.764;0.000;0.000;3.231;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.15;
63876507;1.772;0.000;0.000;3.229;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.15;
63876517;1.737;0.000;0.000;3.229;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.15;
63876527;1.768;0.000;0.000;3.234;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.15;
63876537;1.764;0.000;0.000;3.232;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.15;
63876547;1.776;0.000;0.000;3.225;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.15;
63876557;1.772;0.000;0.000;3.221;31.1;31.1;63.0;31.1;12.52;0.00;0.00;5.15;
63876567;1.736;0.000;0.000;3.222;31.1;31.1;54.2;31.1;12.46;0.00;0.00;5.14;
63876577;1.748;0.000;0.000;3.218;31.1;31.1;54.2;31.1;12.46;0.00;0.00;5.14;
63876587;1.764;0.000;0.000;3.221;31.1;31.1;54.2;31.1;12.46;0.00;0.00;5.14;
63876597;1.791;0.000;0.000;3.216;31.1;31.1;54.2;31.1;12.46;0.00;0.00;5.14;
63876607;1.756;0.000;0.000;3.212;31.1;31.1;54.2;31.1;12.46;0.00;0.00;5.14;
63876617;1.760;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.46;0.00;0.00;5.14;
63876627;1.760;0.000;0.000;3.224;31.1;31.1;54.2;31.1;12.46;0.00;0.00;5.14;
63876637;1.756;0.000;0.000;3.224;31.1;31.1;54.2;31.1;12.46;0.00;0.00;5.14;
63876647;1.779;0.000;0.000;3.227;31.1;31.1;54.2;31.1;12.46;0.00;0.00;5.14;
63876657;1.756;0.000;0.000;3.222;31.1;31.1;54.2;31.1;12.46;0.00;0.00;5.14;
63876667;1.762;0.000;0.000;3.222;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
63876677;1.785;0.000;0.000;3.210;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
63876687;1.769;0.000;0.000;3.218;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
63876697;1.754;0.000;0.000;3.224;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
63876707;1.758;0.000;0.000;3.224;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
63876717;1.789;0.000;0.000;3.222;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
63876727;1.766;0.000;0.000;3.221;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
63876737;1.762;0.000;0.000;3.222;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
63876747;1.777;0.000;0.000;3.227;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
63876757;1.762;0.000;0.000;3.221;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.14;
63876767;1.768;0.000;0.000;3.226;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.15;
63876777;1.776;0.000;0.000;3.232;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.15;
63876787;1.772;0.000;0.000;3.234;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.15;
63876797;1.784;0.000;0.000;3.228;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.15;
63876807;1.764;0.000;0.000;3.223;31.1;31.1;64.0;31.1;12.52;0.00;0.00;5.15;
63876817;1.763;0.000;0.000;3.217;31.1;31.1;54.2;31.1;12.51;0.06;0.00;5.15;
63876827;1.755;0.000;0.000;3.221;31.1;31.1;54.2;31.1;12.51;0.06;0.00;5.15;
63876837;1.775;0.000;0.000;3.235;31.1;31.1;54.2;31.1;12.51;0.06;0.00;5.15;
63876847;1.755;0.000;0.000;3.225;31.1;31.1;54.2;31.1;12.51;0.06;0.00;5.15;
63876857;1.767;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.51;0.06;0.00;5.15;
63876867;1.775;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.51;0.06;0.00;5.15;
63876877;1.775;0.000;0.000;3.235;31.1;31.1;54.2;31.1;12.51;0.06;0.00;5.15;
63876887;1.767;0.000;0.000;3.226;31.1;31.1;54.2;31.1;12.51;0.06;0.00;5.15;
63876897;1.771;0.000;0.000;3.232;31.1;31.1;54.2;31.1;12.51;0.06;0.00;5.15;
63876907;1.751;0.000;0.000;3.231;31.1;31.1;54.2;31.1;12.51;0.06;0.00;5.15;
63876917;1.786;0.000;0.000;3.241;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
63876927;1.762;0.000;0.000;3.235;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
63876937;1.762;0.000;0.000;3.255;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
63876947;1.786;0.000;0.000;3.226;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
63876957;1.782;0.000;0.000;3.248;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
63876967;1.782;0.000;0.000;3.243;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
63876977;1.782;0.000;0.000;3.240;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
63876987;1.782;0.000;0.000;3.238;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
63876997;1.774;0.000;0.000;3.235;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
63877007;1.754;0.000;0.000;3.238;31.1;31.1;63.6;31.1;12.53;0.00;0.00;5.17;
63877017;1.778;0.000;0.000;3.231;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.16;
63877027;1.770;0.000;0.000;3.244;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.16;
63877037;1.762;0.000;0.000;3.222;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.16;
63877047;1.782;0.000;0.000;3.242;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.16;
63877057;1.766;0.000;0.000;3.231;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.16;
63877067;1.770;0.000;0.000;3.244;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.16;
63877077;1.770;0.000;0.000;3.242;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.16;
63877087;1.770;0.000;0.000;3.238;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.16;
63877097;1.786;0.000;0.000;3.251;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.16;
63877107;1.770;0.000;0.000;3.241;31.1;31.1;63.2;31.1;12.53;0.00;0.00;5.16;
63877117;1.749;0.000;0.000;3.248;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.17;
63877127;1.749;0.000;0.000;3.248;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.17;
63877137;1.780;0.000;0.000;3.241;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.17;
63877147;1.768;0.000;0.000;3.232;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.17;
63877157;1.761;0.000;0.000;3.238;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.17;
63877167;1.772;0.000;0.000;3.252;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.17;
63877177;1.753;0.000;0.000;3.244;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.17;
63877187;1.764;0.000;0.000;3.241;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.17;
63877197;1.772;0.000;0.000;3.248;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.17;
63877207;1.757;0.000;0.000;3.230;31.1;31.1;54.0;31.1;12.52;0.00;0.00;5.17;
63877217;1.772;0.000;0.000;3.230;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
63877227;1.780;0.000;0.000;3.221;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
63877237;1.753;0.000;0.000;3.216;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
63877247;1.776;0.000;0.000;3.213;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
63877257;1.768;0.000;0.000;3.219;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
63877267;1.776;0.000;0.000;3.236;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
63877277;1.761;0.000;0.000;3.221;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
63877287;1.776;0.000;0.000;3.224;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
63877297;1.764;0.000;0.000;3.225;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
63877307;1.768;0.000;0.000;3.222;31.1;31.1;54.4;31.1;12.52;0.00;0.00;5.14;
63877317;1.763;0.000;0.000;3.232;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63877327;1.767;0.000;0.000;3.218;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63877337;1.763;0.000;0.000;3.225;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63877347;1.751;0.000;0.000;3.232;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63877357;1.759;0.000;0.000;3.231;31.1;31.1;54.5;31.1;12.51;0.00;0.00;5.15;
63877367;1.755;0.000;0.000;3.224;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.14;
63877377;1.791;0.000;0.000;3.221;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.14;
63877387;1.767;0.000;0.000;3.215;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.14;
63877397;1.763;0.000;0.000;3.222;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.14;
63877407;1.763;0.000;0.000;3.215;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.14;
63877417;1.747;0.000;0.000;3.222;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.14;
63877427;1.771;0.000;0.000;3.219;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.14;
63877437;1.791;0.000;0.000;3.219;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.14;
63877447;1.767;0.000;0.000;3.216;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.14;
63877457;1.759;0.000;0.000;3.218;31.1;31.1;63.9;31.1;12.51;0.00;0.00;5.14;
63877467;1.783;0.000;0.000;3.212;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
63877477;1.763;0.000;0.000;3.232;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
63877487;1.755;0.000;0.000;3.219;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
63877497;1.763;0.000;0.000;3.213;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
63877507;1.747;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
63877517;1.763;0.000;0.000;3.210;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
63877527;1.755;0.000;0.000;3.221;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
63877537;1.759;0.000;0.000;3.225;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
63877547;1.759;0.000;0.000;3.219;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
63877557;1.767;0.000;0.000;3.228;31.1;31.1;54.2;31.1;12.51;0.00;0.00;5.14;
63877567;1.751;0.000;0.000;3.213;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.14;
63877577;1.767;0.000;0.000;3.222;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.14;
63877587;1.731;0.000;0.000;3.218;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.14;
63877597;1.763;0.000;0.000;3.219;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.14;
63877607;1.770;0.000;0.000;3.212;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.14;
63877617;1.763;0.000;0.000;3.210;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.14;
63877627;1.774;0.000;0.000;3.227;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.14;
63877637;1.759;0.000;0.000;3.224;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.14;
63877647;1.767;0.000;0.000;3.228;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.14;
63877657;1.770;0.000;0.000;3.218;31.1;31.1;54.5;31.1;12.48;0.00;0.00;5.14;
63877667;1.767;0.000;0.000;3.229;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.15;
63877677;1.759;0.000;0.000;3.228;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.15;
63877687;1.759;0.000;0.000;3.215;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.15;
63877697;1.771;0.000;0.000;3.234;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.15;
63877707;1.747;0.000;0.000;3.228;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.15;
63877717;1.759;0.000;0.000;3.232;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.15;
63877727;1.759;0.000;0.000;3.237;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.15;
63877737;1.767;0.000;0.000;3.229;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.15;
63877747;1.775;0.000;0.000;3.234;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.15;
63877757;1.763;0.000;0.000;3.232;31.1;31.1;64.0;31.1;12.51;0.00;0.00;5.15;
63877767;1.754;0.000;0.000;3.241;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
63877777;1.786;0.000;0.000;3.239;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
63877787;1.782;0.000;0.000;3.238;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
63877797;1.786;0.000;0.000;3.236;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
63877807;1.790;0.000;0.000;3.233;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
63877817;1.786;0.000;0.000;3.225;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
63877827;1.758;0.000;0.000;3.224;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
63877837;1.766;0.000;0.000;3.239;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
63877847;1.758;0.000;0.000;3.225;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
63877857;1.782;0.000;0.000;3.234;31.1;31.1;54.5;31.1;12.56;0.00;0.00;5.16;
63877867;1.777;0.000;0.000;3.227;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
63877877;1.746;0.000;0.000;3.228;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
63877887;1.769;0.000;0.000;3.238;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
63877897;1.766;0.000;0.000;3.227;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
63877907;1.766;0.000;0.000;3.227;31.1;31.1;54.6;31.1;12.50;0.00;0.00;5.16;
63877917;1.769;0.000;0.000;3.231;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.15;
63877927;1.781;0.000;0.000;3.229;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.15;
63877937;1.781;0.000;0.000;3.234;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.15;
63877947;1.769;0.000;0.000;3.231;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.15;
63877957;1.785;0.000;0.000;3.232;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.15;
63877967;1.749;0.000;0.000;3.231;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.15;
63877977;1.781;0.000;0.000;3.240;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.15;
63877987;1.781;0.000;0.000;3.232;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.15;
63877997;1.753;0.000;0.000;3.229;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.15;
63878007;1.789;0.000;0.000;3.234;31.1;31.1;64.3;31.1;12.55;0.00;0.00;5.15;
63878017;1.761;0.000;0.000;3.238;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.16;
63878027;1.737;0.000;0.000;3.245;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.16;
63878037;1.768;0.000;0.000;3.233;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.16;
63878047;1.804;0.000;0.000;3.233;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.16;
63878057;1.764;0.000;0.000;3.239;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.16;
63878067;1.753;0.000;0.000;3.225;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.16;
63878077;1.780;0.000;0.000;3.227;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.16;
