20160122_153520;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
56354600;1.722;0.000;0.000;3.176;31.1;31.1;66.6;31.1;12.53;0.00;0.00;5.17;
56354610;1.754;0.000;0.000;3.176;31.1;31.1;66.6;31.1;12.53;0.00;0.00;5.17;
56354620;1.730;0.000;0.000;3.178;31.1;31.1;66.6;31.1;12.53;0.00;0.00;5.17;
56354630;1.722;0.000;0.000;3.184;31.1;31.1;66.6;31.1;12.53;0.00;0.00;5.17;
56354640;1.746;0.000;0.000;3.182;31.1;31.1;66.6;31.1;12.53;0.00;0.00;5.17;
56354650;1.721;0.000;0.000;3.162;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.14;
56354660;1.729;0.000;0.000;3.158;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.14;
56354670;1.745;0.000;0.000;3.153;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.14;
56354680;1.741;0.000;0.000;3.158;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.14;
56354690;1.705;0.000;0.000;3.150;31.1;31.1;65.9;31.1;12.52;0.00;0.00;5.14;
56354700;1.731;0.000;0.000;3.184;31.1;31.1;55.5;31.1;12.51;0.00;0.00;5.17;
56354710;1.735;0.000;0.000;3.168;31.1;31.1;55.5;31.1;12.51;0.00;0.00;5.17;
56354720;1.692;0.000;0.000;3.173;31.1;31.1;55.5;31.1;12.51;0.00;0.00;5.17;
56354730;1.728;0.000;0.000;3.185;31.1;31.1;55.5;31.1;12.51;0.00;0.00;5.17;
56354740;1.724;0.000;0.000;3.165;31.1;31.1;55.5;31.1;12.51;0.00;0.00;5.17;
56354750;1.739;0.000;0.000;3.190;31.1;31.1;55.5;31.1;12.51;0.00;0.00;5.17;
56354760;1.724;0.000;0.000;3.184;31.1;31.1;55.5;31.1;12.51;0.00;0.00;5.17;
56354770;1.751;0.000;0.000;3.182;31.1;31.1;55.5;31.1;12.51;0.00;0.00;5.17;
56354780;1.731;0.000;0.000;3.176;31.1;31.1;55.5;31.1;12.51;0.00;0.00;5.17;
56354790;1.724;0.000;0.000;3.178;31.1;31.1;55.5;31.1;12.51;0.00;0.00;5.17;
56354800;1.719;0.000;0.000;3.158;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.15;
56354810;1.722;0.000;0.000;3.164;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.15;
56354820;1.730;0.000;0.000;3.169;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.15;
56354830;1.719;0.000;0.000;3.163;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.15;
56354840;1.734;0.000;0.000;3.158;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.15;
56354850;1.722;0.000;0.000;3.158;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.15;
56354860;1.715;0.000;0.000;3.149;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.15;
56354870;1.738;0.000;0.000;3.164;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.15;
56354880;1.722;0.000;0.000;3.161;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.15;
56354890;1.719;0.000;0.000;3.158;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.15;
56354900;1.725;0.000;0.000;3.158;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.15;
56354910;1.745;0.000;0.000;3.164;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.15;
56354920;1.729;0.000;0.000;3.166;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.15;
56354930;1.737;0.000;0.000;3.158;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.15;
56354940;1.745;0.000;0.000;3.163;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.15;
56354950;1.749;0.000;0.000;3.160;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.15;
56354960;1.737;0.000;0.000;3.166;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.15;
56354970;1.741;0.000;0.000;3.153;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.15;
56354980;1.717;0.000;0.000;3.153;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.15;
56354990;1.713;0.000;0.000;3.174;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.15;
56355000;1.718;0.000;0.000;3.183;31.1;31.1;66.4;31.1;12.50;0.00;0.00;5.16;
56355010;1.734;0.000;0.000;3.176;31.1;31.1;66.4;31.1;12.50;0.00;0.00;5.16;
56355020;1.710;0.000;0.000;3.169;31.1;31.1;66.4;31.1;12.50;0.00;0.00;5.16;
56355030;1.726;0.000;0.000;3.154;31.1;31.1;66.4;31.1;12.50;0.00;0.00;5.16;
56355040;1.738;0.000;0.000;3.174;31.1;31.1;66.4;31.1;12.50;0.00;0.00;5.16;
56355050;1.706;0.000;0.000;3.162;31.1;31.1;66.4;31.1;12.50;0.00;0.00;5.16;
56355060;1.710;0.000;0.000;3.177;31.1;31.1;66.4;31.1;12.50;0.00;0.00;5.16;
56355070;1.710;0.000;0.000;3.169;31.1;31.1;66.4;31.1;12.50;0.00;0.00;5.16;
56355080;1.742;0.000;0.000;3.174;31.1;31.1;66.4;31.1;12.50;0.00;0.00;5.16;
56355090;1.714;0.000;0.000;3.174;31.1;31.1;66.4;31.1;12.50;0.00;0.00;5.16;
56355100;1.736;0.000;0.000;3.164;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.15;
56355110;1.744;0.000;0.000;3.175;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.15;
56355120;1.720;0.000;0.000;3.163;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.15;
56355130;1.724;0.000;0.000;3.164;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.15;
56355140;1.744;0.000;0.000;3.158;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.15;
56355150;1.728;0.000;0.000;3.160;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.15;
56355160;1.736;0.000;0.000;3.167;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.15;
56355170;1.728;0.000;0.000;3.169;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.15;
56355180;1.736;0.000;0.000;3.166;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.15;
56355190;1.720;0.000;0.000;3.161;31.1;31.1;55.8;31.1;12.54;0.00;0.00;5.15;
56355200;1.736;0.000;0.000;3.184;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.17;
56355210;1.736;0.000;0.000;3.176;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.17;
56355220;1.724;0.000;0.000;3.165;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.17;
56355230;1.724;0.000;0.000;3.182;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.17;
56355240;1.744;0.000;0.000;3.168;31.1;31.1;56.0;31.1;12.54;0.00;0.00;5.17;
56355250;1.730;0.000;0.000;3.164;31.1;31.1;66.3;31.1;12.53;0.00;0.00;5.15;
56355260;1.730;0.000;0.000;3.164;31.1;31.1;66.3;31.1;12.53;0.00;0.00;5.15;
56355270;1.746;0.000;0.000;3.170;31.1;31.1;66.3;31.1;12.53;0.00;0.00;5.15;
56355280;1.726;0.000;0.000;3.172;31.1;31.1;66.3;31.1;12.53;0.00;0.00;5.15;
56355290;1.711;0.000;0.000;3.153;31.1;31.1;66.3;31.1;12.53;0.00;0.00;5.15;
56355300;1.742;0.000;0.000;3.166;31.1;31.1;66.3;31.1;12.53;0.00;0.00;5.15;
56355310;1.734;0.000;0.000;3.166;31.1;31.1;66.3;31.1;12.53;0.00;0.00;5.15;
56355320;1.722;0.000;0.000;3.169;31.1;31.1;66.3;31.1;12.53;0.00;0.00;5.15;
56355330;1.722;0.000;0.000;3.164;31.1;31.1;66.3;31.1;12.53;0.00;0.00;5.15;
56355340;1.766;0.000;0.000;3.149;31.1;31.1;66.3;31.1;12.53;0.00;0.00;5.15;
56355350;1.715;0.000;0.000;3.171;31.1;31.1;65.7;31.1;12.56;0.00;0.00;5.17;
56355360;1.723;0.000;0.000;3.165;31.1;31.1;65.7;31.1;12.56;0.00;0.00;5.17;
56355370;1.751;0.000;0.000;3.181;31.1;31.1;65.7;31.1;12.56;0.00;0.00;5.17;
56355380;1.727;0.000;0.000;3.173;31.1;31.1;65.7;31.1;12.56;0.00;0.00;5.17;
56355390;1.743;0.000;0.000;3.167;31.1;31.1;65.7;31.1;12.56;0.00;0.00;5.17;
56355400;1.723;0.000;0.000;3.165;31.1;31.1;65.7;31.1;12.56;0.00;0.00;5.17;
56355410;1.739;0.000;0.000;3.171;31.1;31.1;65.7;31.1;12.56;0.00;0.00;5.17;
56355420;1.731;0.000;0.000;3.182;31.1;31.1;65.7;31.1;12.56;0.00;0.00;5.17;
56355430;1.751;0.000;0.000;3.176;31.1;31.1;65.7;31.1;12.56;0.00;0.00;5.17;
56355440;1.747;0.000;0.000;3.176;31.1;31.1;65.7;31.1;12.56;0.00;0.00;5.17;
56355450;1.705;0.000;0.000;3.153;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56355460;1.721;0.000;0.000;3.158;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56355470;1.737;0.000;0.000;3.167;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56355480;1.721;0.000;0.000;3.166;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56355490;1.725;0.000;0.000;3.169;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56355500;1.741;0.000;0.000;3.149;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56355510;1.709;0.000;0.000;3.163;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56355520;1.725;0.000;0.000;3.166;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56355530;1.741;0.000;0.000;3.158;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56355540;1.741;0.000;0.000;3.180;31.1;31.1;55.4;31.1;12.52;0.00;0.00;5.15;
56355550;1.738;0.000;0.000;3.168;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.16;
56355560;1.750;0.000;0.000;3.176;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.16;
56355570;1.742;0.000;0.000;3.165;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.16;
56355580;1.711;0.000;0.000;3.169;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.16;
56355590;1.715;0.000;0.000;3.179;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.16;
56355600;1.738;0.000;0.000;3.169;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.16;
56355610;1.722;0.000;0.000;3.180;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.16;
56355620;1.715;0.000;0.000;3.168;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.16;
56355630;1.715;0.000;0.000;3.182;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.16;
56355640;1.750;0.000;0.000;3.160;31.1;31.1;55.7;31.1;12.53;0.00;0.00;5.16;
56355650;1.732;0.000;0.000;3.162;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.14;
56355660;1.728;0.000;0.000;3.153;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.14;
56355670;1.748;0.000;0.000;3.158;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.14;
56355680;1.720;0.000;0.000;3.158;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.14;
56355690;1.716;0.000;0.000;3.148;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.14;
56355700;1.744;0.000;0.000;3.161;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.14;
56355710;1.732;0.000;0.000;3.144;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.14;
56355720;1.716;0.000;0.000;3.153;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.14;
56355730;1.740;0.000;0.000;3.167;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.14;
56355740;1.744;0.000;0.000;3.156;31.1;31.1;65.9;31.1;12.54;0.00;0.00;5.14;
56355750;1.732;0.000;0.000;3.167;31.1;31.1;55.4;31.1;12.57;0.00;0.00;5.15;
56355760;1.740;0.000;0.000;3.169;31.1;31.1;55.4;31.1;12.57;0.00;0.00;5.15;
56355770;1.728;0.000;0.000;3.163;31.1;31.1;55.4;31.1;12.57;0.00;0.00;5.15;
56355780;1.712;0.000;0.000;3.161;31.1;31.1;55.4;31.1;12.57;0.00;0.00;5.15;
56355790;1.724;0.000;0.000;3.164;31.1;31.1;55.4;31.1;12.57;0.00;0.00;5.15;
56355800;1.752;0.000;0.000;3.174;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
56355810;1.732;0.000;0.000;3.163;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
56355820;1.704;0.000;0.000;3.174;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
56355830;1.724;0.000;0.000;3.172;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
56355840;1.728;0.000;0.000;3.166;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
56355850;1.716;0.000;0.000;3.166;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
56355860;1.720;0.000;0.000;3.165;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
56355870;1.744;0.000;0.000;3.177;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
56355880;1.716;0.000;0.000;3.174;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
56355890;1.720;0.000;0.000;3.171;31.1;31.1;55.7;31.1;12.54;0.00;0.00;5.16;
56355900;1.731;0.000;0.000;3.163;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.15;
56355910;1.688;0.000;0.000;3.158;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.15;
56355920;1.724;0.000;0.000;3.164;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.15;
56355930;1.739;0.000;0.000;3.157;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.15;
56355940;1.724;0.000;0.000;3.172;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.15;
56355950;1.731;0.000;0.000;3.166;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.15;
56355960;1.735;0.000;0.000;3.160;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.15;
56355970;1.731;0.000;0.000;3.177;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.15;
56355980;1.720;0.000;0.000;3.158;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.15;
56355990;1.724;0.000;0.000;3.157;31.1;31.1;65.8;31.1;12.51;0.00;0.00;5.15;
56356000;1.736;0.000;0.000;3.161;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.15;
56356010;1.720;0.000;0.000;3.160;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.15;
56356020;1.740;0.000;0.000;3.160;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.15;
56356030;1.756;0.000;0.000;3.163;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.15;
56356040;1.732;0.000;0.000;3.163;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.15;
56356050;1.728;0.000;0.000;3.158;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.15;
56356060;1.736;0.000;0.000;3.169;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.15;
56356070;1.736;0.000;0.000;3.161;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.15;
56356080;1.720;0.000;0.000;3.160;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.15;
56356090;1.732;0.000;0.000;3.163;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.15;
56356100;1.717;0.000;0.000;3.159;31.1;31.1;65.6;31.1;12.55;0.00;0.00;5.17;
56356110;1.706;0.000;0.000;3.181;31.1;31.1;65.6;31.1;12.55;0.00;0.00;5.17;
56356120;1.721;0.000;0.000;3.176;31.1;31.1;65.6;31.1;12.55;0.00;0.00;5.17;
56356130;1.757;0.000;0.000;3.176;31.1;31.1;65.6;31.1;12.55;0.00;0.00;5.17;
56356140;1.725;0.000;0.000;3.168;31.1;31.1;65.6;31.1;12.55;0.00;0.00;5.17;
56356150;1.749;0.000;0.000;3.173;31.1;31.1;65.6;31.1;12.55;0.00;0.00;5.17;
56356160;1.765;0.000;0.000;3.181;31.1;31.1;65.6;31.1;12.55;0.00;0.00;5.17;
56356170;1.717;0.000;0.000;3.181;31.1;31.1;65.6;31.1;12.55;0.00;0.00;5.17;
56356180;1.713;0.000;0.000;3.182;31.1;31.1;65.6;31.1;12.55;0.00;0.00;5.17;
56356190;1.706;0.000;0.000;3.175;31.1;31.1;65.6;31.1;12.55;0.00;0.00;5.17;
56356200;1.749;0.000;0.000;3.167;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56356210;1.717;0.000;0.000;3.166;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56356220;1.745;0.000;0.000;3.149;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56356230;1.737;0.000;0.000;3.180;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56356240;1.725;0.000;0.000;3.163;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56356250;1.741;0.000;0.000;3.161;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56356260;1.745;0.000;0.000;3.155;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56356270;1.709;0.000;0.000;3.161;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56356280;1.725;0.000;0.000;3.163;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56356290;1.741;0.000;0.000;3.163;31.1;31.1;55.3;31.1;12.52;0.00;0.00;5.15;
56356300;1.704;0.000;0.000;3.184;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.17;
56356310;1.712;0.000;0.000;3.181;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.17;
56356320;1.735;0.000;0.000;3.181;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.17;
56356330;1.731;0.000;0.000;3.175;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.17;
56356340;1.712;0.000;0.000;3.170;31.1;31.1;55.7;31.1;12.51;0.00;0.00;5.17;
56356350;1.726;0.000;0.000;3.168;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56356360;1.711;0.000;0.000;3.162;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56356370;1.691;0.000;0.000;3.171;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56356380;1.719;0.000;0.000;3.168;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56356390;1.742;0.000;0.000;3.162;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56356400;1.746;0.000;0.000;3.169;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56356410;1.711;0.000;0.000;3.162;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56356420;1.742;0.000;0.000;3.174;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56356430;1.738;0.000;0.000;3.171;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56356440;1.738;0.000;0.000;3.162;31.1;31.1;55.9;31.1;12.53;0.00;0.00;5.16;
56356450;1.719;0.000;0.000;3.162;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.16;
56356460;1.727;0.000;0.000;3.174;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.16;
56356470;1.727;0.000;0.000;3.185;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.16;
56356480;1.739;0.000;0.000;3.166;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.16;
56356490;1.762;0.000;0.000;3.176;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.16;
56356500;1.723;0.000;0.000;3.172;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.16;
56356510;1.735;0.000;0.000;3.177;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.16;
56356520;1.731;0.000;0.000;3.171;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.16;
56356530;1.747;0.000;0.000;3.171;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.16;
56356540;1.743;0.000;0.000;3.183;31.1;31.1;66.0;31.1;12.56;0.00;0.00;5.16;
56356550;1.736;0.000;0.000;3.181;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.17;
56356560;1.732;0.000;0.000;3.173;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.17;
56356570;1.712;0.000;0.000;3.175;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.17;
56356580;1.728;0.000;0.000;3.165;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.17;
56356590;1.756;0.000;0.000;3.175;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.17;
56356600;1.724;0.000;0.000;3.171;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.17;
56356610;1.728;0.000;0.000;3.182;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.17;
56356620;1.744;0.000;0.000;3.175;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.17;
56356630;1.720;0.000;0.000;3.182;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.17;
56356640;1.716;0.000;0.000;3.178;31.1;31.1;55.6;31.1;12.54;0.00;0.00;5.17;
56356650;1.722;0.000;0.000;3.178;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.18;
56356660;1.707;0.000;0.000;3.187;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.18;
56356670;1.719;0.000;0.000;3.197;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.18;
56356680;1.734;0.000;0.000;3.191;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.18;
56356690;1.734;0.000;0.000;3.175;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.18;
56356700;1.715;0.000;0.000;3.184;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.18;
56356710;1.734;0.000;0.000;3.189;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.18;
56356720;1.746;0.000;0.000;3.192;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.18;
56356730;1.742;0.000;0.000;3.187;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.18;
56356740;1.715;0.000;0.000;3.189;31.1;31.1;65.5;31.1;12.53;0.00;0.00;5.18;
56356750;1.721;0.000;0.000;3.182;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56356760;1.713;0.000;0.000;3.179;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56356770;1.713;0.000;0.000;3.173;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56356780;1.733;0.000;0.000;3.171;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56356790;1.729;0.000;0.000;3.176;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56356800;1.725;0.000;0.000;3.178;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56356810;1.749;0.000;0.000;3.187;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56356820;1.737;0.000;0.000;3.170;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56356830;1.701;0.000;0.000;3.168;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56356840;1.709;0.000;0.000;3.176;31.1;31.1;55.5;31.1;12.52;0.00;0.00;5.17;
56356850;1.754;0.000;0.000;3.159;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56356860;1.715;0.000;0.000;3.172;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56356870;1.738;0.000;0.000;3.166;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56356880;1.719;0.000;0.000;3.176;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56356890;1.707;0.000;0.000;3.168;31.1;31.1;56.0;31.1;12.53;0.00;0.00;5.16;
56356900;1.717;0.000;0.000;3.178;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.17;
56356910;1.741;0.000;0.000;3.176;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.17;
56356920;1.717;0.000;0.000;3.184;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.17;
56356930;1.713;0.000;0.000;3.179;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.17;
56356940;1.737;0.000;0.000;3.171;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.17;
56356950;1.721;0.000;0.000;3.175;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.17;
56356960;1.725;0.000;0.000;3.167;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.17;
56356970;1.741;0.000;0.000;3.181;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.17;
56356980;1.721;0.000;0.000;3.187;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.17;
56356990;1.717;0.000;0.000;3.173;31.1;31.1;56.0;31.1;12.52;0.00;0.00;5.17;
56357000;1.725;0.000;0.000;3.173;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.17;
56357010;1.749;0.000;0.000;3.178;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.17;
56357020;1.729;0.000;0.000;3.176;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.17;
56357030;1.745;0.000;0.000;3.162;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.17;
56357040;1.741;0.000;0.000;3.179;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.17;
56357050;1.713;0.000;0.000;3.176;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.17;
56357060;1.725;0.000;0.000;3.182;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.17;
56357070;1.737;0.000;0.000;3.176;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.17;
56357080;1.745;0.000;0.000;3.176;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.17;
56357090;1.745;0.000;0.000;3.176;31.1;31.1;56.3;31.1;12.55;0.00;0.00;5.17;
56357100;1.742;0.000;0.000;3.166;31.1;31.1;56.4;31.1;12.53;0.07;0.00;5.16;
56357110;1.742;0.000;0.000;3.179;31.1;31.1;56.4;31.1;12.53;0.07;0.00;5.16;
56357120;1.726;0.000;0.000;3.169;31.1;31.1;56.4;31.1;12.53;0.07;0.00;5.16;
56357130;1.750;0.000;0.000;3.160;31.1;31.1;56.4;31.1;12.53;0.07;0.00;5.16;
56357140;1.715;0.000;0.000;3.168;31.1;31.1;56.4;31.1;12.53;0.07;0.00;5.16;
56357150;1.719;0.000;0.000;3.166;31.1;31.1;56.4;31.1;12.53;0.07;0.00;5.16;
56357160;1.719;0.000;0.000;3.172;31.1;31.1;56.4;31.1;12.53;0.07;0.00;5.16;
56357170;1.742;0.000;0.000;3.165;31.1;31.1;56.4;31.1;12.53;0.07;0.00;5.16;
56357180;1.738;0.000;0.000;3.177;31.1;31.1;56.4;31.1;12.53;0.07;0.00;5.16;
56357190;1.734;0.000;0.000;3.174;31.1;31.1;56.4;31.1;12.53;0.07;0.00;5.16;
56357200;1.759;0.000;0.000;3.168;31.1;31.1;56.7;31.1;12.54;0.00;0.00;5.16;
56357210;1.732;0.000;0.000;3.168;31.1;31.1;56.7;31.1;12.54;0.00;0.00;5.16;
56357220;1.724;0.000;0.000;3.160;31.1;31.1;56.7;31.1;12.54;0.00;0.00;5.16;
