20160122_160544;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
58054102;0.035;15.370;3.320;3.495;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.60;
58054112;0.035;15.358;3.336;3.503;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.60;
58054122;0.035;15.398;3.348;3.499;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.60;
58054132;0.034;15.382;3.332;3.495;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.60;
58054142;0.035;15.330;3.336;3.491;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.60;
58054152;0.035;15.366;3.344;3.507;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.60;
58054162;0.035;15.362;3.316;3.499;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.60;
58054172;0.035;15.394;3.316;3.503;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.60;
58054182;0.035;15.382;3.324;3.495;31.1;31.2;31.2;31.1;0.90;12.52;12.60;12.60;
58054192;0.034;15.368;3.351;3.520;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
58054202;0.034;15.408;3.319;3.508;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
58054212;0.034;15.412;3.351;3.500;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
58054222;0.034;15.376;3.331;3.504;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
58054232;0.034;15.356;3.347;3.504;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
58054242;0.034;15.404;3.335;3.508;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
58054252;0.034;15.360;3.335;3.512;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
58054262;0.033;15.380;3.343;3.492;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
58054272;0.034;15.360;3.327;3.496;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
58054282;0.034;15.360;3.319;3.532;31.1;31.3;31.2;31.1;0.89;12.55;12.61;12.63;
58054292;0.033;15.320;3.324;3.505;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.62;
58054302;0.034;15.375;3.304;3.513;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.62;
58054312;0.034;15.348;3.332;3.501;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.62;
58054322;0.034;15.269;3.324;3.497;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.62;
58054332;0.034;15.364;3.344;3.501;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.62;
58054342;0.034;15.379;3.336;3.481;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.62;
58054352;0.034;15.375;3.324;3.501;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.62;
58054362;0.033;15.403;3.328;3.501;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.62;
58054372;0.033;15.368;3.336;3.493;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.62;
58054382;0.034;15.352;3.344;3.497;31.1;31.3;31.2;31.1;0.88;12.54;12.60;12.62;
58054392;0.033;15.379;3.336;3.500;31.1;31.3;31.2;31.1;0.87;12.54;12.60;12.63;
58054402;0.033;15.375;3.348;3.488;31.1;31.3;31.2;31.1;0.87;12.54;12.60;12.63;
58054412;0.033;15.383;3.316;3.492;31.1;31.3;31.2;31.1;0.87;12.54;12.60;12.63;
58054422;0.033;15.288;3.336;3.488;31.1;31.3;31.2;31.1;0.87;12.54;12.60;12.63;
58054432;0.033;15.356;3.324;3.492;31.1;31.3;31.2;31.1;0.87;12.54;12.60;12.63;
58054442;0.033;15.269;3.340;3.520;31.1;31.3;31.2;31.1;0.87;12.54;12.60;12.63;
58054452;0.033;15.356;3.320;3.508;31.1;31.3;31.2;31.1;0.87;12.54;12.60;12.63;
58054462;0.033;15.340;3.332;3.496;31.1;31.3;31.2;31.1;0.87;12.54;12.60;12.63;
58054472;0.033;15.344;3.332;3.492;31.1;31.3;31.2;31.1;0.87;12.54;12.60;12.63;
58054482;0.033;15.336;3.324;3.496;31.1;31.3;31.2;31.1;0.87;12.54;12.60;12.63;
58054492;0.034;15.358;3.335;3.508;31.1;31.3;31.2;31.1;0.88;12.52;12.58;12.63;
58054502;0.034;15.386;3.331;3.500;31.1;31.3;31.2;31.1;0.88;12.52;12.58;12.63;
58054512;0.032;15.358;3.327;3.488;31.1;31.3;31.2;31.1;0.88;12.52;12.58;12.63;
58054522;0.033;15.326;3.315;3.496;31.1;31.3;31.2;31.1;0.88;12.52;12.58;12.63;
58054532;0.033;15.322;3.347;3.504;31.1;31.3;31.2;31.1;0.88;12.52;12.58;12.63;
58054542;0.034;15.388;3.334;3.474;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.61;
58054552;0.034;15.337;3.322;3.494;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.61;
58054562;0.034;15.313;3.334;3.502;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.61;
58054572;0.034;15.356;3.338;3.490;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.61;
58054582;0.034;15.356;3.346;3.490;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.61;
58054592;0.034;15.353;3.322;3.506;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.61;
58054602;0.034;15.388;3.334;3.494;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.61;
58054612;0.034;15.384;3.346;3.510;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.61;
58054622;0.034;15.341;3.342;3.498;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.61;
58054632;0.034;15.384;3.338;3.482;31.1;31.3;31.2;31.1;0.89;12.55;12.62;12.61;
58054642;0.034;15.292;3.334;3.514;31.1;31.3;31.2;31.1;0.88;12.49;12.62;12.61;
58054652;0.033;15.261;3.334;3.482;31.1;31.3;31.2;31.1;0.88;12.49;12.62;12.61;
58054662;0.034;15.296;3.322;3.486;31.1;31.3;31.2;31.1;0.88;12.49;12.62;12.61;
58054672;0.033;15.261;3.342;3.510;31.1;31.3;31.2;31.1;0.88;12.49;12.62;12.61;
58054682;0.034;15.328;3.346;3.478;31.1;31.3;31.2;31.1;0.88;12.49;12.62;12.61;
58054692;0.033;15.277;3.306;3.498;31.1;31.3;31.2;31.1;0.88;12.49;12.62;12.61;
58054702;0.034;15.277;3.334;3.494;31.1;31.3;31.2;31.1;0.88;12.49;12.62;12.61;
58054712;0.034;15.312;3.354;3.470;31.1;31.3;31.2;31.1;0.88;12.49;12.62;12.61;
58054722;0.033;15.292;3.330;3.518;31.1;31.3;31.2;31.1;0.88;12.49;12.62;12.61;
58054732;0.034;15.340;3.342;3.502;31.1;31.3;31.2;31.1;0.88;12.49;12.62;12.61;
58054742;0.033;15.350;3.314;3.497;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
58054752;0.033;15.307;3.326;3.509;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
58054762;0.032;15.247;3.334;3.493;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
58054772;0.033;15.334;3.345;3.497;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
58054782;0.033;15.322;3.314;3.485;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
58054792;0.033;15.322;3.330;3.501;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
58054802;0.033;15.350;3.334;3.489;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
58054812;0.033;15.330;3.337;3.513;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
58054822;0.033;15.350;3.341;3.485;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
58054832;0.033;15.330;3.322;3.485;31.1;31.3;31.2;31.1;0.87;12.52;12.59;12.62;
58054842;0.038;15.314;3.315;3.505;31.1;31.3;31.2;31.1;0.94;12.51;12.58;12.62;
58054852;0.038;15.298;3.323;3.509;31.1;31.3;31.2;31.1;0.94;12.51;12.58;12.62;
58054862;0.038;15.278;3.347;3.497;31.1;31.3;31.2;31.1;0.94;12.51;12.58;12.62;
58054872;0.038;15.278;3.319;3.509;31.1;31.3;31.2;31.1;0.94;12.51;12.58;12.62;
58054882;0.038;15.290;3.331;3.493;31.1;31.3;31.2;31.1;0.94;12.51;12.58;12.62;
58054892;0.037;15.306;3.331;3.505;31.1;31.3;31.2;31.1;0.94;12.51;12.58;12.62;
58054902;0.038;15.282;3.331;3.509;31.1;31.3;31.2;31.1;0.94;12.51;12.58;12.62;
58054912;0.038;15.314;3.335;3.485;31.1;31.3;31.2;31.1;0.94;12.51;12.58;12.62;
58054922;0.038;15.278;3.311;3.501;31.1;31.3;31.2;31.1;0.94;12.51;12.58;12.62;
58054932;0.038;15.314;3.327;3.493;31.1;31.3;31.2;31.1;0.94;12.51;12.58;12.62;
58054942;0.034;15.292;3.343;3.491;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
58054952;0.034;15.296;3.331;3.495;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
58054962;0.034;15.312;3.319;3.483;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
58054972;0.034;15.316;3.327;3.483;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
58054982;0.034;15.292;3.339;3.499;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
58054992;0.034;15.344;3.323;3.487;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
58055002;0.034;15.336;3.347;3.503;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
58055012;0.034;15.399;3.331;3.483;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
58055022;0.034;15.344;3.327;3.483;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
58055032;0.034;15.641;3.339;3.487;31.1;31.3;31.2;31.1;0.89;12.54;12.58;12.60;
58055042;0.034;15.393;3.319;3.487;31.1;31.3;31.2;31.1;0.89;12.51;12.55;12.60;
58055052;0.034;15.314;3.323;3.491;31.1;31.3;31.2;31.1;0.89;12.51;12.55;12.60;
58055062;0.034;15.318;3.315;3.483;31.1;31.3;31.2;31.1;0.89;12.51;12.55;12.60;
58055072;0.034;15.314;3.307;3.503;31.1;31.3;31.2;31.1;0.89;12.51;12.55;12.60;
58055082;0.034;15.310;3.315;3.499;31.1;31.3;31.2;31.1;0.89;12.51;12.55;12.60;
58055092;0.033;15.326;3.335;3.497;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
58055102;0.033;15.326;3.335;3.501;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
58055112;0.034;15.251;3.347;3.501;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
58055122;0.034;15.315;3.335;3.489;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
58055132;0.034;15.334;3.351;3.477;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
58055142;0.033;15.322;3.347;3.485;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
58055152;0.033;15.354;3.331;3.505;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
58055162;0.034;15.386;3.347;3.477;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
58055172;0.034;15.287;3.351;3.485;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
58055182;0.033;15.255;3.379;3.509;31.1;31.3;31.2;31.1;0.88;12.52;12.61;12.62;
58055192;0.034;15.197;3.327;3.485;31.1;31.3;31.2;31.1;0.89;12.48;12.58;12.59;
58055202;0.034;15.272;3.331;3.500;31.1;31.3;31.2;31.1;0.89;12.48;12.58;12.59;
58055212;0.034;15.256;3.335;3.481;31.1;31.3;31.2;31.1;0.89;12.48;12.58;12.59;
58055222;0.034;15.280;3.347;3.477;31.1;31.3;31.2;31.1;0.89;12.48;12.58;12.59;
58055232;0.034;15.327;3.327;3.488;31.1;31.3;31.2;31.1;0.89;12.48;12.58;12.59;
58055242;0.034;15.193;3.323;3.477;31.1;31.3;31.2;31.1;0.89;12.48;12.58;12.59;
58055252;0.034;15.260;3.311;3.477;31.1;31.3;31.2;31.1;0.89;12.48;12.58;12.59;
58055262;0.034;15.213;3.323;3.496;31.1;31.3;31.2;31.1;0.89;12.48;12.58;12.59;
58055272;0.033;15.236;3.331;3.481;31.1;31.3;31.2;31.1;0.89;12.48;12.58;12.59;
58055282;0.034;15.213;3.339;3.488;31.1;31.3;31.2;31.1;0.89;12.48;12.58;12.59;
58055292;0.034;15.307;3.338;3.499;31.1;31.3;31.2;31.1;0.89;12.52;12.62;12.64;
58055302;0.034;15.342;3.330;3.503;31.1;31.3;31.2;31.1;0.89;12.52;12.62;12.64;
58055312;0.034;15.401;3.346;3.507;31.1;31.3;31.2;31.1;0.89;12.52;12.62;12.64;
58055322;0.034;15.318;3.326;3.503;31.1;31.3;31.2;31.1;0.89;12.52;12.62;12.64;
58055332;0.034;15.350;3.342;3.503;31.1;31.3;31.2;31.1;0.89;12.52;12.62;12.64;
58055342;0.034;15.334;3.326;3.507;31.1;31.3;31.2;31.1;0.89;12.52;12.62;12.64;
58055352;0.034;15.311;3.338;3.499;31.1;31.3;31.2;31.1;0.89;12.52;12.62;12.64;
58055362;0.034;15.354;3.334;3.511;31.1;31.3;31.2;31.1;0.89;12.52;12.62;12.64;
58055372;0.034;15.307;3.326;3.527;31.1;31.3;31.2;31.1;0.89;12.52;12.62;12.64;
58055382;0.034;15.303;3.358;3.487;31.1;31.3;31.2;31.1;0.89;12.52;12.62;12.64;
58055392;0.033;15.286;3.335;3.501;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.62;
58055402;0.034;15.318;3.323;3.497;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.62;
58055412;0.034;15.329;3.315;3.505;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.62;
58055422;0.034;15.286;3.315;3.513;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.62;
58055432;0.034;15.306;3.331;3.529;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.62;
58055442;0.034;15.302;3.311;3.477;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.62;
58055452;0.034;15.298;3.335;3.501;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.62;
58055462;0.034;15.294;3.327;3.489;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.62;
58055472;0.034;15.353;3.327;3.505;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.62;
58055482;0.034;15.373;3.335;3.497;31.1;31.3;31.2;31.1;0.89;12.51;12.58;12.62;
58055492;0.034;15.370;3.308;3.482;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.61;
58055502;0.033;15.362;3.324;3.486;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.61;
58055512;0.034;15.350;3.352;3.502;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.61;
58055522;0.033;15.366;3.328;3.494;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.61;
58055532;0.034;15.386;3.340;3.494;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.61;
58055542;0.034;15.311;3.360;3.498;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.61;
58055552;0.033;15.318;3.344;3.506;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.61;
58055562;0.034;15.362;3.332;3.490;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.61;
58055572;0.033;15.386;3.340;3.506;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.61;
58055582;0.034;15.366;3.324;3.494;31.1;31.3;31.2;31.1;0.88;12.52;12.60;12.61;
58055592;0.034;15.395;3.353;3.510;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.61;
58055602;0.034;15.368;3.330;3.494;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.61;
58055612;0.034;15.379;3.326;3.494;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.61;
58055622;0.034;15.340;3.341;3.510;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.61;
58055632;0.034;15.368;3.326;3.498;31.1;31.3;31.2;31.1;0.89;12.54;12.59;12.61;
58055642;0.032;15.322;3.318;3.500;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.59;
58055652;0.034;15.361;3.322;3.496;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.59;
58055662;0.034;15.333;3.334;3.485;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.59;
58055672;0.034;15.329;3.330;3.492;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.59;
58055682;0.033;15.369;3.326;3.485;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.59;
58055692;0.033;15.353;3.330;3.473;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.59;
58055702;0.034;15.353;3.326;3.492;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.59;
58055712;0.034;15.361;3.330;3.504;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.59;
58055722;0.033;15.341;3.334;3.473;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.59;
58055732;0.034;15.353;3.318;3.481;31.1;31.3;31.2;31.1;0.88;12.51;12.59;12.59;
58055742;0.033;15.379;3.335;3.510;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.61;
58055752;0.034;15.375;3.315;3.486;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.61;
58055762;0.034;15.398;3.327;3.490;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.61;
58055772;0.032;15.390;3.331;3.498;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.61;
58055782;0.034;15.379;3.327;3.490;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.61;
58055792;0.034;15.387;3.339;3.502;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.61;
58055802;0.033;15.402;3.327;3.494;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.61;
58055812;0.033;15.375;3.303;3.486;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.61;
58055822;0.033;15.339;3.335;3.506;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.61;
58055832;0.034;15.383;3.335;3.494;31.1;31.3;31.2;31.1;0.88;12.53;12.58;12.61;
58055842;0.034;15.387;3.340;3.495;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.60;
58055852;0.034;15.403;3.332;3.503;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.60;
58055862;0.034;15.399;3.336;3.491;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.60;
58055872;0.034;15.403;3.324;3.507;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.60;
58055882;0.034;15.399;3.316;3.487;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.60;
58055892;0.033;15.399;3.348;3.507;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.60;
58055902;0.034;15.431;3.344;3.487;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.60;
58055912;0.034;15.395;3.332;3.491;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.60;
58055922;0.034;15.419;3.340;3.503;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.60;
58055932;0.034;15.435;3.320;3.495;31.1;31.2;31.2;31.1;0.89;12.54;12.60;12.60;
58055942;0.034;15.419;3.339;3.535;31.1;31.3;31.2;31.1;0.89;12.54;12.61;12.64;
58055952;0.034;15.427;3.339;3.507;31.1;31.3;31.2;31.1;0.89;12.54;12.61;12.64;
58055962;0.034;15.407;3.335;3.499;31.1;31.3;31.2;31.1;0.89;12.54;12.61;12.64;
58055972;0.034;15.419;3.355;3.507;31.1;31.3;31.2;31.1;0.89;12.54;12.61;12.64;
58055982;0.034;15.332;3.339;3.499;31.1;31.3;31.2;31.1;0.89;12.54;12.61;12.64;
58055992;0.034;15.435;3.335;3.495;31.1;31.3;31.2;31.1;0.89;12.54;12.61;12.64;
58056002;0.034;15.411;3.339;3.483;31.1;31.3;31.2;31.1;0.89;12.54;12.61;12.64;
58056012;0.034;15.395;3.315;3.495;31.1;31.3;31.2;31.1;0.89;12.54;12.61;12.64;
58056022;0.033;15.383;3.331;3.503;31.1;31.3;31.2;31.1;0.89;12.54;12.61;12.64;
58056032;0.034;15.403;3.311;3.519;31.1;31.3;31.2;31.1;0.89;12.54;12.61;12.64;
58056042;0.034;15.374;3.321;3.481;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
58056052;0.034;15.350;3.313;3.520;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
58056062;0.033;15.330;3.313;3.488;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
58056072;0.034;15.338;3.329;3.492;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
58056082;0.034;15.496;3.329;3.485;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
58056092;0.034;15.338;3.325;3.488;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
58056102;0.033;15.366;3.309;3.512;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
58056112;0.034;15.382;3.313;3.481;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
58056122;0.033;15.346;3.321;3.481;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
58056132;0.033;15.291;3.321;3.488;31.1;31.2;31.2;31.1;0.88;12.52;12.56;12.59;
58056142;0.033;15.357;3.315;3.482;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.61;
58056152;0.033;15.329;3.351;3.498;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.61;
58056162;0.034;15.357;3.335;3.502;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.61;
58056172;0.034;15.329;3.335;3.502;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.61;
58056182;0.034;15.314;3.315;3.502;31.1;31.3;31.2;31.1;0.88;12.51;12.58;12.61;
58056192;0.034;15.353;3.328;3.492;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.59;
58056202;0.034;15.373;3.324;3.496;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.59;
58056212;0.034;15.389;3.324;3.492;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.59;
58056222;0.034;15.318;3.364;3.496;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.59;
58056232;0.034;15.349;3.320;3.492;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.59;
58056242;0.034;15.341;3.340;3.488;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.59;
58056252;0.034;15.373;3.332;3.496;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.59;
58056262;0.034;15.389;3.344;3.485;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.59;
58056272;0.034;15.377;3.316;3.512;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.59;
58056282;0.034;15.420;3.332;3.481;31.1;31.3;31.2;31.1;0.89;12.51;12.60;12.59;
58056292;0.034;15.311;3.325;3.496;31.1;31.2;31.2;31.1;0.89;12.52;12.56;12.59;
58056302;0.034;15.303;3.313;3.461;31.1;31.2;31.2;31.1;0.89;12.52;12.56;12.59;
58056312;0.034;15.334;3.321;3.473;31.1;31.2;31.2;31.1;0.89;12.52;12.56;12.59;
58056322;0.034;15.228;3.329;3.496;31.1;31.2;31.2;31.1;0.89;12.52;12.56;12.59;
58056332;0.034;15.231;3.306;3.492;31.1;31.2;31.2;31.1;0.89;12.52;12.56;12.59;
58056342;0.034;15.291;3.313;3.496;31.1;31.2;31.2;31.1;0.89;12.52;12.56;12.59;
58056352;0.034;15.263;3.309;3.508;31.1;31.2;31.2;31.1;0.89;12.52;12.56;12.59;
58056362;0.034;15.303;3.313;3.477;31.1;31.2;31.2;31.1;0.89;12.52;12.56;12.59;
58056372;0.034;15.382;3.345;3.488;31.1;31.2;31.2;31.1;0.89;12.52;12.56;12.59;
58056382;0.034;15.318;3.321;3.485;31.1;31.2;31.2;31.1;0.89;12.52;12.56;12.59;
58056392;0.038;15.314;3.343;3.500;31.1;31.3;31.2;31.1;0.94;12.56;12.61;12.63;
58056402;0.037;15.381;3.323;3.500;31.1;31.3;31.2;31.1;0.94;12.56;12.61;12.63;
58056412;0.038;15.345;3.347;3.488;31.1;31.3;31.2;31.1;0.94;12.56;12.61;12.63;
58056422;0.038;15.353;3.327;3.488;31.1;31.3;31.2;31.1;0.94;12.56;12.61;12.63;
58056432;0.038;15.341;3.331;3.512;31.1;31.3;31.2;31.1;0.94;12.56;12.61;12.63;
58056442;0.038;15.322;3.335;3.496;31.1;31.3;31.2;31.1;0.94;12.56;12.61;12.63;
58056452;0.038;15.397;3.351;3.504;31.1;31.3;31.2;31.1;0.94;12.56;12.61;12.63;
58056462;0.038;15.397;3.331;3.504;31.1;31.3;31.2;31.1;0.94;12.56;12.61;12.63;
58056472;0.038;15.405;3.335;3.484;31.1;31.3;31.2;31.1;0.94;12.56;12.61;12.63;
58056482;0.038;15.345;3.319;3.500;31.1;31.3;31.2;31.1;0.94;12.56;12.61;12.63;
58056492;0.033;15.326;3.328;3.503;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.60;
58056502;0.034;15.278;3.352;3.475;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.60;
58056512;0.034;15.274;3.356;3.511;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.60;
58056522;0.033;15.294;3.328;3.491;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.60;
58056532;0.033;15.345;3.312;3.483;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.60;
58056542;0.034;15.365;3.328;3.499;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.60;
58056552;0.033;15.318;3.332;3.499;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.60;
58056562;0.033;15.337;3.320;3.499;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.60;
58056572;0.033;15.369;3.324;3.487;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.60;
58056582;0.033;15.373;3.332;3.495;31.1;31.3;31.2;31.1;0.88;12.51;12.60;12.60;
58056592;0.033;15.367;3.331;3.485;31.1;31.3;31.2;31.1;0.88;12.53;12.61;12.62;
58056602;0.033;15.375;3.343;3.481;31.1;31.3;31.2;31.1;0.88;12.53;12.61;12.62;
58056612;0.034;15.390;3.339;3.489;31.1;31.3;31.2;31.1;0.88;12.53;12.61;12.62;
58056622;0.033;15.379;3.335;3.505;31.1;31.3;31.2;31.1;0.88;12.53;12.61;12.62;
58056632;0.034;15.367;3.331;3.497;31.1;31.3;31.2;31.1;0.88;12.53;12.61;12.62;
58056642;0.034;15.414;3.347;3.485;31.1;31.3;31.2;31.1;0.88;12.53;12.61;12.62;
58056652;0.033;15.394;3.335;3.505;31.1;31.3;31.2;31.1;0.88;12.53;12.61;12.62;
58056662;0.034;15.394;3.335;3.493;31.1;31.3;31.2;31.1;0.88;12.53;12.61;12.62;
58056672;0.033;15.355;3.339;3.493;31.1;31.3;31.2;31.1;0.88;12.53;12.61;12.62;
58056682;0.033;15.387;3.339;3.501;31.1;31.3;31.2;31.1;0.88;12.53;12.61;12.62;
58056692;0.034;15.346;3.307;3.474;31.1;31.3;31.3;31.1;0.89;12.52;12.58;12.58;
58056702;0.034;15.315;3.331;3.474;31.1;31.3;31.3;31.1;0.89;12.52;12.58;12.58;
58056712;0.034;15.326;3.331;3.497;31.1;31.3;31.3;31.1;0.89;12.52;12.58;12.58;
58056722;0.034;15.354;3.319;3.497;31.1;31.3;31.3;31.1;0.89;12.52;12.58;12.58;
