20160121_135631;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
50524230;0.033;4.530;1.240;1.401;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.62;
50524240;0.033;4.538;1.268;1.413;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.62;
50524250;0.033;4.629;1.284;1.441;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.62;
50524260;0.033;4.494;1.220;1.381;31.1;31.3;31.1;31.1;0.88;12.55;12.57;12.62;
50524270;0.033;4.645;1.309;1.503;31.1;31.3;31.1;31.1;0.88;12.51;12.55;12.58;
50524280;0.033;4.685;1.365;1.519;31.1;31.3;31.1;31.1;0.88;12.51;12.55;12.58;
50524290;0.033;4.993;1.558;1.678;31.1;31.3;31.1;31.1;0.88;12.51;12.55;12.58;
50524300;0.033;4.712;1.369;1.507;31.1;31.3;31.1;31.1;0.88;12.51;12.55;12.58;
50524310;0.033;4.602;1.301;1.444;31.1;31.3;31.1;31.1;0.88;12.51;12.55;12.58;
50524320;0.033;4.625;1.309;1.460;31.1;31.3;31.1;31.1;0.88;12.51;12.55;12.58;
50524330;0.033;4.617;1.301;1.448;31.1;31.3;31.1;31.1;0.88;12.51;12.55;12.58;
50524340;0.033;4.538;1.278;1.408;31.1;31.3;31.1;31.1;0.88;12.51;12.55;12.58;
50524350;0.033;4.590;1.282;1.420;31.1;31.3;31.1;31.1;0.88;12.51;12.55;12.58;
50524360;0.032;4.566;1.258;1.420;31.1;31.3;31.1;31.1;0.88;12.51;12.55;12.58;
50524370;0.033;4.515;1.255;1.384;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.61;
50524380;0.033;4.507;1.223;1.388;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.61;
50524390;0.034;4.527;1.263;1.436;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.61;
50524400;0.033;4.625;1.331;1.523;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.61;
50524410;0.033;4.858;1.466;1.634;31.1;31.3;31.1;31.1;0.88;12.51;12.60;12.61;
50524420;0.033;4.878;1.464;1.594;31.1;31.3;31.1;31.1;0.88;12.54;12.59;12.58;
50524430;0.033;4.973;1.504;1.630;31.1;31.3;31.1;31.1;0.88;12.54;12.59;12.58;
50524440;0.033;4.629;1.322;1.460;31.1;31.3;31.1;31.1;0.88;12.54;12.59;12.58;
50524450;0.034;4.657;1.333;1.468;31.1;31.3;31.1;31.1;0.88;12.54;12.59;12.58;
50524460;0.033;4.569;1.290;1.436;31.1;31.3;31.1;31.1;0.88;12.54;12.59;12.58;
50524470;0.033;4.573;1.278;1.408;31.1;31.3;31.1;31.1;0.88;12.54;12.59;12.58;
50524480;0.033;4.522;1.262;1.397;31.1;31.3;31.1;31.1;0.88;12.54;12.59;12.58;
50524490;0.033;4.649;1.310;1.444;31.1;31.3;31.1;31.1;0.88;12.54;12.59;12.58;
50524500;0.033;4.530;1.270;1.389;31.1;31.3;31.1;31.1;0.88;12.54;12.59;12.58;
50524510;0.033;4.478;1.238;1.381;31.1;31.3;31.1;31.1;0.88;12.54;12.59;12.58;
50524520;0.034;4.570;1.272;1.482;31.1;31.3;31.1;31.1;0.89;12.48;12.53;12.57;
50524530;0.034;4.957;1.524;1.716;31.1;31.3;31.1;31.1;0.89;12.48;12.53;12.57;
50524540;0.034;5.240;1.607;1.743;31.1;31.3;31.1;31.1;0.89;12.48;12.53;12.57;
50524550;0.034;4.984;1.532;1.680;31.1;31.3;31.1;31.1;0.89;12.48;12.53;12.57;
50524560;0.033;4.614;1.331;1.451;31.1;31.3;31.1;31.1;0.89;12.48;12.53;12.57;
50524570;0.034;4.590;1.303;1.443;31.1;31.3;31.1;31.1;0.89;12.48;12.53;12.57;
50524580;0.034;4.570;1.279;1.423;31.1;31.3;31.1;31.1;0.89;12.48;12.53;12.57;
50524590;0.034;4.740;1.343;1.486;31.1;31.3;31.1;31.1;0.89;12.48;12.53;12.57;
50524600;0.034;4.551;1.264;1.399;31.1;31.3;31.1;31.1;0.89;12.48;12.53;12.57;
50524610;0.034;4.563;1.279;1.443;31.1;31.3;31.1;31.1;0.89;12.48;12.53;12.57;
50524620;0.033;4.632;1.258;1.404;31.1;31.3;31.1;31.1;0.88;12.59;12.63;12.64;
50524630;0.033;4.517;1.258;1.376;31.1;31.3;31.1;31.1;0.88;12.59;12.63;12.64;
50524640;0.033;4.926;1.429;1.578;31.1;31.3;31.1;31.1;0.88;12.59;12.63;12.64;
50524650;0.033;4.954;1.493;1.682;31.1;31.3;31.1;31.1;0.88;12.59;12.63;12.64;
50524660;0.033;4.696;1.366;1.511;31.1;31.3;31.1;31.1;0.88;12.59;12.63;12.64;
50524670;0.033;5.133;1.617;1.785;31.1;31.3;31.1;31.1;0.88;12.59;12.63;12.64;
50524680;0.033;4.660;1.350;1.491;31.1;31.3;31.1;31.1;0.88;12.59;12.63;12.64;
50524690;0.033;4.676;1.350;1.487;31.1;31.3;31.1;31.1;0.88;12.59;12.63;12.64;
50524700;0.033;4.632;1.294;1.435;31.1;31.3;31.1;31.1;0.88;12.59;12.63;12.64;
50524710;0.033;4.624;1.298;1.451;31.1;31.3;31.1;31.1;0.88;12.59;12.63;12.64;
50524720;0.034;4.681;1.342;1.475;31.1;31.3;31.1;31.1;0.89;12.50;12.60;12.57;
50524730;0.034;4.491;1.239;1.376;31.1;31.3;31.1;31.1;0.89;12.50;12.60;12.57;
50524740;0.034;4.519;1.247;1.395;31.1;31.3;31.1;31.1;0.89;12.50;12.60;12.57;
50524750;0.034;4.479;1.239;1.364;31.1;31.3;31.1;31.1;0.89;12.50;12.60;12.57;
50524760;0.034;4.487;1.223;1.392;31.1;31.3;31.1;31.1;0.89;12.50;12.60;12.57;
50524770;0.034;4.535;1.279;1.447;31.1;31.3;31.1;31.1;0.89;12.50;12.60;12.57;
50524780;0.034;4.689;1.386;1.565;31.1;31.3;31.1;31.1;0.89;12.50;12.60;12.57;
50524790;0.034;5.036;1.553;1.716;31.1;31.3;31.1;31.1;0.89;12.50;12.60;12.57;
50524800;0.034;4.633;1.338;1.471;31.1;31.3;31.1;31.1;0.89;12.50;12.60;12.57;
50524810;0.034;4.665;1.362;1.478;31.1;31.3;31.1;31.1;0.89;12.50;12.60;12.57;
50524820;0.034;4.594;1.300;1.464;31.1;31.3;31.1;31.1;0.89;12.51;12.57;12.61;
50524830;0.034;4.629;1.327;1.475;31.1;31.3;31.1;31.1;0.89;12.51;12.57;12.61;
50524840;0.034;4.542;1.288;1.432;31.1;31.3;31.1;31.1;0.89;12.51;12.57;12.61;
50524850;0.034;4.538;1.268;1.424;31.1;31.3;31.1;31.1;0.89;12.51;12.57;12.61;
50524860;0.034;4.566;1.284;1.412;31.1;31.3;31.1;31.1;0.89;12.51;12.57;12.61;
50524870;0.034;4.546;1.300;1.404;31.1;31.3;31.1;31.1;0.89;12.51;12.57;12.61;
50524880;0.034;4.787;1.399;1.555;31.1;31.3;31.1;31.1;0.89;12.51;12.57;12.61;
50524890;0.034;4.459;1.228;1.400;31.1;31.3;31.1;31.1;0.89;12.51;12.57;12.61;
50524900;0.034;4.744;1.426;1.610;31.1;31.3;31.1;31.1;0.89;12.51;12.57;12.61;
50524910;0.034;4.791;1.414;1.586;31.1;31.3;31.1;31.1;0.89;12.51;12.57;12.61;
50524920;0.033;4.720;1.354;1.493;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.62;
50524930;0.033;4.621;1.331;1.465;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.62;
50524940;0.033;4.601;1.303;1.457;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.62;
50524950;0.034;4.617;1.315;1.457;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.62;
50524960;0.033;4.736;1.378;1.508;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.62;
50524970;0.034;4.629;1.315;1.452;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50524980;0.033;4.581;1.295;1.429;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50524990;0.033;4.534;1.275;1.385;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50525000;0.033;4.775;1.402;1.552;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50525010;0.033;4.522;1.247;1.401;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50525020;0.033;4.874;1.493;1.679;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50525030;0.033;4.668;1.350;1.544;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50525040;0.033;4.700;1.390;1.552;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50525050;0.033;4.732;1.410;1.540;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50525060;0.033;4.621;1.295;1.460;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50525070;0.033;4.601;1.324;1.435;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.64;
50525080;0.033;4.795;1.383;1.527;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.64;
50525090;0.033;4.566;1.292;1.427;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.64;
50525100;0.033;4.554;1.280;1.411;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.64;
50525110;0.033;4.554;1.260;1.415;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.64;
50525120;0.033;4.665;1.304;1.439;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.64;
50525130;0.033;4.514;1.228;1.396;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.64;
50525140;0.033;4.756;1.403;1.555;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.64;
50525150;0.033;4.582;1.316;1.519;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.64;
50525160;0.034;4.681;1.371;1.527;31.1;31.3;31.1;31.1;0.88;12.52;12.61;12.64;
50525170;0.039;4.708;1.379;1.516;31.1;31.3;31.1;31.1;0.95;12.56;12.61;12.62;
50525180;0.038;4.656;1.344;1.477;31.1;31.3;31.1;31.1;0.95;12.56;12.61;12.62;
50525190;0.039;4.859;1.459;1.592;31.1;31.3;31.1;31.1;0.95;12.56;12.61;12.62;
50525200;0.038;4.637;1.304;1.461;31.1;31.3;31.1;31.1;0.95;12.56;12.61;12.62;
50525210;0.039;4.581;1.284;1.437;31.1;31.3;31.1;31.1;0.95;12.56;12.61;12.62;
50525220;0.038;4.573;1.280;1.417;31.1;31.3;31.1;31.1;0.95;12.56;12.61;12.62;
50525230;0.039;4.767;1.371;1.520;31.1;31.3;31.1;31.1;0.95;12.56;12.61;12.62;
50525240;0.038;4.577;1.272;1.421;31.1;31.3;31.1;31.1;0.95;12.56;12.61;12.62;
50525250;0.039;4.533;1.240;1.409;31.1;31.3;31.1;31.1;0.95;12.56;12.61;12.62;
50525260;0.038;4.799;1.407;1.540;31.1;31.3;31.1;31.1;0.95;12.56;12.61;12.62;
50525270;0.035;4.530;1.295;1.456;31.1;31.3;31.1;31.1;0.90;12.55;12.60;12.61;
50525280;0.035;4.621;1.366;1.511;31.1;31.3;31.1;31.1;0.90;12.55;12.60;12.61;
50525290;0.035;4.748;1.406;1.563;31.1;31.3;31.1;31.1;0.90;12.55;12.60;12.61;
50525300;0.035;4.637;1.331;1.471;31.1;31.3;31.1;31.1;0.90;12.55;12.60;12.61;
50525310;0.034;4.589;1.319;1.460;31.1;31.3;31.1;31.1;0.90;12.55;12.60;12.61;
50525320;0.035;4.597;1.315;1.440;31.1;31.3;31.1;31.1;0.90;12.55;12.60;12.61;
50525330;0.035;4.593;1.303;1.452;31.1;31.3;31.1;31.1;0.90;12.55;12.60;12.61;
50525340;0.035;4.613;1.311;1.452;31.1;31.3;31.1;31.1;0.90;12.55;12.60;12.61;
50525350;0.035;4.886;1.454;1.594;31.1;31.3;31.1;31.1;0.90;12.55;12.60;12.61;
50525360;0.035;4.549;1.255;1.396;31.1;31.3;31.1;31.1;0.90;12.55;12.60;12.61;
50525370;0.034;4.803;1.403;1.544;31.1;31.3;31.1;31.1;0.89;12.56;12.57;12.59;
50525380;0.034;4.514;1.240;1.390;31.1;31.3;31.1;31.1;0.89;12.56;12.57;12.59;
50525390;0.034;4.462;1.240;1.406;31.1;31.3;31.1;31.1;0.89;12.56;12.57;12.59;
50525400;0.034;4.597;1.307;1.477;31.1;31.3;31.1;31.1;0.89;12.56;12.57;12.59;
50525410;0.034;4.648;1.355;1.505;31.1;31.3;31.1;31.1;0.89;12.56;12.57;12.59;
50525420;0.034;4.736;1.379;1.509;31.1;31.3;31.1;31.1;0.89;12.56;12.57;12.59;
50525430;0.034;4.791;1.414;1.584;31.1;31.3;31.1;31.1;0.89;12.56;12.57;12.59;
50525440;0.034;4.680;1.343;1.481;31.1;31.3;31.1;31.1;0.89;12.56;12.57;12.59;
50525450;0.034;4.581;1.303;1.425;31.1;31.3;31.1;31.1;0.89;12.56;12.57;12.59;
50525460;0.034;4.676;1.335;1.465;31.1;31.3;31.1;31.1;0.89;12.56;12.57;12.59;
50525470;0.034;4.764;1.365;1.524;31.1;31.3;31.1;31.1;0.88;12.52;12.59;12.62;
50525480;0.033;4.483;1.238;1.393;31.1;31.3;31.1;31.1;0.88;12.52;12.59;12.62;
50525490;0.033;4.791;1.405;1.560;31.1;31.3;31.1;31.1;0.88;12.52;12.59;12.62;
50525500;0.033;4.665;1.329;1.485;31.1;31.3;31.1;31.1;0.88;12.52;12.59;12.62;
50525510;0.033;4.712;1.341;1.477;31.1;31.3;31.1;31.1;0.88;12.52;12.59;12.62;
50525520;0.038;5.013;1.511;1.686;31.1;31.3;31.1;31.1;0.94;12.57;12.61;12.61;
50525530;0.038;4.664;1.328;1.499;31.1;31.3;31.1;31.1;0.94;12.57;12.61;12.61;
50525540;0.037;5.482;1.701;1.828;31.1;31.3;31.1;31.1;0.94;12.57;12.61;12.61;
50525550;0.038;4.775;1.419;1.551;31.1;31.3;31.1;31.1;0.94;12.57;12.61;12.61;
50525560;0.038;4.998;1.475;1.626;31.1;31.3;31.1;31.1;0.94;12.57;12.61;12.61;
50525570;0.038;4.593;1.316;1.448;31.1;31.3;31.1;31.1;0.94;12.57;12.61;12.61;
50525580;0.037;4.569;1.284;1.432;31.1;31.3;31.1;31.1;0.94;12.57;12.61;12.61;
50525590;0.038;4.871;1.439;1.555;31.1;31.3;31.1;31.1;0.94;12.57;12.61;12.61;
50525600;0.038;4.541;1.284;1.396;31.1;31.3;31.1;31.1;0.94;12.57;12.61;12.61;
50525610;0.038;4.807;1.387;1.551;31.1;31.3;31.1;31.1;0.94;12.57;12.61;12.61;
50525620;0.033;4.518;1.260;1.394;31.1;31.3;31.1;31.1;0.88;12.53;12.57;12.59;
50525630;0.033;4.502;1.244;1.398;31.1;31.3;31.1;31.1;0.88;12.53;12.57;12.59;
50525640;0.033;4.475;1.224;1.390;31.1;31.3;31.1;31.1;0.88;12.53;12.57;12.59;
50525650;0.033;4.542;1.276;1.469;31.1;31.3;31.1;31.1;0.88;12.53;12.57;12.59;
50525660;0.034;4.708;1.399;1.580;31.1;31.3;31.1;31.1;0.88;12.53;12.57;12.59;
50525670;0.034;4.700;1.367;1.509;31.1;31.3;31.1;31.1;0.88;12.53;12.57;12.59;
50525680;0.033;4.716;1.371;1.532;31.1;31.3;31.1;31.1;0.88;12.53;12.57;12.59;
50525690;0.033;4.593;1.319;1.453;31.1;31.3;31.1;31.1;0.88;12.53;12.57;12.59;
50525700;0.033;5.048;1.494;1.647;31.1;31.3;31.1;31.1;0.88;12.53;12.57;12.59;
50525710;0.033;5.527;1.735;1.865;31.1;31.3;31.1;31.1;0.88;12.53;12.57;12.59;
50525720;0.033;4.633;1.329;1.485;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.62;
50525730;0.033;4.783;1.389;1.548;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.62;
50525740;0.033;4.502;1.250;1.401;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.62;
50525750;0.033;4.475;1.246;1.377;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.62;
50525760;0.033;4.506;1.246;1.381;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.62;
50525770;0.033;4.570;1.306;1.489;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.62;
50525780;0.033;4.621;1.345;1.516;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.62;
50525790;0.033;4.985;1.512;1.655;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.62;
50525800;0.033;5.179;1.572;1.715;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.62;
50525810;0.033;4.605;1.325;1.473;31.1;31.3;31.1;31.1;0.88;12.53;12.59;12.62;
50525820;0.033;4.807;1.418;1.547;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.61;
50525830;0.033;4.566;1.296;1.432;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.61;
50525840;0.034;4.546;1.268;1.412;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.61;
50525850;0.034;4.768;1.403;1.535;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.61;
50525860;0.033;4.514;1.268;1.408;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.61;
50525870;0.033;4.487;1.244;1.388;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.61;
50525880;0.033;4.926;1.486;1.666;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.61;
50525890;0.033;4.712;1.371;1.551;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.61;
50525900;0.034;4.578;1.300;1.464;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.61;
50525910;0.033;4.645;1.347;1.519;31.1;31.3;31.1;31.1;0.88;12.52;12.57;12.61;
50525920;0.034;4.676;1.365;1.483;31.1;31.3;31.1;31.1;0.89;12.55;12.59;12.64;
50525930;0.034;4.656;1.345;1.467;31.1;31.3;31.1;31.1;0.89;12.55;12.59;12.64;
50525940;0.034;4.930;1.504;1.622;31.1;31.3;31.1;31.1;0.89;12.55;12.59;12.64;
50525950;0.034;4.637;1.337;1.479;31.1;31.3;31.1;31.1;0.89;12.55;12.59;12.64;
50525960;0.034;4.767;1.413;1.535;31.1;31.3;31.1;31.1;0.89;12.55;12.59;12.64;
50525970;0.034;4.542;1.266;1.411;31.1;31.3;31.1;31.1;0.89;12.55;12.59;12.64;
50525980;0.034;4.526;1.258;1.396;31.1;31.3;31.1;31.1;0.89;12.55;12.59;12.64;
50525990;0.034;4.486;1.238;1.384;31.1;31.3;31.1;31.1;0.89;12.55;12.59;12.64;
50526000;0.034;4.716;1.345;1.511;31.1;31.3;31.1;31.1;0.89;12.55;12.59;12.64;
50526010;0.034;4.526;1.262;1.404;31.1;31.3;31.1;31.1;0.89;12.55;12.59;12.64;
50526020;0.033;4.530;1.291;1.464;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50526030;0.033;4.613;1.335;1.528;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50526040;0.034;4.664;1.346;1.492;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50526050;0.033;4.724;1.402;1.532;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50526060;0.033;4.977;1.529;1.679;31.1;31.3;31.1;31.1;0.88;12.55;12.60;12.65;
50526070;0.034;4.621;1.316;1.450;31.1;31.3;31.1;31.1;0.89;12.54;12.61;12.60;
50526080;0.034;4.882;1.459;1.589;31.1;31.3;31.1;31.1;0.89;12.54;12.61;12.60;
50526090;0.034;4.546;1.276;1.415;31.1;31.3;31.1;31.1;0.89;12.54;12.61;12.60;
50526100;0.034;4.562;1.296;1.415;31.1;31.3;31.1;31.1;0.89;12.54;12.61;12.60;
50526110;0.034;4.522;1.260;1.395;31.1;31.3;31.1;31.1;0.89;12.54;12.61;12.60;
50526120;0.034;4.530;1.264;1.399;31.1;31.3;31.1;31.1;0.89;12.54;12.61;12.60;
50526130;0.034;4.558;1.280;1.415;31.1;31.3;31.1;31.1;0.89;12.54;12.61;12.60;
50526140;0.034;4.502;1.252;1.411;31.1;31.3;31.1;31.1;0.89;12.54;12.61;12.60;
50526150;0.034;4.558;1.304;1.458;31.1;31.3;31.1;31.1;0.89;12.54;12.61;12.60;
50526160;0.034;4.613;1.352;1.506;31.1;31.3;31.1;31.1;0.89;12.54;12.61;12.60;
50526170;0.034;4.854;1.478;1.646;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.58;
50526180;0.034;4.732;1.363;1.531;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.58;
50526190;0.034;4.617;1.363;1.492;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.58;
50526200;0.034;4.902;1.482;1.590;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.58;
50526210;0.034;4.562;1.292;1.436;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.58;
50526220;0.034;4.522;1.264;1.420;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.58;
50526230;0.034;4.499;1.260;1.408;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.58;
50526240;0.034;4.526;1.272;1.408;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.58;
50526250;0.034;4.499;1.268;1.385;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.58;
50526260;0.034;4.428;1.244;1.385;31.1;31.3;31.1;31.1;0.89;12.52;12.57;12.58;
50526270;0.034;4.487;1.243;1.449;31.1;31.3;31.1;31.1;0.89;12.51;12.56;12.62;
50526280;0.034;4.598;1.326;1.493;31.1;31.3;31.1;31.1;0.89;12.51;12.56;12.62;
50526290;0.034;5.008;1.595;1.751;31.1;31.3;31.1;31.1;0.89;12.51;12.56;12.62;
50526300;0.034;4.748;1.386;1.520;31.1;31.3;31.1;31.1;0.89;12.51;12.56;12.62;
50526310;0.034;4.617;1.330;1.481;31.1;31.3;31.1;31.1;0.89;12.51;12.56;12.62;
50526320;0.034;4.586;1.302;1.457;31.1;31.3;31.1;31.1;0.89;12.51;12.56;12.62;
50526330;0.034;5.028;1.540;1.695;31.1;31.3;31.1;31.1;0.89;12.51;12.56;12.62;
50526340;0.034;5.162;1.536;1.683;31.1;31.3;31.1;31.1;0.89;12.51;12.56;12.62;
50526350;0.034;4.523;1.251;1.405;31.1;31.3;31.1;31.1;0.89;12.51;12.56;12.62;
50526360;0.034;4.503;1.247;1.393;31.1;31.3;31.1;31.1;0.89;12.51;12.56;12.62;
50526370;0.033;5.041;1.546;1.711;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.59;
50526380;0.033;4.526;1.253;1.378;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.59;
50526390;0.033;4.474;1.233;1.394;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.59;
50526400;0.034;4.566;1.277;1.449;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.59;
50526410;0.033;4.795;1.455;1.627;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.59;
50526420;0.033;4.914;1.483;1.627;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.59;
50526430;0.033;4.993;1.558;1.715;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.59;
50526440;0.033;4.633;1.309;1.441;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.59;
50526450;0.033;4.577;1.293;1.445;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.59;
50526460;0.034;5.096;1.574;1.726;31.1;31.2;31.1;31.1;0.88;12.54;12.58;12.59;
50526470;0.034;4.557;1.284;1.417;31.1;31.3;31.1;31.1;0.89;12.58;12.65;12.65;
50526480;0.033;4.970;1.456;1.588;31.1;31.3;31.1;31.1;0.89;12.58;12.65;12.65;
50526490;0.034;4.537;1.260;1.436;31.1;31.3;31.1;31.1;0.89;12.58;12.65;12.65;
50526500;0.033;4.489;1.252;1.401;31.1;31.3;31.1;31.1;0.89;12.58;12.65;12.65;
50526510;0.034;4.497;1.244;1.373;31.1;31.3;31.1;31.1;0.89;12.58;12.65;12.65;
50526520;0.034;4.469;1.248;1.433;31.1;31.3;31.1;31.1;0.89;12.58;12.65;12.65;
50526530;0.034;4.938;1.527;1.719;31.1;31.3;31.1;31.1;0.89;12.58;12.65;12.65;
50526540;0.034;4.684;1.352;1.524;31.1;31.3;31.1;31.1;0.89;12.58;12.65;12.65;
50526550;0.034;5.030;1.543;1.711;31.1;31.3;31.1;31.1;0.89;12.58;12.65;12.65;
50526560;0.034;4.755;1.404;1.536;31.1;31.3;31.1;31.1;0.89;12.58;12.65;12.65;
50526570;0.033;4.577;1.307;1.446;31.1;31.3;31.1;31.1;0.87;12.56;12.60;12.60;
50526580;0.032;4.637;1.331;1.482;31.1;31.3;31.1;31.1;0.87;12.56;12.60;12.60;
50526590;0.033;4.557;1.263;1.423;31.1;31.3;31.1;31.1;0.87;12.56;12.60;12.60;
50526600;0.032;4.549;1.263;1.419;31.1;31.3;31.1;31.1;0.87;12.56;12.60;12.60;
50526610;0.032;4.672;1.327;1.458;31.1;31.3;31.1;31.1;0.87;12.56;12.60;12.60;
50526620;0.032;4.763;1.370;1.534;31.1;31.3;31.1;31.1;0.87;12.56;12.60;12.60;
50526630;0.033;4.478;1.239;1.383;31.1;31.3;31.1;31.1;0.87;12.56;12.60;12.60;
50526640;0.032;4.494;1.239;1.399;31.1;31.3;31.1;31.1;0.87;12.56;12.60;12.60;
50526650;0.032;4.756;1.390;1.557;31.1;31.3;31.1;31.1;0.87;12.56;12.60;12.60;
50526660;0.033;4.644;1.366;1.569;31.1;31.3;31.1;31.1;0.87;12.56;12.60;12.60;
50526670;0.034;4.914;1.479;1.637;31.1;31.3;31.1;31.1;0.89;12.55;12.61;12.63;
50526680;0.034;4.704;1.395;1.533;31.1;31.3;31.1;31.1;0.89;12.55;12.61;12.63;
50526690;0.034;4.621;1.340;1.490;31.1;31.3;31.1;31.1;0.89;12.55;12.61;12.63;
50526700;0.034;4.581;1.332;1.450;31.1;31.3;31.1;31.1;0.89;12.55;12.61;12.63;
50526710;0.034;4.609;1.332;1.486;31.1;31.3;31.1;31.1;0.89;12.55;12.61;12.63;
50526720;0.034;4.585;1.305;1.464;31.1;31.3;31.1;31.1;0.89;12.53;12.55;12.61;
50526730;0.034;4.554;1.274;1.420;31.1;31.3;31.1;31.1;0.89;12.53;12.55;12.61;
50526740;0.034;4.506;1.258;1.412;31.1;31.3;31.1;31.1;0.89;12.53;12.55;12.61;
50526750;0.033;4.483;1.234;1.376;31.1;31.3;31.1;31.1;0.89;12.53;12.55;12.61;
50526760;0.034;4.510;1.262;1.416;31.1;31.3;31.1;31.1;0.89;12.53;12.55;12.61;
50526770;0.033;4.526;1.278;1.471;31.1;31.3;31.1;31.1;0.89;12.53;12.55;12.61;
50526780;0.034;4.585;1.305;1.503;31.1;31.3;31.1;31.1;0.89;12.53;12.55;12.61;
50526790;0.034;4.953;1.519;1.682;31.1;31.3;31.1;31.1;0.89;12.53;12.55;12.61;
50526800;0.034;4.752;1.416;1.547;31.1;31.3;31.1;31.1;0.89;12.53;12.55;12.61;
50526810;0.034;4.629;1.345;1.483;31.1;31.3;31.1;31.1;0.89;12.53;12.55;12.61;
50526820;0.034;4.621;1.318;1.463;31.1;31.3;31.1;31.1;0.89;12.55;12.63;12.64;
50526830;0.033;4.605;1.314;1.451;31.1;31.3;31.1;31.1;0.89;12.55;12.63;12.64;
50526840;0.034;4.692;1.366;1.511;31.1;31.3;31.1;31.1;0.89;12.55;12.63;12.64;
50526850;0.034;4.538;1.298;1.439;31.1;31.3;31.1;31.1;0.89;12.55;12.63;12.64;
