20160112_181150;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD
65744277;3.389;6.291;3.212;39.945;4.520;4.755;1.776;3.242
65744287;3.397;6.279;3.244;39.878;4.524;4.704;1.776;3.231
65744297;3.373;6.314;3.263;39.878;4.520;4.716;1.796;3.229
65744307;3.370;6.256;3.251;40.010;4.315;4.518;1.792;3.218
65744317;3.389;6.256;3.204;40.034;4.279;4.499;1.772;3.222
65744327;3.362;6.240;3.236;39.975;4.346;4.546;1.757;3.219
65744337;3.381;6.240;3.240;39.367;4.968;5.175;1.745;3.222
65744347;3.393;6.205;3.244;38.861;5.364;5.586;1.772;3.225
65744357;3.400;6.269;3.236;39.324;4.635;4.858;1.767;3.225
65744367;3.416;6.202;3.216;39.496;4.616;4.835;1.767;3.231
65744377;3.396;6.237;3.232;39.598;4.655;4.847;1.743;3.226
65744387;3.389;6.241;3.228;39.720;4.473;4.684;1.783;3.223
65744397;3.404;6.312;3.255;39.896;4.406;4.613;1.787;3.223
65744407;3.408;6.300;3.232;39.912;4.393;4.570;1.779;3.229
65744417;3.389;6.312;3.251;39.916;4.425;4.594;1.779;3.225
65744427;3.396;6.257;3.216;40.081;4.266;4.475;1.775;3.225
65744437;3.381;6.269;3.248;39.995;4.389;4.594;1.775;3.231
65744447;3.420;6.214;3.193;39.857;4.436;4.617;1.799;3.232
65744457;3.399;6.215;3.234;39.912;4.428;4.594;1.774;3.221
65744467;3.383;6.204;3.230;39.896;4.452;4.637;1.770;3.228
65744477;3.399;6.204;3.199;39.940;4.417;4.605;1.794;3.219
65744487;3.399;6.176;3.211;39.838;4.468;4.677;1.778;3.213
65744497;3.391;6.254;3.222;39.779;4.591;4.760;1.770;3.228
65744507;3.391;6.269;3.230;39.853;4.370;4.593;1.778;3.216
65744517;3.391;6.327;3.230;39.763;4.513;4.720;1.786;3.228
65744527;3.407;6.331;3.226;39.669;4.469;4.673;1.790;3.221
65744537;3.399;6.288;3.250;39.724;4.477;4.712;1.758;3.228
65744547;3.407;6.269;3.234;39.881;4.359;4.566;1.782;3.221
65744557;3.371;6.218;3.238;40.183;4.273;4.478;1.789;3.219
65744567;3.403;6.234;3.230;40.203;4.281;4.450;1.769;3.206
65744577;3.407;6.198;3.246;40.191;4.312;4.486;1.765;3.203
65744587;3.430;6.234;3.230;40.175;4.336;4.545;1.761;3.225
65744597;3.391;6.191;3.254;39.990;4.476;4.704;1.781;3.212
65744607;3.409;6.282;3.250;39.809;4.639;4.839;1.785;3.223
65744617;3.377;6.204;3.227;39.789;4.611;4.831;1.781;3.223
65744627;3.381;6.293;3.262;39.943;4.495;4.704;1.765;3.215
65744637;3.401;6.250;3.262;40.053;4.400;4.601;1.801;3.220
65744647;3.389;6.305;3.223;40.065;4.404;4.593;1.801;3.215
65744657;3.385;6.262;3.266;40.163;4.350;4.538;1.767;3.245
65744667;3.381;6.266;3.266;40.281;4.263;4.470;1.747;3.217
65744677;3.413;6.204;3.250;40.187;4.413;4.621;1.778;3.245
65744687;3.393;6.239;3.262;40.143;4.362;4.597;1.763;3.236
65744697;3.389;6.219;3.227;40.175;4.358;4.565;1.755;3.231
65744707;3.387;6.204;3.232;40.139;4.378;4.585;1.770;3.234
65744717;3.387;6.204;3.243;40.104;4.497;4.728;1.759;3.227
65744727;3.387;6.235;3.216;39.938;4.584;4.831;1.774;3.236
65744737;3.403;6.270;3.232;39.942;4.552;4.799;1.763;3.231
65744747;3.375;6.278;3.212;40.080;4.445;4.656;1.770;3.238
65744757;3.399;6.321;3.259;39.967;4.453;4.672;1.793;3.213
65744767;3.371;6.274;3.236;39.385;4.901;5.108;1.789;3.219
65744777;3.387;6.266;3.228;39.869;4.524;4.736;1.781;3.224
65744787;3.391;6.211;3.220;40.018;4.401;4.625;1.781;3.210
65744797;3.399;6.243;3.255;39.947;4.370;4.601;1.781;3.222
65744807;3.384;6.201;3.245;39.967;4.334;4.522;1.749;3.224
65744817;3.376;6.217;3.253;39.959;4.393;4.597;1.765;3.218
65744827;3.388;6.201;3.245;39.912;4.485;4.688;1.793;3.221
65744837;3.372;6.201;3.229;39.825;4.493;4.732;1.785;3.224
65744847;3.380;6.263;3.233;39.731;4.516;4.712;1.777;3.219
65744857;3.384;6.291;3.249;39.982;4.536;4.779;1.750;3.221
65744867;3.392;6.256;3.261;40.005;4.500;4.712;1.774;3.219
65744877;3.412;6.326;3.218;39.993;4.461;4.696;1.758;3.221
65744887;3.392;6.267;3.276;39.891;4.413;4.621;1.790;3.224
65744897;3.392;6.287;3.206;39.926;4.488;4.672;1.774;3.213
65744907;3.407;6.227;3.238;40.116;4.381;4.597;1.794;3.224
65744917;3.411;6.278;3.242;39.761;4.361;4.569;1.770;3.224
65744927;3.407;6.258;3.219;40.064;4.286;4.502;1.778;3.224
65744937;3.399;6.227;3.230;40.080;4.429;4.641;1.774;3.222
65744947;3.399;6.215;3.226;40.025;4.488;4.680;1.782;3.227
65744957;3.419;6.250;3.250;39.875;4.552;4.779;1.780;3.223
65744967;3.407;6.286;3.262;39.859;4.544;4.791;1.796;3.231
65744977;3.399;6.293;3.211;39.883;4.568;4.839;1.780;3.228
65744987;3.403;6.368;3.242;40.009;4.497;4.755;1.784;3.232
65744997;3.391;6.305;3.238;40.045;4.473;4.687;1.780;3.231
65745007;3.393;6.306;3.229;39.989;4.314;4.540;1.792;3.226
65745017;3.400;6.244;3.221;40.005;4.453;4.699;1.796;3.226
65745027;3.389;6.244;3.229;39.989;4.421;4.624;1.784;3.229
65745037;3.396;6.279;3.221;40.064;4.378;4.620;1.784;3.231
65745047;3.396;6.244;3.252;38.873;5.773;6.025;1.764;3.229
65745057;3.381;6.201;3.209;39.265;5.083;5.324;1.768;3.246
65745067;3.408;6.228;3.221;39.225;5.190;5.455;1.768;3.237
65745077;3.412;6.244;3.245;39.178;4.865;5.105;1.761;3.228
65745087;3.404;6.263;3.217;39.265;4.648;4.890;1.768;3.215
65745097;3.389;6.248;3.225;39.548;4.505;4.747;1.768;3.225
65745107;3.396;6.291;3.207;39.566;4.806;5.009;1.755;3.216
65745117;3.412;6.236;3.238;39.597;4.968;5.167;1.779;3.222
65745127;3.396;6.267;3.207;39.307;4.834;5.060;1.775;3.221
65745137;3.392;6.205;3.207;39.629;4.548;4.764;1.779;3.232
65745147;3.400;6.232;3.246;39.857;4.314;4.491;1.771;3.213
65745157;3.399;6.228;3.216;39.711;4.378;4.598;1.791;3.218
65745167;3.407;6.209;3.244;39.711;4.397;4.637;1.783;3.221
65745177;3.403;6.217;3.259;39.684;4.425;4.645;1.767;3.216
65745187;3.419;6.209;3.259;39.707;4.417;4.605;1.783;3.225
65745197;3.395;6.263;3.236;39.656;4.469;4.669;1.767;3.225
65745207;3.411;6.271;3.244;39.579;5.123;5.346;1.780;3.231
65745217;3.395;6.287;3.244;39.497;5.088;5.295;1.772;3.226
65745227;3.395;6.260;3.236;39.071;4.873;5.073;1.772;3.231
65745237;3.403;6.310;3.216;39.256;4.937;5.144;1.776;3.225
65745247;3.403;6.224;3.244;39.441;5.250;5.453;1.792;3.223
65745257;3.383;6.267;3.230;39.686;4.405;4.644;1.768;3.223
65745267;3.395;6.205;3.246;39.899;4.437;4.660;1.784;3.226
65745277;3.407;6.236;3.230;39.903;4.449;4.664;1.764;3.231
65745287;3.395;6.201;3.246;39.982;4.524;4.716;1.788;3.225
65745297;3.411;6.201;3.222;40.041;4.445;4.676;1.768;3.226
65745307;3.395;6.224;3.218;39.917;4.472;4.669;1.783;3.215
65745317;3.403;6.283;3.222;38.558;5.885;6.105;1.775;3.209
65745327;3.399;6.248;3.222;39.649;4.469;4.688;1.791;3.219
65745337;3.391;6.314;3.211;39.988;4.512;4.728;1.779;3.212
65745347;3.383;6.271;3.234;39.996;4.492;4.688;1.779;3.219
65745357;3.415;6.282;3.229;39.992;4.393;4.570;1.775;3.211
65745367;3.395;6.227;3.245;40.086;4.401;4.633;1.771;3.205
65745377;3.399;6.254;3.257;40.074;4.409;4.625;1.763;3.209
65745387;3.407;6.215;3.229;39.937;4.488;4.716;1.779;3.220
65745397;3.399;6.231;3.241;39.885;4.397;4.597;1.771;3.226
65745407;3.399;6.215;3.221;39.865;4.470;4.716;1.770;3.216
65745417;3.407;6.215;3.225;39.900;4.450;4.688;1.794;3.222
65745427;3.407;6.231;3.217;39.900;4.482;4.720;1.770;3.230
65745437;3.387;6.262;3.249;39.790;4.454;4.661;1.762;3.222
65745447;3.407;6.305;3.233;39.849;4.426;4.625;1.798;3.224
65745457;3.414;6.321;3.248;39.841;4.517;4.716;1.790;3.218
65745467;3.402;6.305;3.232;39.778;4.509;4.728;1.762;3.222
65745477;3.434;6.278;3.248;39.857;4.343;4.554;1.762;3.222
65745487;3.410;6.301;3.252;39.931;4.379;4.581;1.778;3.228
65745497;3.414;6.246;3.244;39.880;4.394;4.601;1.778;3.216
65745507;3.406;6.301;3.244;40.060;4.508;4.747;1.783;3.202
65745517;3.398;6.235;3.252;39.645;4.901;5.129;1.783;3.223
65745527;3.406;6.239;3.260;39.894;4.484;4.743;1.779;3.200
65745537;3.406;6.231;3.236;40.119;4.460;4.676;1.751;3.215
65745547;3.414;6.274;3.224;40.068;4.500;4.735;1.771;3.211
65745557;3.396;6.260;3.207;39.993;4.448;4.664;1.794;3.215
65745567;3.396;6.287;3.207;40.083;4.432;4.668;1.805;3.232
65745577;3.400;6.252;3.230;40.095;4.504;4.739;1.770;3.237
65745587;3.420;6.295;3.222;40.127;4.516;4.723;1.786;3.226
65745597;3.404;6.244;3.230;40.135;4.404;4.628;1.786;3.218
65745607;3.404;6.240;3.238;40.078;4.384;4.612;1.778;3.223
65745617;3.393;6.236;3.234;40.011;4.476;4.696;1.798;3.235
65745627;3.408;6.248;3.199;40.000;4.500;4.723;1.774;3.231
65745637;3.404;6.189;3.215;39.862;4.480;4.711;1.805;3.226
65745647;3.416;6.228;3.242;39.917;4.456;4.688;1.794;3.221
65745657;3.398;6.256;3.249;39.976;4.496;4.731;1.782;3.227
65745667;3.398;6.256;3.233;39.956;4.559;4.787;1.778;3.225
65745677;3.405;6.283;3.241;39.858;4.456;4.676;1.770;3.230
65745687;3.398;6.283;3.221;39.952;4.468;4.664;1.778;3.221
65745697;3.390;6.310;3.225;39.980;4.516;4.767;1.790;3.208
65745707;3.402;6.252;3.200;39.996;4.519;4.736;1.766;3.213
65745717;3.390;6.244;3.227;40.043;4.396;4.593;1.790;3.213
65745727;3.402;6.248;3.235;40.027;4.368;4.553;1.778;3.213
65745737;3.409;6.221;3.239;40.019;4.468;4.676;1.770;3.213
65745747;3.398;6.217;3.212;40.023;4.503;4.724;1.766;3.218
65745757;3.398;6.263;3.192;39.897;4.476;4.700;1.767;3.239
65745767;3.390;6.217;3.263;39.933;4.409;4.628;1.771;3.231
65745777;3.405;6.232;3.227;39.964;4.476;4.712;1.779;3.224
65745787;3.409;6.232;3.188;39.921;4.500;4.712;1.787;3.236
65745797;3.374;6.287;3.200;39.846;4.615;4.815;1.775;3.239
65745807;3.399;6.257;3.284;39.625;5.092;5.311;1.787;3.234
65745817;3.387;6.335;3.265;39.397;5.124;5.359;1.775;3.236
65745827;3.387;6.257;3.261;39.413;4.599;4.827;1.771;3.234
65745837;3.407;6.292;3.229;39.661;4.432;4.660;1.756;3.231
65745847;3.407;6.269;3.229;39.641;4.417;4.644;1.775;3.236
65745857;3.399;6.253;3.253;39.445;5.072;5.275;1.783;3.221
65745867;3.415;6.233;3.257;39.437;5.155;5.386;1.775;3.226
65745877;3.403;6.245;3.265;38.963;4.905;5.132;1.775;3.225
65745887;3.415;6.210;3.249;39.673;4.397;4.601;1.775;3.226
65745897;3.399;6.276;3.222;39.637;4.381;4.589;1.779;3.223
65745907;3.403;6.275;3.190;39.610;4.432;4.641;1.775;3.225
65745917;3.391;6.295;3.241;39.618;4.393;4.609;1.783;3.232
65745927;3.423;6.322;3.249;39.665;4.381;4.585;1.783;3.225
65745937;3.419;6.244;3.257;39.649;4.432;4.629;1.771;3.229
65745947;3.411;6.279;3.214;39.539;4.583;4.763;1.771;3.223
65745957;3.407;6.303;3.245;39.775;5.041;5.216;1.783;3.228
65745967;3.411;6.252;3.245;39.388;4.834;5.041;1.783;3.238
65745977;3.399;6.217;3.225;38.586;5.404;5.621;1.767;3.230
65745987;3.407;6.201;3.237;39.175;5.260;5.458;1.775;3.230
65745997;3.403;6.209;3.217;39.890;4.459;4.684;1.783;3.241
65746007;3.407;6.310;3.258;40.095;4.483;4.684;1.767;3.222
65746017;3.411;6.244;3.203;40.064;4.479;4.668;1.771;3.233
65746027;3.418;6.287;3.258;40.111;4.379;4.573;1.799;3.234
65746037;3.418;6.307;3.227;40.206;4.343;4.521;1.787;3.248
65746047;3.411;6.354;3.231;39.771;4.766;4.994;1.787;3.241
65746057;3.407;6.259;3.246;39.591;4.600;4.831;1.770;3.220
65746067;3.407;6.307;3.235;39.765;4.572;4.823;1.778;3.215
65746077;3.411;6.240;3.242;40.021;4.393;4.628;1.766;3.214
65746087;3.414;6.287;3.242;40.096;4.370;4.588;1.802;3.220
65746097;3.418;6.236;3.238;40.159;4.282;4.529;1.766;3.209
65746107;3.404;6.235;3.232;40.191;4.294;4.509;1.776;3.213
65746117;3.393;6.196;3.228;40.116;4.386;4.624;1.784;3.225
65746127;3.412;6.247;3.220;40.096;4.425;4.636;1.776;3.218
65746137;3.400;6.262;3.236;39.031;5.551;5.788;1.780;3.219
65746147;3.408;6.286;3.248;39.658;4.564;4.783;1.764;3.216
65746157;3.396;6.313;3.236;40.020;4.499;4.735;1.780;3.232
65746167;3.369;6.254;3.259;39.933;4.567;4.771;1.800;3.216
65746177;3.408;6.274;3.244;40.036;4.456;4.664;1.784;3.224
65746187;3.416;6.254;3.248;40.198;4.384;4.600;1.757;3.221
65746197;3.416;6.262;3.255;40.162;4.396;4.604;1.768;3.219
65746207;3.408;6.213;3.230;40.186;4.372;4.584;1.793;3.232
65746217;3.412;6.217;3.254;40.285;4.316;4.513;1.785;3.222
65746227;3.385;6.209;3.230;40.293;4.293;4.485;1.785;3.227
65746237;3.400;6.217;3.246;40.182;4.392;4.628;1.801;3.222
65746247;3.408;6.232;3.234;40.139;4.420;4.612;1.773;3.218
65746257;3.410;6.280;3.241;39.411;5.000;5.244;1.785;3.225
65746267;3.426;6.257;3.233;39.203;5.103;5.323;1.761;3.205
65746277;3.386;6.308;3.241;39.703;4.453;4.688;1.785;3.224
65746287;3.410;6.257;3.217;39.848;4.524;4.743;1.769;3.221
65746297;3.418;6.277;3.217;39.919;4.516;4.747;1.773;3.215
65746307;3.410;6.214;3.241;39.998;4.375;4.570;1.765;3.247
65746317;3.390;6.237;3.272;40.045;4.367;4.593;1.769;3.241
65746327;3.402;6.214;3.233;40.053;4.343;4.578;1.789;3.233
65746337;3.422;6.222;3.237;40.100;4.276;4.463;1.785;3.231
65746347;3.414;6.210;3.245;40.116;4.268;4.479;1.785;3.234
65746357;3.390;6.260;3.258;40.085;4.339;4.578;1.781;3.236
65746367;3.394;6.248;3.266;40.128;4.359;4.609;1.761;3.233
65746377;3.405;6.240;3.215;39.986;4.383;4.633;1.781;3.228
65746387;3.402;6.299;3.262;40.085;4.284;4.546;1.785;3.239
65746397;3.394;6.271;3.238;39.947;4.446;4.673;1.781;3.225
65746407;3.398;6.295;3.231;39.880;4.527;4.728;1.793;3.238
65746417;3.398;6.221;3.235;39.915;4.523;4.728;1.797;3.230
65746427;3.402;6.236;3.242;40.041;4.404;4.605;1.777;3.238
65746437;3.405;6.217;3.266;40.077;4.396;4.589;1.781;3.236
65746447;3.390;6.205;3.238;40.049;4.432;4.625;1.789;3.239
65746457;3.393;6.196;3.232;40.159;4.273;4.466;1.789;3.227
65746467;3.409;6.227;3.275;40.104;4.364;4.573;1.789;3.231
65746477;3.413;6.219;3.260;40.006;4.404;4.597;1.777;3.227
65746487;3.413;6.270;3.244;40.037;4.400;4.589;1.777;3.228
65746497;3.397;6.243;3.263;39.990;4.452;4.660;1.793;3.238
65746507;3.389;6.293;3.252;39.988;4.373;4.592;1.788;3.228
65746517;3.405;6.247;3.271;39.851;4.516;4.751;1.792;3.236
65746527;3.417;6.293;3.248;39.776;4.567;4.755;1.796;3.234
65746537;3.401;6.266;3.232;39.866;4.512;4.720;1.788;3.227
65746547;3.401;6.278;3.232;39.929;4.416;4.592;1.780;3.242
65746557;3.375;6.235;3.233;40.000;4.400;4.624;1.784;3.222
65746567;3.383;6.219;3.213;40.035;4.380;4.592;1.800;3.242
65746577;3.399;6.188;3.217;40.059;4.285;4.485;1.780;3.231
65746587;3.399;6.208;3.248;40.020;4.345;4.549;1.780;3.228
65746597;3.399;6.219;3.225;40.012;4.416;4.628;1.780;3.241
65746607;3.391;6.227;3.237;40.145;4.393;4.601;1.761;3.218
65746617;3.399;6.286;3.190;40.145;4.389;4.605;1.776;3.222
65746627;3.395;6.258;3.206;40.157;4.366;4.589;1.776;3.219
65746637;3.387;6.282;3.206;40.030;4.489;4.708;1.788;3.222
65746647;3.407;6.247;3.245;39.955;4.536;4.767;1.776;3.225
65746657;3.377;6.265;3.241;40.066;4.441;4.652;1.748;3.221
65746667;3.400;6.214;3.268;40.145;4.386;4.628;1.783;3.216
65746677;3.389;6.230;3.260;40.137;4.413;4.644;1.767;3.216
65746687;3.420;6.214;3.214;40.173;4.338;4.545;1.787;3.212
65746697;3.404;6.191;3.233;40.224;4.282;4.517;1.767;3.225
65746707;3.389;6.198;3.268;39.865;4.358;4.589;1.787;3.224
65746717;3.408;6.253;3.245;39.885;4.382;4.601;1.779;3.218
65746727;3.404;6.234;3.237;39.850;4.410;4.609;1.771;3.212
65746737;3.396;6.308;3.241;39.787;4.342;4.569;1.787;3.221
65746747;3.385;6.241;3.225;39.861;4.338;4.549;1.787;3.228
65746757;3.406;6.348;3.211;39.614;4.513;4.744;1.772;3.224
65746767;3.394;6.262;3.234;39.634;4.497;4.712;1.784;3.232
65746777;3.398;6.250;3.230;39.708;4.477;4.680;1.768;3.221
65746787;3.398;6.215;3.226;39.818;4.350;4.605;1.764;3.218
65746797;3.390;6.227;3.199;39.826;4.402;4.605;1.772;3.216
65746807;3.388;6.224;3.257;39.941;4.297;4.502;1.768;3.215
65746817;3.408;6.205;3.221;40.004;4.282;4.482;1.792;3.215
65746827;3.388;6.236;3.260;39.910;4.405;4.629;1.784;3.224
65746837;3.396;6.271;3.241;40.012;4.385;4.601;1.768;3.221
65746847;3.388;6.303;3.249;39.977;4.369;4.609;1.757;3.218
65746857;3.392;6.295;3.253;40.124;4.317;4.533;1.775;3.214
65746867;3.376;6.303;3.249;40.006;4.417;4.660;1.803;3.212
65746877;3.396;6.322;3.225;39.864;4.564;4.791;1.783;3.205
65746887;3.400;6.279;3.253;40.014;4.405;4.644;1.783;3.220
65746897;3.408;6.236;3.245;39.986;4.460;4.704;1.787;3.209
65746907;3.382;6.275;3.225;40.041;4.401;4.640;1.791;3.212
65746917;3.405;6.201;3.245;40.045;4.401;4.640;1.775;3.215
65746927;3.390;6.240;3.241;40.085;4.333;4.560;1.779;3.208
65746937;3.405;6.174;3.268;40.061;4.365;4.596;1.775;3.206
65746947;3.386;6.228;3.233;39.955;4.484;4.715;1.787;3.211
65746957;3.409;6.252;3.233;40.067;4.290;4.521;1.779;3.214
65746967;3.402;6.318;3.241;40.055;4.306;4.541;1.763;3.214
65746977;3.394;6.267;3.233;40.028;4.298;4.556;1.779;3.217
65746987;3.374;6.299;3.253;40.047;4.334;4.545;1.775;3.211
65746997;3.402;6.221;3.272;39.866;4.524;4.775;1.775;3.222
65747007;3.405;6.218;3.216;38.765;5.810;6.059;1.767;3.219
65747017;3.401;6.237;3.244;39.591;4.425;4.644;1.779;3.208
65747027;3.413;6.249;3.212;39.855;4.385;4.628;1.795;3.208
65747037;3.397;6.218;3.240;38.305;6.278;6.560;1.775;3.212
65747047;3.401;6.218;3.228;38.509;5.512;5.769;1.779;3.223
65747057;3.421;6.218;3.240;39.852;4.547;4.775;1.776;3.220
65747067;3.397;6.245;3.236;39.990;4.504;4.751;1.752;3.225
65747077;3.397;6.269;3.236;39.939;4.532;4.715;1.772;3.223
65747087;3.413;6.269;3.228;40.116;4.345;4.541;1.756;3.225
65747097;3.421;6.378;3.232;40.112;4.392;4.624;1.772;3.228
65747107;3.385;6.247;3.267;40.092;4.376;4.576;1.764;3.232
65747117;3.377;6.270;3.256;40.207;4.257;4.481;1.772;3.220
65747127;3.393;6.219;3.263;40.096;4.345;4.564;1.760;3.231
65747137;3.385;6.227;3.248;40.128;4.305;4.517;1.776;3.231
65747147;3.389;6.211;3.244;40.037;4.392;4.600;1.776;3.229
65747157;3.393;6.270;3.252;40.342;4.414;4.648;1.770;3.229
65747167;3.401;6.176;3.244;40.318;4.422;4.640;1.798;3.223
65747177;3.389;6.243;3.240;40.235;4.544;4.759;1.770;3.234
65747187;3.393;6.219;3.228;39.504;5.376;5.633;1.778;3.229
65747197;3.397;6.274;3.244;39.655;4.937;5.164;1.786;3.232
65747207;3.406;6.282;3.232;40.410;4.366;4.616;1.768;3.236
65747217;3.406;6.305;3.251;40.433;4.366;4.581;1.780;3.233
65747227;3.402;6.258;3.251;40.437;4.382;4.620;1.772;3.239
65747237;3.406;6.270;3.267;40.568;4.243;4.478;1.764;3.242
65747247;3.406;6.219;3.212;40.513;4.279;4.489;1.780;3.234
65747257;3.390;6.239;3.232;40.243;4.406;4.619;1.784;3.230
65747267;3.402;6.227;3.228;40.192;4.426;4.639;1.784;3.231
65747277;3.378;6.211;3.236;40.144;4.474;4.679;1.796;3.234
65747287;3.406;6.203;3.259;40.144;4.470;4.667;1.780;3.241
65747297;3.410;6.254;3.220;40.121;4.490;4.743;1.780;3.236
65747307;3.388;6.274;3.232;40.105;4.610;4.815;1.793;3.233
65747317;3.408;6.266;3.216;40.172;4.458;4.663;1.777;3.230
65747327;3.400;6.297;3.228;40.271;4.398;4.611;1.769;3.245
65747337;3.412;6.258;3.263;40.223;4.446;4.643;1.749;3.242
65747347;3.396;6.266;3.239;40.259;4.426;4.623;1.777;3.230
65747357;3.402;6.196;3.236;40.144;4.270;4.498;1.797;3.242
65747367;3.402;6.239;3.251;40.093;4.322;4.502;1.765;3.238
65747377;3.398;6.184;3.255;40.073;4.310;4.517;1.777;3.233
65747387;3.394;6.258;3.232;39.967;4.409;4.617;1.789;3.236
65747397;3.405;6.196;3.239;39.916;4.425;4.652;1.785;3.227
65747407;3.405;6.247;3.228;39.916;4.419;4.645;1.788;3.239
65747417;3.402;6.215;3.251;39.912;4.490;4.704;1.772;3.222
65747427;3.409;6.278;3.251;39.841;4.498;4.756;1.792;3.239
65747437;3.386;6.262;3.243;39.975;4.422;4.668;1.772;3.224
65747447;3.394;6.313;3.236;40.038;4.336;4.613;1.784;3.222
65747457;3.395;6.254;3.250;40.002;4.387;4.621;1.757;3.231
65747467;3.399;6.254;3.211;40.085;4.320;4.534;1.784;3.233
65747477;3.387;6.219;3.215;40.179;4.241;4.486;1.761;3.238
65747487;3.403;6.247;3.254;40.120;4.280;4.514;1.761;3.234
65747497;3.399;6.172;3.250;40.108;4.316;4.557;1.796;3.233
65747507;3.387;6.192;3.234;39.910;4.418;4.621;1.793;3.219
65747517;3.391;6.204;3.226;39.894;4.438;4.641;1.777;3.225
65747527;3.407;6.223;3.258;39.886;4.454;4.680;1.789;3.227
65747537;3.399;6.231;3.246;39.871;4.497;4.696;1.781;3.219
65747547;3.403;6.231;3.219;39.796;4.537;4.779;1.765;3.219
65747557;3.409;6.327;3.212;39.977;4.366;4.593;1.789;3.216
65747567;3.402;6.273;3.240;39.993;4.351;4.593;1.781;3.224
65747577;3.409;6.316;3.232;39.957;4.406;4.601;1.769;3.221
65747587;3.402;6.237;3.244;40.004;4.319;4.534;1.777;3.228
65747597;3.390;6.265;3.220;40.106;4.279;4.482;1.777;3.224
65747607;3.386;6.249;3.244;40.008;4.290;4.502;1.782;3.228
65747617;3.409;6.226;3.220;39.996;4.338;4.542;1.782;3.221
65747627;3.405;6.179;3.271;39.891;4.386;4.597;1.774;3.225
65747637;3.402;6.183;3.240;39.761;4.445;4.661;1.782;3.220
65747647;3.409;6.226;3.236;39.781;4.489;4.716;1.758;3.228
65747657;3.396;6.258;3.231;39.785;4.497;4.740;1.774;3.226
65747667;3.380;6.270;3.216;39.734;4.532;4.748;1.794;3.228
65747677;3.404;6.356;3.239;39.879;4.401;4.597;1.790;3.225
65747687;3.388;6.247;3.235;39.985;4.382;4.609;1.774;3.223
65747697;3.400;6.293;3.243;39.906;4.421;4.621;1.754;3.229
65747707;3.392;6.235;3.216;40.173;4.313;4.557;1.778;3.225
65747717;3.388;6.223;3.239;40.169;4.341;4.517;1.774;3.229
65747727;3.400;6.192;3.224;40.138;4.301;4.513;1.770;3.225
65747737;3.388;6.219;3.220;40.106;4.345;4.553;1.790;3.234
65747747;3.396;6.223;3.216;40.059;4.424;4.636;1.778;3.223
65747757;3.411;6.297;3.224;40.075;4.369;4.600;1.758;3.225
65747767;3.387;6.348;3.216;39.965;4.440;4.668;1.766;3.241
65747777;3.403;6.266;3.228;39.894;4.539;4.767;1.773;3.234
65747787;3.407;6.344;3.208;39.858;4.532;4.779;1.762;3.242
65747797;3.395;6.352;3.236;39.921;4.424;4.688;1.781;3.238
65747807;3.411;6.274;3.251;40.172;4.466;4.692;1.777;3.239
65747817;3.387;6.246;3.263;40.208;4.394;4.605;1.766;3.231
65747827;3.403;6.274;3.259;40.310;4.331;4.533;1.773;3.231
65747837;3.415;6.235;3.204;40.362;4.288;4.505;1.773;3.222
65747847;3.395;6.270;3.212;40.354;4.296;4.541;1.758;3.225
65747857;3.392;6.195;3.252;39.334;5.589;5.855;1.799;3.221
65747867;3.388;6.214;3.217;39.970;4.387;4.636;1.783;3.213
65747877;3.404;6.206;3.190;40.026;4.458;4.680;1.795;3.212
65747887;3.372;6.269;3.221;39.978;4.565;4.815;1.763;3.222
65747897;3.384;6.257;3.245;39.955;4.612;4.870;1.771;3.207
65747907;3.383;6.295;3.228;39.970;4.448;4.668;1.775;3.230
65747917;3.387;6.240;3.255;40.069;4.388;4.565;1.771;3.218
65747927;3.395;6.287;3.247;40.069;4.392;4.617;1.756;3.215
65747937;3.391;6.232;3.224;40.108;4.349;4.518;1.775;3.216
65747947;3.391;6.263;3.232;40.214;4.265;4.463;1.779;3.208
65747957;3.403;6.221;3.220;40.228;4.317;4.517;1.783;3.216
65747967;3.391;6.240;3.239;40.216;4.245;4.497;1.795;3.224
65747977;3.371;6.221;3.228;40.185;4.289;4.529;1.791;3.227
65747987;3.414;6.193;3.208;40.197;4.333;4.521;1.783;3.216
65747997;3.387;6.240;3.239;39.598;4.929;5.164;1.756;3.221
65748007;3.404;6.245;3.235;39.416;4.726;4.962;1.779;3.228
65748017;3.412;6.280;3.246;39.783;4.671;4.922;1.807;3.219
65748027;3.400;6.269;3.227;39.984;4.464;4.692;1.763;3.224
