20160112_181150;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
65743154;1.771;0.000;0.000;3.220;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
65743164;1.775;0.000;0.000;3.231;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
65743174;1.791;0.000;0.000;3.220;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
65743184;1.767;0.000;0.000;3.221;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
65743194;1.779;0.000;0.000;3.231;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
65743204;1.775;0.000;0.000;3.218;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
65743214;1.787;0.000;0.000;3.226;31.1;31.1;62.5;31.1;12.54;0.00;0.00;5.15;
65743224;1.781;0.000;0.000;3.223;31.1;31.1;53.8;31.1;12.50;0.00;0.00;5.15;
65743234;1.773;0.000;0.000;3.226;31.1;31.1;53.8;31.1;12.50;0.00;0.00;5.15;
65743244;1.785;0.000;0.000;3.231;31.1;31.1;53.8;31.1;12.50;0.00;0.00;5.15;
65743254;1.773;0.000;0.000;3.220;31.1;31.1;53.8;31.1;12.50;0.00;0.00;5.15;
65743264;1.773;0.000;0.000;3.235;31.1;31.1;53.8;31.1;12.50;0.00;0.00;5.15;
65743274;1.804;0.000;0.000;3.218;31.1;31.1;62.7;31.1;12.55;0.00;0.00;5.14;
65743284;1.765;0.000;0.000;3.213;31.1;31.1;62.7;31.1;12.55;0.00;0.00;5.14;
65743294;1.793;0.000;0.000;3.218;31.1;31.1;62.7;31.1;12.55;0.00;0.00;5.14;
65743304;1.789;0.000;0.000;3.227;31.1;31.1;62.7;31.1;12.55;0.00;0.00;5.14;
65743314;1.769;0.000;0.000;3.219;31.1;31.1;62.7;31.1;12.55;0.00;0.00;5.14;
65743324;1.781;0.000;0.000;3.222;31.1;31.1;62.7;31.1;12.55;0.00;0.00;5.14;
65743334;1.785;0.000;0.000;3.216;31.1;31.1;62.7;31.1;12.55;0.00;0.00;5.14;
65743344;1.769;0.000;0.000;3.225;31.1;31.1;62.7;31.1;12.55;0.00;0.00;5.14;
65743354;1.777;0.000;0.000;3.227;31.1;31.1;62.7;31.1;12.55;0.00;0.00;5.14;
65743364;1.769;0.000;0.000;3.224;31.1;31.1;62.7;31.1;12.55;0.00;0.00;5.14;
65743374;1.787;0.000;0.000;3.219;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
65743384;1.771;0.000;0.000;3.221;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
65743394;1.787;0.000;0.000;3.210;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
65743404;1.783;0.000;0.000;3.219;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
65743414;1.779;0.000;0.000;3.213;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
65743424;1.759;0.000;0.000;3.210;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
65743434;1.775;0.000;0.000;3.224;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
65743444;1.775;0.000;0.000;3.225;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
65743454;1.787;0.000;0.000;3.221;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
65743464;1.771;0.000;0.000;3.230;31.1;31.1;62.3;31.1;12.54;0.00;0.00;5.14;
65743474;1.787;0.000;0.000;3.221;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.14;
65743484;1.771;0.000;0.000;3.221;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.14;
65743494;1.775;0.000;0.000;3.212;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.14;
65743504;1.779;0.000;0.000;3.219;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.14;
65743514;1.787;0.000;0.000;3.218;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.14;
65743524;1.791;0.000;0.000;3.222;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.14;
65743534;1.751;0.000;0.000;3.212;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.14;
65743544;1.783;0.000;0.000;3.218;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.14;
65743554;1.779;0.000;0.000;3.225;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.14;
65743564;1.767;0.000;0.000;3.221;31.1;31.1;53.6;31.1;12.51;0.00;0.00;5.14;
65743574;1.760;0.000;0.000;3.227;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.14;
65743584;1.768;0.000;0.000;3.216;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.14;
65743594;1.776;0.000;0.000;3.224;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.14;
65743604;1.760;0.000;0.000;3.216;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.14;
65743614;1.784;0.000;0.000;3.222;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.14;
65743624;1.764;0.000;0.000;3.218;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.14;
65743634;1.772;0.000;0.000;3.221;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.14;
65743644;1.788;0.000;0.000;3.222;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.14;
65743654;1.768;0.000;0.000;3.218;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.14;
65743664;1.792;0.000;0.000;3.228;31.1;31.1;54.0;31.1;12.49;0.00;0.00;5.14;
65743674;1.791;0.000;0.000;3.235;31.1;31.1;62.9;31.1;12.54;0.00;0.00;5.14;
65743684;1.756;0.000;0.000;3.221;31.1;31.1;62.9;31.1;12.54;0.00;0.00;5.14;
65743694;1.795;0.000;0.000;3.215;31.1;31.1;62.9;31.1;12.54;0.00;0.00;5.14;
65743704;1.779;0.000;0.000;3.218;31.1;31.1;62.9;31.1;12.54;0.00;0.00;5.14;
65743714;1.787;0.000;0.000;3.227;31.1;31.1;62.9;31.1;12.54;0.00;0.00;5.14;
65743724;1.771;0.000;0.000;3.225;31.1;31.1;62.9;31.1;12.54;0.00;0.00;5.14;
65743734;1.763;0.000;0.000;3.219;31.1;31.1;62.9;31.1;12.54;0.00;0.00;5.14;
65743744;1.787;0.000;0.000;3.225;31.1;31.1;62.9;31.1;12.54;0.00;0.00;5.14;
65743754;1.763;0.000;0.000;3.219;31.1;31.1;62.9;31.1;12.54;0.00;0.00;5.14;
65743764;1.795;0.000;0.000;3.218;31.1;31.1;62.9;31.1;12.54;0.00;0.00;5.14;
65743774;1.771;0.000;0.000;3.217;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65743784;1.771;0.000;0.000;3.228;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65743794;1.787;0.000;0.000;3.221;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65743804;1.752;0.000;0.000;3.221;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65743814;1.787;0.000;0.000;3.242;31.1;31.1;62.4;31.1;12.54;0.00;0.00;5.15;
65743824;1.791;0.000;0.000;3.219;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.14;
65743834;1.767;0.000;0.000;3.227;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.14;
65743844;1.771;0.000;0.000;3.222;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.14;
65743854;1.783;0.000;0.000;3.215;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.14;
65743864;1.751;0.000;0.000;3.224;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.14;
65743874;1.779;0.000;0.000;3.215;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.14;
65743884;1.759;0.000;0.000;3.222;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.14;
65743894;1.779;0.000;0.000;3.218;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.14;
65743904;1.779;0.000;0.000;3.218;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.14;
65743914;1.767;0.000;0.000;3.215;31.1;31.1;62.0;31.1;12.51;0.00;0.00;5.14;
65743924;1.767;0.000;0.000;3.221;31.1;31.1;61.6;31.1;12.51;0.00;0.00;5.15;
65743934;1.783;0.000;0.000;3.226;31.1;31.1;61.6;31.1;12.51;0.00;0.00;5.15;
65743944;1.779;0.000;0.000;3.223;31.1;31.1;61.6;31.1;12.51;0.00;0.00;5.15;
65743954;1.771;0.000;0.000;3.232;31.1;31.1;61.6;31.1;12.51;0.00;0.00;5.15;
65743964;1.767;0.000;0.000;3.229;31.1;31.1;61.6;31.1;12.51;0.00;0.00;5.15;
65743974;1.763;0.000;0.000;3.231;31.1;31.1;61.6;31.1;12.51;0.00;0.00;5.15;
65743984;1.775;0.000;0.000;3.228;31.1;31.1;61.6;31.1;12.51;0.00;0.00;5.15;
65743994;1.775;0.000;0.000;3.232;31.1;31.1;61.6;31.1;12.51;0.00;0.00;5.15;
65744004;1.771;0.000;0.000;3.232;31.1;31.1;61.6;31.1;12.51;0.00;0.00;5.15;
65744014;1.783;0.000;0.000;3.214;31.1;31.1;61.6;31.1;12.51;0.00;0.00;5.15;
65744024;1.781;0.000;0.000;3.209;31.1;31.1;61.8;31.1;12.55;0.00;0.00;5.13;
65744034;1.797;0.000;0.000;3.214;31.1;31.1;61.8;31.1;12.55;0.00;0.00;5.13;
65744044;1.789;0.000;0.000;3.212;31.1;31.1;61.8;31.1;12.55;0.00;0.00;5.13;
65744054;1.804;0.000;0.000;3.220;31.1;31.1;61.8;31.1;12.55;0.00;0.00;5.13;
65744064;1.781;0.000;0.000;3.217;31.1;31.1;61.8;31.1;12.55;0.00;0.00;5.13;
65744074;1.785;0.000;0.000;3.217;31.1;31.1;61.8;31.1;12.55;0.00;0.00;5.13;
65744084;1.773;0.000;0.000;3.219;31.1;31.1;61.8;31.1;12.55;0.00;0.00;5.13;
65744094;1.781;0.000;0.000;3.220;31.1;31.1;61.8;31.1;12.55;0.00;0.00;5.13;
65744104;1.777;0.000;0.000;3.223;31.1;31.1;61.8;31.1;12.55;0.00;0.00;5.13;
65744114;1.789;0.000;0.000;3.214;31.1;31.1;61.8;31.1;12.55;0.00;0.00;5.13;
65744124;1.781;0.000;0.000;3.218;31.1;31.1;53.2;31.1;12.55;0.00;0.00;5.14;
65744134;1.777;0.000;0.000;3.219;31.1;31.1;53.2;31.1;12.55;0.00;0.00;5.14;
65744144;1.801;0.000;0.000;3.233;31.1;31.1;53.2;31.1;12.55;0.00;0.00;5.14;
65744154;1.785;0.000;0.000;3.219;31.1;31.1;53.2;31.1;12.55;0.00;0.00;5.14;
65744164;1.769;0.000;0.000;3.224;31.1;31.1;53.2;31.1;12.55;0.00;0.00;5.14;
65744174;1.777;0.000;0.000;3.222;31.1;31.1;53.2;31.1;12.55;0.00;0.00;5.14;
65744184;1.765;0.000;0.000;3.216;31.1;31.1;53.2;31.1;12.55;0.00;0.00;5.14;
65744194;1.773;0.000;0.000;3.224;31.1;31.1;53.2;31.1;12.55;0.00;0.00;5.14;
65744204;1.773;0.000;0.000;3.218;31.1;31.1;53.2;31.1;12.55;0.00;0.00;5.14;
65744214;1.785;0.000;0.000;3.208;31.1;31.1;53.2;31.1;12.55;0.00;0.00;5.14;
65744224;1.756;0.000;0.000;3.231;31.1;31.1;61.9;31.1;12.57;0.00;0.00;5.15;
65744234;1.784;0.000;0.000;3.221;31.1;31.1;61.9;31.1;12.57;0.00;0.00;5.15;
65744244;1.780;0.000;0.000;3.229;31.1;31.1;61.9;31.1;12.57;0.00;0.00;5.15;
65744254;1.788;0.000;0.000;3.220;31.1;31.1;61.9;31.1;12.57;0.00;0.00;5.15;
65744264;1.784;0.000;0.000;3.221;31.1;31.1;61.9;31.1;12.57;0.00;0.00;5.15;
65744274;1.784;0.000;0.000;3.223;31.1;31.1;61.9;31.1;12.57;0.00;0.00;5.15;
65744284;1.788;0.000;0.000;3.228;31.1;31.1;61.9;31.1;12.57;0.00;0.00;5.15;
65744294;1.776;0.000;0.000;3.242;31.1;31.1;61.9;31.1;12.57;0.00;0.00;5.15;
65744304;1.776;0.000;0.000;3.231;31.1;31.1;61.9;31.1;12.57;0.00;0.00;5.15;
65744314;1.796;0.000;0.000;3.229;31.1;31.1;61.9;31.1;12.57;0.00;0.00;5.15;
65744324;1.792;0.000;0.000;3.218;31.1;31.1;53.3;31.1;12.52;0.06;0.00;5.14;
65744334;1.772;0.000;0.000;3.222;31.1;31.1;53.3;31.1;12.52;0.06;0.00;5.14;
65744344;1.757;0.000;0.000;3.219;31.1;31.1;53.3;31.1;12.52;0.06;0.00;5.14;
65744354;1.745;0.000;0.000;3.222;31.1;31.1;53.3;31.1;12.52;0.06;0.00;5.14;
65744364;1.772;0.000;0.000;3.225;31.1;31.1;53.3;31.1;12.52;0.06;0.00;5.14;
65744374;1.767;0.000;0.000;3.225;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
65744384;1.767;0.000;0.000;3.231;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
65744394;1.743;0.000;0.000;3.226;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
65744404;1.783;0.000;0.000;3.223;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
65744414;1.787;0.000;0.000;3.223;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
65744424;1.779;0.000;0.000;3.229;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
65744434;1.779;0.000;0.000;3.225;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
65744444;1.775;0.000;0.000;3.225;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
65744454;1.775;0.000;0.000;3.231;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
65744464;1.799;0.000;0.000;3.232;31.1;31.1;62.2;31.1;12.51;0.00;0.00;5.15;
65744474;1.774;0.000;0.000;3.221;31.1;31.1;61.8;31.1;12.56;0.00;0.00;5.14;
65744484;1.770;0.000;0.000;3.228;31.1;31.1;61.8;31.1;12.56;0.00;0.00;5.14;
65744494;1.794;0.000;0.000;3.219;31.1;31.1;61.8;31.1;12.56;0.00;0.00;5.14;
65744504;1.778;0.000;0.000;3.213;31.1;31.1;61.8;31.1;12.56;0.00;0.00;5.14;
65744514;1.770;0.000;0.000;3.228;31.1;31.1;61.8;31.1;12.56;0.00;0.00;5.14;
65744524;1.778;0.000;0.000;3.216;31.1;31.1;61.8;31.1;12.56;0.00;0.00;5.14;
65744534;1.786;0.000;0.000;3.228;31.1;31.1;61.8;31.1;12.56;0.00;0.00;5.14;
65744544;1.790;0.000;0.000;3.221;31.1;31.1;61.8;31.1;12.56;0.00;0.00;5.14;
65744554;1.758;0.000;0.000;3.228;31.1;31.1;61.8;31.1;12.56;0.00;0.00;5.14;
65744564;1.782;0.000;0.000;3.221;31.1;31.1;61.8;31.1;12.56;0.00;0.00;5.14;
65744574;1.789;0.000;0.000;3.219;31.1;31.1;53.1;31.1;12.55;0.00;0.00;5.13;
65744584;1.769;0.000;0.000;3.206;31.1;31.1;53.1;31.1;12.55;0.00;0.00;5.13;
65744594;1.765;0.000;0.000;3.203;31.1;31.1;53.1;31.1;12.55;0.00;0.00;5.13;
65744604;1.761;0.000;0.000;3.225;31.1;31.1;53.1;31.1;12.55;0.00;0.00;5.13;
65744614;1.781;0.000;0.000;3.212;31.1;31.1;53.1;31.1;12.55;0.00;0.00;5.13;
65744624;1.785;0.000;0.000;3.223;31.1;31.1;53.1;31.1;12.55;0.00;0.00;5.13;
65744634;1.781;0.000;0.000;3.223;31.1;31.1;53.1;31.1;12.55;0.00;0.00;5.13;
65744644;1.765;0.000;0.000;3.215;31.1;31.1;53.1;31.1;12.55;0.00;0.00;5.13;
65744654;1.801;0.000;0.000;3.220;31.1;31.1;53.1;31.1;12.55;0.00;0.00;5.13;
65744664;1.801;0.000;0.000;3.215;31.1;31.1;53.1;31.1;12.55;0.00;0.00;5.13;
65744674;1.767;0.000;0.000;3.245;31.1;31.1;53.5;31.1;12.48;0.00;0.00;5.16;
65744684;1.747;0.000;0.000;3.217;31.1;31.1;53.5;31.1;12.48;0.00;0.00;5.16;
65744694;1.778;0.000;0.000;3.245;31.1;31.1;53.5;31.1;12.48;0.00;0.00;5.16;
65744704;1.763;0.000;0.000;3.236;31.1;31.1;53.5;31.1;12.48;0.00;0.00;5.16;
65744714;1.755;0.000;0.000;3.231;31.1;31.1;53.5;31.1;12.48;0.00;0.00;5.16;
65744724;1.770;0.000;0.000;3.234;31.1;31.1;53.5;31.1;12.48;0.00;0.00;5.16;
65744734;1.759;0.000;0.000;3.227;31.1;31.1;53.5;31.1;12.48;0.00;0.00;5.16;
65744744;1.774;0.000;0.000;3.236;31.1;31.1;53.5;31.1;12.48;0.00;0.00;5.16;
65744754;1.763;0.000;0.000;3.231;31.1;31.1;53.5;31.1;12.48;0.00;0.00;5.16;
65744764;1.770;0.000;0.000;3.238;31.1;31.1;53.5;31.1;12.48;0.00;0.00;5.16;
65744774;1.793;0.000;0.000;3.213;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.14;
65744784;1.789;0.000;0.000;3.219;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.14;
65744794;1.781;0.000;0.000;3.224;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.14;
65744804;1.781;0.000;0.000;3.210;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.14;
65744814;1.781;0.000;0.000;3.222;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.14;
65744824;1.749;0.000;0.000;3.224;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.14;
65744834;1.765;0.000;0.000;3.218;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.14;
65744844;1.793;0.000;0.000;3.221;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.14;
65744854;1.785;0.000;0.000;3.224;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.14;
65744864;1.777;0.000;0.000;3.219;31.1;31.1;54.1;31.1;12.55;0.00;0.00;5.14;
65744874;1.750;0.000;0.000;3.221;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65744884;1.774;0.000;0.000;3.219;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65744894;1.758;0.000;0.000;3.221;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65744904;1.790;0.000;0.000;3.224;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65744914;1.774;0.000;0.000;3.213;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65744924;1.794;0.000;0.000;3.224;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65744934;1.770;0.000;0.000;3.224;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65744944;1.778;0.000;0.000;3.224;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65744954;1.774;0.000;0.000;3.222;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65744964;1.782;0.000;0.000;3.227;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65744974;1.780;0.000;0.000;3.223;31.1;31.1;62.6;31.1;12.57;0.00;0.00;5.15;
65744984;1.796;0.000;0.000;3.231;31.1;31.1;62.6;31.1;12.57;0.00;0.00;5.15;
65744994;1.780;0.000;0.000;3.228;31.1;31.1;62.6;31.1;12.57;0.00;0.00;5.15;
65745004;1.784;0.000;0.000;3.232;31.1;31.1;62.6;31.1;12.57;0.00;0.00;5.15;
65745014;1.780;0.000;0.000;3.231;31.1;31.1;62.6;31.1;12.57;0.00;0.00;5.15;
65745024;1.792;0.000;0.000;3.226;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.15;
65745034;1.796;0.000;0.000;3.226;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.15;
65745044;1.784;0.000;0.000;3.229;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.15;
65745054;1.784;0.000;0.000;3.231;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.15;
65745064;1.764;0.000;0.000;3.229;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.15;
65745074;1.768;0.000;0.000;3.246;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.15;
65745084;1.768;0.000;0.000;3.237;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.15;
65745094;1.761;0.000;0.000;3.228;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.15;
65745104;1.768;0.000;0.000;3.215;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.15;
65745114;1.768;0.000;0.000;3.225;31.1;31.1;53.5;31.1;12.52;0.00;0.00;5.15;
65745124;1.755;0.000;0.000;3.216;31.1;31.1;53.9;31.1;12.51;0.00;0.00;5.14;
65745134;1.779;0.000;0.000;3.222;31.1;31.1;53.9;31.1;12.51;0.00;0.00;5.14;
65745144;1.775;0.000;0.000;3.221;31.1;31.1;53.9;31.1;12.51;0.00;0.00;5.14;
65745154;1.779;0.000;0.000;3.232;31.1;31.1;53.9;31.1;12.51;0.00;0.00;5.14;
65745164;1.771;0.000;0.000;3.213;31.1;31.1;53.9;31.1;12.51;0.00;0.00;5.14;
65745174;1.791;0.000;0.000;3.218;31.1;31.1;53.9;31.1;12.51;0.00;0.00;5.14;
65745184;1.783;0.000;0.000;3.221;31.1;31.1;53.9;31.1;12.51;0.00;0.00;5.14;
65745194;1.767;0.000;0.000;3.216;31.1;31.1;53.9;31.1;12.51;0.00;0.00;5.14;
65745204;1.783;0.000;0.000;3.225;31.1;31.1;53.9;31.1;12.51;0.00;0.00;5.14;
65745214;1.767;0.000;0.000;3.225;31.1;31.1;53.9;31.1;12.51;0.00;0.00;5.14;
65745224;1.780;0.000;0.000;3.231;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
65745234;1.772;0.000;0.000;3.226;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
65745244;1.772;0.000;0.000;3.231;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
65745254;1.776;0.000;0.000;3.225;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
65745264;1.792;0.000;0.000;3.223;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
65745274;1.768;0.000;0.000;3.223;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
65745284;1.784;0.000;0.000;3.226;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
65745294;1.764;0.000;0.000;3.231;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
65745304;1.788;0.000;0.000;3.225;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
65745314;1.768;0.000;0.000;3.226;31.1;31.1;54.2;31.1;12.52;0.00;0.00;5.15;
65745324;1.783;0.000;0.000;3.215;31.1;31.1;63.3;31.1;12.54;0.00;0.00;5.13;
65745334;1.775;0.000;0.000;3.209;31.1;31.1;63.3;31.1;12.54;0.00;0.00;5.13;
65745344;1.791;0.000;0.000;3.219;31.1;31.1;63.3;31.1;12.54;0.00;0.00;5.13;
65745354;1.779;0.000;0.000;3.212;31.1;31.1;63.3;31.1;12.54;0.00;0.00;5.13;
65745364;1.779;0.000;0.000;3.219;31.1;31.1;63.3;31.1;12.54;0.00;0.00;5.13;
65745374;1.775;0.000;0.000;3.211;31.1;31.1;63.3;31.1;12.54;0.00;0.00;5.13;
65745384;1.771;0.000;0.000;3.205;31.1;31.1;63.3;31.1;12.54;0.00;0.00;5.13;
65745394;1.763;0.000;0.000;3.209;31.1;31.1;63.3;31.1;12.54;0.00;0.00;5.13;
65745404;1.779;0.000;0.000;3.220;31.1;31.1;63.3;31.1;12.54;0.00;0.00;5.13;
65745414;1.771;0.000;0.000;3.226;31.1;31.1;63.3;31.1;12.54;0.00;0.00;5.13;
65745424;1.770;0.000;0.000;3.216;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65745434;1.794;0.000;0.000;3.222;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65745444;1.770;0.000;0.000;3.230;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65745454;1.762;0.000;0.000;3.222;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65745464;1.798;0.000;0.000;3.224;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65745474;1.790;0.000;0.000;3.218;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65745484;1.762;0.000;0.000;3.222;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65745494;1.762;0.000;0.000;3.222;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65745504;1.778;0.000;0.000;3.228;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65745514;1.778;0.000;0.000;3.216;31.1;31.1;63.0;31.1;12.53;0.00;0.00;5.14;
65745524;1.783;0.000;0.000;3.202;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.13;
65745534;1.783;0.000;0.000;3.223;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.13;
65745544;1.779;0.000;0.000;3.200;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.13;
65745554;1.751;0.000;0.000;3.215;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.13;
65745564;1.771;0.000;0.000;3.211;31.1;31.1;62.5;31.1;12.51;0.00;0.00;5.13;
65745574;1.794;0.000;0.000;3.215;31.1;31.1;62.3;31.1;12.61;0.00;0.00;5.15;
65745584;1.805;0.000;0.000;3.232;31.1;31.1;62.3;31.1;12.61;0.00;0.00;5.15;
65745594;1.770;0.000;0.000;3.237;31.1;31.1;62.3;31.1;12.61;0.00;0.00;5.15;
65745604;1.786;0.000;0.000;3.226;31.1;31.1;62.3;31.1;12.61;0.00;0.00;5.15;
65745614;1.786;0.000;0.000;3.218;31.1;31.1;62.3;31.1;12.61;0.00;0.00;5.15;
65745624;1.778;0.000;0.000;3.223;31.1;31.1;62.3;31.1;12.61;0.00;0.00;5.15;
65745634;1.798;0.000;0.000;3.235;31.1;31.1;62.3;31.1;12.61;0.00;0.00;5.15;
65745644;1.774;0.000;0.000;3.231;31.1;31.1;62.3;31.1;12.61;0.00;0.00;5.15;
65745654;1.805;0.000;0.000;3.226;31.1;31.1;62.3;31.1;12.61;0.00;0.00;5.15;
65745664;1.794;0.000;0.000;3.221;31.1;31.1;62.3;31.1;12.61;0.00;0.00;5.15;
65745674;1.782;0.000;0.000;3.227;31.1;31.1;62.0;31.1;12.56;0.00;0.00;5.14;
65745684;1.778;0.000;0.000;3.225;31.1;31.1;62.0;31.1;12.56;0.00;0.00;5.14;
65745694;1.770;0.000;0.000;3.230;31.1;31.1;62.0;31.1;12.56;0.00;0.00;5.14;
65745704;1.778;0.000;0.000;3.221;31.1;31.1;62.0;31.1;12.56;0.00;0.00;5.14;
65745714;1.790;0.000;0.000;3.208;31.1;31.1;62.0;31.1;12.56;0.00;0.00;5.14;
65745724;1.766;0.000;0.000;3.213;31.1;31.1;62.0;31.1;12.56;0.00;0.00;5.14;
65745734;1.790;0.000;0.000;3.213;31.1;31.1;62.0;31.1;12.56;0.00;0.00;5.14;
65745744;1.778;0.000;0.000;3.213;31.1;31.1;62.0;31.1;12.56;0.00;0.00;5.14;
65745754;1.770;0.000;0.000;3.213;31.1;31.1;62.0;31.1;12.56;0.00;0.00;5.14;
65745764;1.766;0.000;0.000;3.218;31.1;31.1;62.0;31.1;12.56;0.00;0.00;5.14;
65745774;1.767;0.000;0.000;3.239;31.1;31.1;61.3;31.1;12.54;0.00;0.00;5.16;
