20160113_104650;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
38995691;1.787;0.000;0.000;3.081;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.15;
38995701;1.795;0.000;0.000;3.088;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.15;
38995711;1.783;0.000;0.000;3.081;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.15;
38995721;1.787;0.000;0.000;3.088;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.15;
38995731;1.783;0.000;0.000;3.084;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.15;
38995741;1.767;0.000;0.000;3.079;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.15;
38995751;1.799;0.000;0.000;3.085;31.1;31.1;63.0;31.1;12.51;0.00;0.00;5.15;
38995761;1.762;0.000;0.000;3.087;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
38995771;1.786;0.000;0.000;3.093;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
38995781;1.786;0.000;0.000;3.090;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
38995791;1.798;0.000;0.000;3.101;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
38995801;1.786;0.000;0.000;3.095;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
38995811;1.786;0.000;0.000;3.095;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
38995821;1.790;0.000;0.000;3.090;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
38995831;1.786;0.000;0.000;3.097;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
38995841;1.801;0.000;0.000;3.092;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
38995851;1.762;0.000;0.000;3.095;31.1;31.1;62.6;31.1;12.53;0.00;0.00;5.16;
38995861;1.793;0.000;0.000;3.090;31.1;31.1;62.7;31.1;12.50;0.00;0.00;5.16;
38995871;1.797;0.000;0.000;3.095;31.1;31.1;62.7;31.1;12.50;0.00;0.00;5.16;
38995881;1.793;0.000;0.000;3.092;31.1;31.1;62.7;31.1;12.50;0.00;0.00;5.16;
38995891;1.793;0.000;0.000;3.098;31.1;31.1;62.7;31.1;12.50;0.00;0.00;5.16;
38995901;1.777;0.000;0.000;3.087;31.1;31.1;62.7;31.1;12.50;0.00;0.00;5.16;
38995911;1.785;0.000;0.000;3.100;31.1;31.1;62.7;31.1;12.50;0.00;0.00;5.16;
38995921;1.773;0.000;0.000;3.087;31.1;31.1;62.7;31.1;12.50;0.00;0.00;5.16;
38995931;1.777;0.000;0.000;3.092;31.1;31.1;62.7;31.1;12.50;0.00;0.00;5.16;
38995941;1.762;0.000;0.000;3.104;31.1;31.1;62.7;31.1;12.50;0.00;0.00;5.16;
38995951;1.777;0.000;0.000;3.098;31.1;31.1;62.7;31.1;12.50;0.00;0.00;5.16;
38995961;1.778;0.000;0.000;3.104;31.1;31.1;62.1;31.1;12.48;0.00;0.00;5.16;
38995971;1.794;0.000;0.000;3.089;31.1;31.1;62.1;31.1;12.48;0.00;0.00;5.16;
38995981;1.786;0.000;0.000;3.092;31.1;31.1;62.1;31.1;12.48;0.00;0.00;5.16;
38995991;1.778;0.000;0.000;3.090;31.1;31.1;62.1;31.1;12.48;0.00;0.00;5.16;
38996001;1.778;0.000;0.000;3.090;31.1;31.1;62.1;31.1;12.48;0.00;0.00;5.16;
38996011;1.782;0.000;0.000;3.086;31.1;31.1;62.1;31.1;12.48;0.00;0.00;5.16;
38996021;1.794;0.000;0.000;3.092;31.1;31.1;62.1;31.1;12.48;0.00;0.00;5.16;
38996031;1.782;0.000;0.000;3.107;31.1;31.1;62.1;31.1;12.48;0.00;0.00;5.16;
38996041;1.786;0.000;0.000;3.100;31.1;31.1;62.1;31.1;12.48;0.00;0.00;5.16;
38996051;1.774;0.000;0.000;3.093;31.1;31.1;62.1;31.1;12.48;0.00;0.00;5.16;
38996061;1.796;0.000;0.000;3.093;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
38996071;1.784;0.000;0.000;3.076;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
38996081;1.780;0.000;0.000;3.092;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
38996091;1.796;0.000;0.000;3.087;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
38996101;1.772;0.000;0.000;3.082;31.1;31.1;53.3;31.1;12.52;0.00;0.00;5.15;
38996111;1.767;0.000;0.000;3.100;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.17;
38996121;1.759;0.000;0.000;3.095;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.17;
38996131;1.787;0.000;0.000;3.100;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.17;
38996141;1.771;0.000;0.000;3.102;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.17;
38996151;1.779;0.000;0.000;3.111;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.17;
38996161;1.787;0.000;0.000;3.098;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.17;
38996171;1.787;0.000;0.000;3.098;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.17;
38996181;1.763;0.000;0.000;3.103;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.17;
38996191;1.767;0.000;0.000;3.091;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.17;
38996201;1.779;0.000;0.000;3.108;31.1;31.1;54.0;31.1;12.51;0.00;0.00;5.17;
38996211;1.773;0.000;0.000;3.088;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.17;
38996221;1.773;0.000;0.000;3.095;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.17;
38996231;1.781;0.000;0.000;3.105;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.17;
38996241;1.773;0.000;0.000;3.103;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.17;
38996251;1.813;0.000;0.000;3.089;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.17;
38996261;1.777;0.000;0.000;3.094;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.17;
38996271;1.801;0.000;0.000;3.097;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.17;
38996281;1.766;0.000;0.000;3.102;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.17;
38996291;1.789;0.000;0.000;3.105;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.17;
38996301;1.773;0.000;0.000;3.106;31.1;31.1;54.4;31.1;12.50;0.00;0.00;5.17;
38996311;1.791;0.000;0.000;3.078;31.1;31.1;63.6;31.1;12.54;0.00;0.00;5.13;
38996321;1.799;0.000;0.000;3.065;31.1;31.1;63.6;31.1;12.54;0.00;0.00;5.13;
38996331;1.791;0.000;0.000;3.063;31.1;31.1;63.6;31.1;12.54;0.00;0.00;5.13;
38996341;1.779;0.000;0.000;3.068;31.1;31.1;63.6;31.1;12.54;0.00;0.00;5.13;
38996351;1.783;0.000;0.000;3.074;31.1;31.1;63.6;31.1;12.54;0.00;0.00;5.13;
38996361;1.787;0.000;0.000;3.069;31.1;31.1;63.6;31.1;12.54;0.00;0.00;5.13;
38996371;1.783;0.000;0.000;3.077;31.1;31.1;63.6;31.1;12.54;0.00;0.00;5.13;
38996381;1.787;0.000;0.000;3.065;31.1;31.1;63.6;31.1;12.54;0.00;0.00;5.13;
38996391;1.775;0.000;0.000;3.080;31.1;31.1;63.6;31.1;12.54;0.00;0.00;5.13;
38996401;1.787;0.000;0.000;3.065;31.1;31.1;63.6;31.1;12.54;0.00;0.00;5.13;
38996411;1.792;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.49;0.06;0.00;5.13;
38996421;1.784;0.000;0.000;3.077;31.1;31.1;54.5;31.1;12.49;0.06;0.00;5.13;
38996431;1.788;0.000;0.000;3.063;31.1;31.1;54.5;31.1;12.49;0.06;0.00;5.13;
38996441;1.788;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.49;0.06;0.00;5.13;
38996451;1.772;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.49;0.06;0.00;5.13;
38996461;1.784;0.000;0.000;3.074;31.1;31.1;54.5;31.1;12.49;0.06;0.00;5.13;
38996471;1.780;0.000;0.000;3.072;31.1;31.1;54.5;31.1;12.49;0.06;0.00;5.13;
38996481;1.748;0.000;0.000;3.078;31.1;31.1;54.5;31.1;12.49;0.06;0.00;5.13;
38996491;1.772;0.000;0.000;3.075;31.1;31.1;54.5;31.1;12.49;0.06;0.00;5.13;
38996501;1.788;0.000;0.000;3.077;31.1;31.1;54.5;31.1;12.49;0.06;0.00;5.13;
38996511;1.780;0.000;0.000;3.093;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.15;
38996521;1.772;0.000;0.000;3.085;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.15;
38996531;1.796;0.000;0.000;3.101;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.15;
38996541;1.796;0.000;0.000;3.088;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.15;
38996551;1.776;0.000;0.000;3.088;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.15;
38996561;1.796;0.000;0.000;3.090;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.15;
38996571;1.780;0.000;0.000;3.079;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.15;
38996581;1.753;0.000;0.000;3.095;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.15;
38996591;1.788;0.000;0.000;3.085;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.15;
38996601;1.772;0.000;0.000;3.082;31.1;31.1;63.6;31.1;12.52;0.00;0.00;5.15;
38996611;1.790;0.000;0.000;3.089;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
38996621;1.794;0.000;0.000;3.086;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
38996631;1.778;0.000;0.000;3.087;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
38996641;1.782;0.000;0.000;3.086;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
38996651;1.762;0.000;0.000;3.086;31.1;31.1;63.3;31.1;12.53;0.00;0.00;5.16;
38996661;1.792;0.000;0.000;3.087;31.1;31.1;63.1;31.1;12.52;0.00;0.00;5.15;
38996671;1.780;0.000;0.000;3.085;31.1;31.1;63.1;31.1;12.52;0.00;0.00;5.15;
38996681;1.788;0.000;0.000;3.098;31.1;31.1;63.1;31.1;12.52;0.00;0.00;5.15;
38996691;1.784;0.000;0.000;3.085;31.1;31.1;63.1;31.1;12.52;0.00;0.00;5.15;
38996701;1.788;0.000;0.000;3.082;31.1;31.1;63.1;31.1;12.52;0.00;0.00;5.15;
38996711;1.772;0.000;0.000;3.088;31.1;31.1;63.1;31.1;12.52;0.00;0.00;5.15;
38996721;1.784;0.000;0.000;3.085;31.1;31.1;63.1;31.1;12.52;0.00;0.00;5.15;
38996731;1.792;0.000;0.000;3.095;31.1;31.1;63.1;31.1;12.52;0.00;0.00;5.15;
38996741;1.780;0.000;0.000;3.087;31.1;31.1;63.1;31.1;12.52;0.00;0.00;5.15;
38996751;1.788;0.000;0.000;3.096;31.1;31.1;63.1;31.1;12.52;0.00;0.00;5.15;
38996761;1.790;0.000;0.000;3.090;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
38996771;1.794;0.000;0.000;3.090;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
38996781;1.778;0.000;0.000;3.092;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
38996791;1.794;0.000;0.000;3.081;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
38996801;1.774;0.000;0.000;3.098;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
38996811;1.767;0.000;0.000;3.088;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
38996821;1.786;0.000;0.000;3.095;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
38996831;1.778;0.000;0.000;3.088;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
38996841;1.774;0.000;0.000;3.090;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
38996851;1.778;0.000;0.000;3.092;31.1;31.1;54.0;31.1;12.48;0.00;0.00;5.15;
38996861;1.777;0.000;0.000;3.076;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.15;
38996871;1.781;0.000;0.000;3.090;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.15;
38996881;1.797;0.000;0.000;3.090;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.15;
38996891;1.781;0.000;0.000;3.085;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.15;
38996901;1.777;0.000;0.000;3.096;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.15;
38996911;1.785;0.000;0.000;3.098;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.15;
38996921;1.777;0.000;0.000;3.088;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.15;
38996931;1.777;0.000;0.000;3.090;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.15;
38996941;1.781;0.000;0.000;3.096;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.15;
38996951;1.793;0.000;0.000;3.093;31.1;31.1;63.0;31.1;12.50;0.00;0.00;5.15;
38996961;1.786;0.000;0.000;3.100;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.16;
38996971;1.782;0.000;0.000;3.100;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.16;
38996981;1.782;0.000;0.000;3.095;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.16;
38996991;1.786;0.000;0.000;3.093;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.16;
38997001;1.798;0.000;0.000;3.097;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.16;
38997011;1.790;0.000;0.000;3.093;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.16;
38997021;1.794;0.000;0.000;3.087;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.16;
38997031;1.794;0.000;0.000;3.101;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.16;
38997041;1.801;0.000;0.000;3.098;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.16;
38997051;1.770;0.000;0.000;3.095;31.1;31.1;54.0;31.1;12.53;0.00;0.00;5.16;
38997061;1.801;0.000;0.000;3.096;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.15;
38997071;1.786;0.000;0.000;3.090;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.15;
38997081;1.770;0.000;0.000;3.078;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.15;
38997091;1.790;0.000;0.000;3.071;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.15;
38997101;1.805;0.000;0.000;3.082;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.15;
38997111;1.794;0.000;0.000;3.081;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.15;
38997121;1.790;0.000;0.000;3.088;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.15;
38997131;1.790;0.000;0.000;3.084;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.15;
38997141;1.790;0.000;0.000;3.076;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.15;
38997151;1.794;0.000;0.000;3.087;31.1;31.1;63.5;31.1;12.53;0.00;0.00;5.15;
38997161;1.763;0.000;0.000;3.089;31.1;31.1;54.3;31.1;12.51;0.00;0.00;5.16;
38997171;1.775;0.000;0.000;3.103;31.1;31.1;54.3;31.1;12.51;0.00;0.00;5.16;
38997181;1.779;0.000;0.000;3.093;31.1;31.1;54.3;31.1;12.51;0.00;0.00;5.16;
38997191;1.795;0.000;0.000;3.090;31.1;31.1;54.3;31.1;12.51;0.00;0.00;5.16;
38997201;1.779;0.000;0.000;3.098;31.1;31.1;54.3;31.1;12.51;0.00;0.00;5.16;
38997211;1.783;0.000;0.000;3.092;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
38997221;1.787;0.000;0.000;3.085;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
38997231;1.791;0.000;0.000;3.088;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
38997241;1.799;0.000;0.000;3.090;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
38997251;1.802;0.000;0.000;3.084;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
38997261;1.767;0.000;0.000;3.084;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
38997271;1.783;0.000;0.000;3.092;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
38997281;1.799;0.000;0.000;3.073;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
38997291;1.775;0.000;0.000;3.098;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
38997301;1.771;0.000;0.000;3.084;31.1;31.1;63.4;31.1;12.51;0.00;0.00;5.15;
38997311;1.802;0.000;0.000;3.092;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.16;
38997321;1.802;0.000;0.000;3.092;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.16;
38997331;1.771;0.000;0.000;3.097;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.16;
38997341;1.791;0.000;0.000;3.097;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.16;
38997351;1.799;0.000;0.000;3.090;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.16;
38997361;1.771;0.000;0.000;3.087;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.16;
38997371;1.775;0.000;0.000;3.104;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.16;
38997381;1.795;0.000;0.000;3.109;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.16;
38997391;1.767;0.000;0.000;3.087;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.16;
38997401;1.791;0.000;0.000;3.084;31.1;31.1;63.1;31.1;12.51;0.00;0.00;5.16;
38997411;1.779;0.000;0.000;3.083;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
38997421;1.775;0.000;0.000;3.077;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
38997431;1.806;0.000;0.000;3.080;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
38997441;1.775;0.000;0.000;3.091;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
38997451;1.783;0.000;0.000;3.082;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
38997461;1.783;0.000;0.000;3.088;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
38997471;1.775;0.000;0.000;3.085;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
38997481;1.775;0.000;0.000;3.080;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
38997491;1.791;0.000;0.000;3.087;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
38997501;1.771;0.000;0.000;3.067;31.1;31.1;62.8;31.1;12.51;0.00;0.00;5.14;
38997511;1.795;0.000;0.000;3.097;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.16;
38997521;1.787;0.000;0.000;3.093;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.16;
38997531;1.783;0.000;0.000;3.081;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.16;
38997541;1.791;0.000;0.000;3.095;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.16;
38997551;1.783;0.000;0.000;3.089;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.16;
38997561;1.791;0.000;0.000;3.101;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.16;
38997571;1.783;0.000;0.000;3.095;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.16;
38997581;1.795;0.000;0.000;3.101;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.16;
38997591;1.775;0.000;0.000;3.098;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.16;
38997601;1.783;0.000;0.000;3.092;31.1;31.1;53.7;31.1;12.51;0.00;0.00;5.16;
38997611;1.788;0.000;0.000;3.079;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
38997621;1.792;0.000;0.000;3.080;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
38997631;1.792;0.000;0.000;3.083;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
38997641;1.796;0.000;0.000;3.077;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
38997651;1.780;0.000;0.000;3.082;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
38997661;1.776;0.000;0.000;3.074;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
38997671;1.776;0.000;0.000;3.077;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
38997681;1.780;0.000;0.000;3.068;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
38997691;1.788;0.000;0.000;3.071;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
38997701;1.796;0.000;0.000;3.077;31.1;31.1;62.9;31.1;12.52;0.00;0.00;5.14;
38997711;1.799;0.000;0.000;3.092;31.1;31.1;54.0;31.1;12.54;0.00;0.00;5.15;
38997721;1.811;0.000;0.000;3.098;31.1;31.1;54.0;31.1;12.54;0.00;0.00;5.15;
38997731;1.783;0.000;0.000;3.101;31.1;31.1;54.0;31.1;12.54;0.00;0.00;5.15;
38997741;1.775;0.000;0.000;3.088;31.1;31.1;54.0;31.1;12.54;0.00;0.00;5.15;
38997751;1.791;0.000;0.000;3.088;31.1;31.1;54.0;31.1;12.54;0.00;0.00;5.15;
38997761;1.795;0.000;0.000;3.078;31.1;31.1;54.0;31.1;12.54;0.00;0.00;5.15;
38997771;1.791;0.000;0.000;3.090;31.1;31.1;54.0;31.1;12.54;0.00;0.00;5.15;
38997781;1.807;0.000;0.000;3.084;31.1;31.1;54.0;31.1;12.54;0.00;0.00;5.15;
38997791;1.787;0.000;0.000;3.092;31.1;31.1;54.0;31.1;12.54;0.00;0.00;5.15;
38997801;1.771;0.000;0.000;3.093;31.1;31.1;54.0;31.1;12.54;0.00;0.00;5.15;
38997811;1.767;0.000;0.000;3.082;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38997821;1.771;0.000;0.000;3.088;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38997831;1.791;0.000;0.000;3.076;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38997841;1.779;0.000;0.000;3.088;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38997851;1.810;0.000;0.000;3.090;31.1;31.1;63.2;31.1;12.51;0.00;0.00;5.15;
38997861;1.769;0.000;0.000;3.090;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
38997871;1.817;0.000;0.000;3.092;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
38997881;1.773;0.000;0.000;3.084;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
38997891;1.793;0.000;0.000;3.079;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
38997901;1.785;0.000;0.000;3.092;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
38997911;1.801;0.000;0.000;3.082;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
38997921;1.809;0.000;0.000;3.095;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
38997931;1.785;0.000;0.000;3.084;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
38997941;1.773;0.000;0.000;3.093;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
38997951;1.797;0.000;0.000;3.088;31.1;31.1;53.9;31.1;12.50;0.00;0.00;5.15;
38997961;1.791;0.000;0.000;3.082;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
38997971;1.791;0.000;0.000;3.085;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
38997981;1.795;0.000;0.000;3.080;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
38997991;1.783;0.000;0.000;3.085;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
38998001;1.783;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
38998011;1.767;0.000;0.000;3.080;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
38998021;1.779;0.000;0.000;3.077;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
38998031;1.779;0.000;0.000;3.079;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
38998041;1.779;0.000;0.000;3.082;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
38998051;1.815;0.000;0.000;3.080;31.1;31.1;54.4;31.1;12.54;0.00;0.00;5.14;
38998061;1.755;0.000;0.000;3.097;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
38998071;1.799;0.000;0.000;3.076;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
38998081;1.795;0.000;0.000;3.071;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
38998091;1.799;0.000;0.000;3.083;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
38998101;1.806;0.000;0.000;3.093;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
38998111;1.795;0.000;0.000;3.082;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
38998121;1.791;0.000;0.000;3.077;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
38998131;1.775;0.000;0.000;3.085;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
38998141;1.775;0.000;0.000;3.074;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
38998151;1.775;0.000;0.000;3.097;31.1;31.1;64.3;31.1;12.51;0.00;0.00;5.14;
38998161;1.801;0.000;0.000;3.098;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38998171;1.778;0.000;0.000;3.087;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38998181;1.794;0.000;0.000;3.098;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38998191;1.778;0.000;0.000;3.084;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38998201;1.782;0.000;0.000;3.090;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38998211;1.782;0.000;0.000;3.098;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38998221;1.813;0.000;0.000;3.097;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38998231;1.774;0.000;0.000;3.089;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38998241;1.774;0.000;0.000;3.098;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38998251;1.786;0.000;0.000;3.103;31.1;31.1;63.4;31.1;12.53;0.00;0.00;5.16;
38998261;1.801;0.000;0.000;3.092;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.15;
38998271;1.794;0.000;0.000;3.092;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.15;
38998281;1.770;0.000;0.000;3.087;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.15;
38998291;1.805;0.000;0.000;3.088;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.15;
38998301;1.794;0.000;0.000;3.093;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.15;
38998311;1.782;0.000;0.000;3.095;31.1;31.1;54.1;31.1;12.53;0.00;0.00;5.15;
