20160125_140443;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
51066369;0.034;38.115;3.789;3.954;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.61;
51066379;0.034;37.111;3.833;3.986;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.61;
51066389;0.034;37.833;3.718;3.923;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.61;
51066399;0.034;38.095;3.770;3.934;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.61;
51066409;0.034;38.449;3.892;4.061;31.1;31.8;31.4;31.2;0.89;12.43;12.55;12.61;
51066419;0.039;38.476;3.773;3.960;31.1;31.7;31.3;31.2;0.95;12.50;12.60;12.64;
51066429;0.039;38.045;3.757;3.940;31.1;31.7;31.3;31.2;0.95;12.50;12.60;12.64;
51066439;0.039;37.789;3.769;3.948;31.1;31.7;31.3;31.2;0.95;12.50;12.60;12.64;
51066449;0.039;38.030;3.825;3.984;31.1;31.7;31.3;31.2;0.95;12.50;12.60;12.64;
51066459;0.039;38.625;3.789;3.996;31.1;31.7;31.3;31.2;0.95;12.50;12.60;12.64;
51066469;0.039;38.736;3.670;3.825;31.1;31.7;31.3;31.2;0.95;12.50;12.60;12.64;
51066479;0.039;38.440;3.718;3.892;31.1;31.7;31.3;31.2;0.95;12.50;12.60;12.64;
51066489;0.039;38.337;3.785;3.964;31.1;31.7;31.3;31.2;0.95;12.50;12.60;12.64;
51066499;0.039;38.669;3.857;4.020;31.1;31.7;31.3;31.2;0.95;12.50;12.60;12.64;
51066509;0.039;38.440;3.845;4.036;31.1;31.7;31.3;31.2;0.95;12.50;12.60;12.64;
51066519;0.033;38.554;3.774;3.940;31.1;31.8;31.4;31.2;0.88;12.48;12.59;12.59;
51066529;0.034;38.187;3.774;3.936;31.1;31.8;31.4;31.2;0.88;12.48;12.59;12.59;
51066539;0.034;38.420;3.774;3.960;31.1;31.8;31.4;31.2;0.88;12.48;12.59;12.59;
51066549;0.034;37.734;4.147;4.288;31.1;31.8;31.4;31.2;0.88;12.48;12.59;12.59;
51066559;0.034;36.993;4.191;4.336;31.1;31.8;31.4;31.2;0.88;12.48;12.59;12.59;
51066569;0.034;37.521;3.782;3.944;31.1;31.8;31.4;31.2;0.88;12.48;12.59;12.59;
51066579;0.034;37.699;3.742;3.884;31.1;31.8;31.4;31.2;0.88;12.48;12.59;12.59;
51066589;0.034;38.175;3.802;3.972;31.1;31.8;31.4;31.2;0.88;12.48;12.59;12.59;
51066599;0.034;38.250;3.841;3.999;31.1;31.8;31.4;31.2;0.88;12.48;12.59;12.59;
51066609;0.034;38.739;3.774;3.972;31.1;31.8;31.4;31.2;0.88;12.48;12.59;12.59;
51066619;0.035;38.140;3.743;3.922;31.1;31.7;31.4;31.2;0.90;12.50;12.63;12.62;
51066629;0.035;38.247;3.763;3.918;31.1;31.7;31.4;31.2;0.90;12.50;12.63;12.62;
51066639;0.035;38.251;3.794;3.958;31.1;31.7;31.4;31.2;0.90;12.50;12.63;12.62;
51066649;0.035;38.547;3.858;4.001;31.1;31.7;31.4;31.2;0.90;12.50;12.63;12.62;
51066659;0.035;38.973;3.798;3.958;31.1;31.7;31.4;31.2;0.90;12.50;12.63;12.62;
51066669;0.035;38.069;3.806;3.977;31.1;31.7;31.4;31.2;0.90;12.50;12.63;12.62;
51066679;0.035;37.536;3.854;4.029;31.1;31.7;31.4;31.2;0.90;12.50;12.63;12.62;
51066689;0.035;38.172;3.790;3.961;31.1;31.7;31.4;31.2;0.90;12.50;12.63;12.62;
51066699;0.035;38.140;3.846;4.005;31.1;31.7;31.4;31.2;0.90;12.50;12.63;12.62;
51066709;0.035;37.955;3.854;4.021;31.1;31.7;31.4;31.2;0.90;12.50;12.63;12.62;
51066719;0.033;38.053;3.838;4.018;31.1;31.8;31.4;31.2;0.87;12.49;12.59;12.60;
51066729;0.033;38.172;3.726;3.919;31.1;31.8;31.4;31.2;0.87;12.49;12.59;12.60;
51066739;0.033;38.396;3.750;3.903;31.1;31.8;31.4;31.2;0.87;12.49;12.59;12.60;
51066749;0.033;38.554;3.770;3.943;31.1;31.8;31.4;31.2;0.87;12.49;12.59;12.60;
51066759;0.033;38.436;3.810;4.003;31.1;31.8;31.4;31.2;0.87;12.49;12.59;12.60;
51066769;0.033;38.542;3.857;4.026;31.1;31.8;31.4;31.2;0.87;12.49;12.59;12.60;
51066779;0.033;38.278;3.810;3.983;31.1;31.8;31.4;31.2;0.87;12.49;12.59;12.60;
51066789;0.033;38.554;3.810;3.955;31.1;31.8;31.4;31.2;0.87;12.49;12.59;12.60;
51066799;0.033;38.511;3.865;4.018;31.1;31.8;31.4;31.2;0.87;12.49;12.59;12.60;
51066809;0.033;38.593;3.826;3.963;31.1;31.8;31.4;31.2;0.87;12.49;12.59;12.60;
51066819;0.037;38.072;3.853;4.036;31.1;31.8;31.4;31.2;0.93;12.45;12.59;12.63;
51066829;0.037;37.750;3.770;3.949;31.1;31.8;31.4;31.2;0.93;12.45;12.59;12.63;
51066839;0.037;38.108;3.845;4.000;31.1;31.8;31.4;31.2;0.93;12.45;12.59;12.63;
51066849;0.037;38.041;3.818;4.000;31.1;31.8;31.4;31.2;0.93;12.45;12.59;12.63;
51066859;0.037;37.892;3.830;4.000;31.1;31.8;31.4;31.2;0.93;12.45;12.59;12.63;
51066869;0.034;38.041;3.718;3.884;31.1;31.8;31.4;31.2;0.89;12.46;12.59;12.60;
51066879;0.034;37.321;3.814;4.007;31.1;31.8;31.4;31.2;0.89;12.46;12.59;12.60;
51066889;0.034;38.143;3.754;3.919;31.1;31.8;31.4;31.2;0.89;12.46;12.59;12.60;
51066899;0.034;38.706;3.802;3.963;31.1;31.8;31.4;31.2;0.89;12.46;12.59;12.60;
51066909;0.034;38.840;3.826;3.983;31.1;31.8;31.4;31.2;0.89;12.46;12.59;12.60;
51066919;0.034;38.631;3.754;3.935;31.1;31.8;31.4;31.2;0.89;12.46;12.59;12.60;
51066929;0.034;38.379;3.770;3.947;31.1;31.8;31.4;31.2;0.89;12.46;12.59;12.60;
51066939;0.034;37.935;3.841;3.999;31.1;31.8;31.4;31.2;0.89;12.46;12.59;12.60;
51066949;0.034;38.494;3.798;3.931;31.1;31.8;31.4;31.2;0.89;12.46;12.59;12.60;
51066959;0.034;37.455;3.988;4.185;31.1;31.8;31.4;31.2;0.89;12.46;12.59;12.60;
51066969;0.034;38.605;3.765;3.915;31.1;31.8;31.4;31.2;0.89;12.48;12.60;12.60;
51066979;0.034;38.234;3.745;3.900;31.1;31.8;31.4;31.2;0.89;12.48;12.60;12.60;
51066989;0.034;38.526;3.797;3.967;31.1;31.8;31.4;31.2;0.89;12.48;12.60;12.60;
51066999;0.034;38.640;3.805;3.983;31.1;31.8;31.4;31.2;0.89;12.48;12.60;12.60;
51067009;0.034;38.597;3.813;3.975;31.1;31.8;31.4;31.2;0.89;12.48;12.60;12.60;
51067019;0.034;38.428;3.829;3.979;31.1;31.8;31.4;31.2;0.89;12.48;12.60;12.60;
51067029;0.034;38.266;3.849;4.026;31.1;31.8;31.4;31.2;0.89;12.48;12.60;12.60;
51067039;0.034;38.727;3.813;3.935;31.1;31.8;31.4;31.2;0.89;12.48;12.60;12.60;
51067049;0.034;37.773;4.091;4.248;31.1;31.8;31.4;31.2;0.89;12.48;12.60;12.60;
51067059;0.034;37.285;4.218;4.395;31.1;31.8;31.4;31.2;0.89;12.48;12.60;12.60;
51067069;0.033;37.852;3.867;3.990;31.1;31.8;31.3;31.2;0.87;12.49;12.62;12.61;
51067079;0.033;38.116;3.847;4.026;31.1;31.8;31.3;31.2;0.87;12.49;12.62;12.61;
51067089;0.033;38.357;3.811;3.982;31.1;31.8;31.3;31.2;0.87;12.49;12.62;12.61;
51067099;0.033;38.274;3.823;3.990;31.1;31.8;31.3;31.2;0.87;12.49;12.62;12.61;
51067109;0.033;38.720;3.783;3.954;31.1;31.8;31.3;31.2;0.87;12.49;12.62;12.61;
51067119;0.033;38.432;3.831;3.974;31.1;31.8;31.3;31.2;0.87;12.49;12.62;12.61;
51067129;0.033;38.684;3.815;3.942;31.1;31.8;31.3;31.2;0.87;12.49;12.62;12.61;
51067139;0.033;38.463;3.807;3.942;31.1;31.8;31.3;31.2;0.87;12.49;12.62;12.61;
51067149;0.033;37.781;3.915;4.105;31.1;31.8;31.3;31.2;0.87;12.49;12.62;12.61;
51067159;0.033;38.093;3.903;4.069;31.1;31.8;31.3;31.2;0.87;12.49;12.62;12.61;
51067169;0.034;38.400;3.867;4.017;31.1;31.7;31.3;31.2;0.88;12.47;12.62;12.62;
51067179;0.034;38.321;3.851;4.021;31.1;31.7;31.3;31.2;0.88;12.47;12.62;12.62;
51067189;0.034;38.675;3.867;4.029;31.1;31.7;31.3;31.2;0.88;12.47;12.62;12.62;
51067199;0.034;38.187;3.891;4.037;31.1;31.7;31.3;31.2;0.88;12.47;12.62;12.62;
51067209;0.034;38.636;3.827;3.954;31.1;31.7;31.3;31.2;0.88;12.47;12.62;12.62;
51067219;0.033;37.356;3.903;4.092;31.1;31.7;31.3;31.2;0.88;12.47;12.62;12.62;
51067229;0.033;38.781;3.755;3.910;31.1;31.7;31.3;31.2;0.88;12.47;12.62;12.62;
51067239;0.034;38.589;3.767;3.942;31.1;31.7;31.3;31.2;0.88;12.47;12.62;12.62;
51067249;0.034;38.569;3.704;3.862;31.1;31.7;31.3;31.2;0.88;12.47;12.62;12.62;
51067259;0.034;38.801;3.752;3.930;31.1;31.7;31.3;31.2;0.88;12.47;12.62;12.62;
51067269;0.033;38.577;3.788;3.973;31.1;31.8;31.4;31.2;0.88;12.47;12.56;12.62;
51067279;0.034;38.809;3.804;3.993;31.1;31.8;31.4;31.2;0.88;12.47;12.56;12.62;
51067289;0.034;38.774;3.792;3.942;31.1;31.8;31.4;31.2;0.88;12.47;12.56;12.62;
51067299;0.034;39.096;3.777;3.961;31.1;31.8;31.4;31.2;0.88;12.47;12.56;12.62;
51067309;0.034;39.018;3.765;3.950;31.1;31.8;31.4;31.2;0.88;12.47;12.56;12.62;
51067319;0.034;38.553;3.800;3.989;31.1;31.8;31.4;31.2;0.88;12.47;12.56;12.62;
51067329;0.034;38.163;3.820;3.977;31.1;31.8;31.4;31.2;0.88;12.47;12.56;12.62;
51067339;0.034;38.285;3.745;3.922;31.1;31.8;31.4;31.2;0.88;12.47;12.56;12.62;
51067349;0.034;38.707;3.705;3.882;31.1;31.8;31.4;31.2;0.88;12.47;12.56;12.62;
51067359;0.034;38.718;3.725;3.882;31.1;31.8;31.4;31.2;0.88;12.47;12.56;12.62;
51067369;0.034;38.462;3.807;3.999;31.1;31.8;31.4;31.2;0.89;12.45;12.57;12.59;
51067379;0.034;38.701;3.728;3.900;31.1;31.8;31.4;31.2;0.89;12.45;12.57;12.59;
51067389;0.034;38.874;3.776;3.904;31.1;31.8;31.4;31.2;0.89;12.45;12.57;12.59;
51067399;0.034;38.851;3.811;3.983;31.1;31.8;31.4;31.2;0.89;12.45;12.57;12.59;
51067409;0.034;38.713;3.819;3.972;31.1;31.8;31.4;31.2;0.89;12.45;12.57;12.59;
51067419;0.034;37.888;4.020;4.214;31.1;31.8;31.4;31.2;0.89;12.48;12.59;12.64;
51067429;0.034;38.179;3.818;3.988;31.1;31.8;31.4;31.2;0.89;12.48;12.59;12.64;
51067439;0.034;37.573;3.933;4.107;31.1;31.8;31.4;31.2;0.89;12.48;12.59;12.64;
51067449;0.034;38.120;3.810;3.992;31.1;31.8;31.4;31.2;0.89;12.48;12.59;12.64;
51067459;0.034;38.656;3.754;3.936;31.1;31.8;31.4;31.2;0.89;12.48;12.59;12.64;
51067469;0.034;38.822;3.834;3.988;31.1;31.8;31.4;31.2;0.89;12.48;12.59;12.64;
51067479;0.034;39.373;3.865;4.040;31.1;31.8;31.4;31.2;0.89;12.48;12.59;12.64;
51067489;0.034;38.089;3.917;4.083;31.1;31.8;31.4;31.2;0.89;12.48;12.59;12.64;
51067499;0.034;38.309;3.798;3.992;31.1;31.8;31.4;31.2;0.89;12.48;12.59;12.64;
51067509;0.034;38.435;3.841;4.008;31.1;31.8;31.4;31.2;0.89;12.48;12.59;12.64;
51067519;0.035;38.609;3.815;4.033;31.1;31.8;31.4;31.1;0.90;12.49;12.57;12.62;
51067529;0.035;37.556;4.307;4.517;31.1;31.8;31.4;31.1;0.90;12.49;12.57;12.62;
51067539;0.035;37.687;4.073;4.247;31.1;31.8;31.4;31.1;0.90;12.49;12.57;12.62;
51067549;0.035;38.041;3.859;4.021;31.1;31.8;31.4;31.1;0.90;12.49;12.57;12.62;
51067559;0.035;38.183;3.851;4.029;31.1;31.8;31.4;31.1;0.90;12.49;12.57;12.62;
51067569;0.035;38.597;3.879;4.069;31.1;31.8;31.4;31.1;0.90;12.49;12.57;12.62;
51067579;0.035;38.680;3.811;3.981;31.1;31.8;31.4;31.1;0.90;12.49;12.57;12.62;
51067589;0.035;38.515;3.736;3.930;31.1;31.8;31.4;31.1;0.90;12.49;12.57;12.62;
51067599;0.035;38.479;3.768;3.950;31.1;31.8;31.4;31.1;0.90;12.49;12.57;12.62;
51067609;0.035;38.582;3.831;4.021;31.1;31.8;31.4;31.1;0.90;12.49;12.57;12.62;
51067619;0.034;39.065;3.830;4.022;31.1;31.8;31.4;31.2;0.88;12.52;12.63;12.66;
51067629;0.034;38.899;3.794;3.982;31.1;31.8;31.4;31.2;0.88;12.52;12.63;12.66;
51067639;0.034;38.733;3.838;4.014;31.1;31.8;31.4;31.2;0.88;12.52;12.63;12.66;
51067649;0.033;38.788;3.862;4.070;31.1;31.8;31.4;31.2;0.88;12.52;12.63;12.66;
51067659;0.034;38.235;3.986;4.146;31.1;31.8;31.4;31.2;0.88;12.52;12.63;12.66;
51067669;0.034;38.725;3.715;3.891;31.1;31.8;31.4;31.2;0.88;12.52;12.63;12.66;
51067679;0.034;38.140;3.830;3.998;31.1;31.8;31.4;31.2;0.88;12.52;12.63;12.66;
51067689;0.034;38.061;3.842;4.002;31.1;31.8;31.4;31.2;0.88;12.52;12.63;12.66;
51067699;0.034;38.520;3.886;4.066;31.1;31.8;31.4;31.2;0.88;12.52;12.63;12.66;
51067709;0.034;38.322;4.005;4.166;31.1;31.8;31.4;31.2;0.88;12.52;12.63;12.66;
51067719;0.034;38.534;3.783;3.960;31.1;31.7;31.4;31.2;0.89;12.48;12.62;12.64;
51067729;0.034;38.353;3.847;4.008;31.1;31.7;31.4;31.2;0.89;12.48;12.62;12.64;
51067739;0.034;38.550;3.855;4.040;31.1;31.7;31.4;31.2;0.89;12.48;12.62;12.64;
51067749;0.034;38.975;3.791;3.972;31.1;31.7;31.4;31.2;0.89;12.48;12.62;12.64;
51067759;0.034;37.919;3.938;4.107;31.1;31.7;31.4;31.2;0.89;12.48;12.62;12.64;
51067769;0.034;38.428;3.851;4.012;31.1;31.7;31.4;31.2;0.89;12.48;12.62;12.64;
51067779;0.034;38.384;3.871;4.048;31.1;31.7;31.4;31.2;0.89;12.48;12.62;12.64;
51067789;0.034;38.530;3.855;4.020;31.1;31.7;31.4;31.2;0.89;12.48;12.62;12.64;
51067799;0.034;38.707;3.931;4.099;31.1;31.7;31.4;31.2;0.89;12.48;12.62;12.64;
51067809;0.034;38.167;3.919;4.059;31.1;31.7;31.4;31.2;0.89;12.48;12.62;12.64;
51067819;0.034;38.010;3.834;3.998;31.1;31.7;31.4;31.2;0.88;12.47;12.59;12.61;
51067829;0.034;38.486;3.802;3.978;31.1;31.7;31.4;31.2;0.88;12.47;12.59;12.61;
51067839;0.034;38.805;3.802;3.994;31.1;31.7;31.4;31.2;0.88;12.47;12.59;12.61;
51067849;0.034;38.896;3.889;4.057;31.1;31.7;31.4;31.2;0.88;12.47;12.59;12.61;
51067859;0.033;38.443;3.869;4.038;31.1;31.7;31.4;31.2;0.88;12.47;12.59;12.61;
51067869;0.034;38.380;3.845;4.014;31.1;31.7;31.4;31.2;0.88;12.47;12.59;12.61;
51067879;0.034;38.612;3.838;3.998;31.1;31.7;31.4;31.2;0.88;12.47;12.59;12.61;
51067889;0.034;38.699;3.901;4.073;31.1;31.7;31.4;31.2;0.88;12.47;12.59;12.61;
51067899;0.033;38.297;3.905;4.073;31.1;31.7;31.4;31.2;0.88;12.47;12.59;12.61;
51067909;0.034;37.963;3.873;4.034;31.1;31.7;31.4;31.2;0.88;12.47;12.59;12.61;
51067919;0.034;38.644;3.774;3.936;31.1;31.8;31.4;31.2;0.88;12.47;12.59;12.59;
51067929;0.034;37.707;3.841;4.007;31.1;31.8;31.4;31.2;0.88;12.47;12.59;12.59;
51067939;0.034;38.829;3.845;4.015;31.1;31.8;31.4;31.2;0.88;12.47;12.59;12.59;
51067949;0.034;37.766;3.913;4.082;31.1;31.8;31.4;31.2;0.88;12.47;12.59;12.59;
51067959;0.034;38.581;3.802;3.983;31.1;31.8;31.4;31.2;0.88;12.47;12.59;12.59;
51067969;0.034;39.052;3.790;3.955;31.1;31.8;31.4;31.2;0.89;12.50;12.63;12.66;
51067979;0.034;38.854;3.830;4.010;31.1;31.8;31.4;31.2;0.89;12.50;12.63;12.66;
51067989;0.034;37.339;4.248;4.440;31.1;31.8;31.4;31.2;0.89;12.50;12.63;12.66;
51067999;0.034;37.572;3.993;4.150;31.1;31.8;31.4;31.2;0.89;12.50;12.63;12.66;
51068009;0.034;37.994;3.842;4.010;31.1;31.8;31.4;31.2;0.89;12.50;12.63;12.66;
51068019;0.034;37.844;4.021;4.201;31.1;31.8;31.4;31.2;0.89;12.50;12.63;12.66;
51068029;0.034;38.215;3.874;4.062;31.1;31.8;31.4;31.2;0.89;12.50;12.63;12.66;
51068039;0.034;38.598;3.862;4.014;31.1;31.8;31.4;31.2;0.89;12.50;12.63;12.66;
51068049;0.034;38.602;3.838;4.002;31.1;31.8;31.4;31.2;0.89;12.50;12.63;12.66;
51068059;0.034;38.819;3.802;3.967;31.1;31.8;31.4;31.2;0.89;12.50;12.63;12.66;
51068069;0.034;38.618;3.795;3.974;31.1;31.8;31.3;31.2;0.89;12.50;12.58;12.61;
51068079;0.034;38.740;3.775;3.942;31.1;31.8;31.3;31.2;0.89;12.50;12.58;12.61;
51068089;0.034;38.491;3.846;4.006;31.1;31.8;31.3;31.2;0.89;12.50;12.58;12.61;
51068099;0.034;38.637;3.815;4.022;31.1;31.8;31.3;31.2;0.89;12.50;12.58;12.61;
51068109;0.034;38.937;3.811;3.986;31.1;31.8;31.3;31.2;0.89;12.50;12.58;12.61;
51068119;0.034;38.479;3.811;4.022;31.1;31.8;31.3;31.2;0.89;12.50;12.58;12.61;
51068129;0.034;38.657;3.894;4.077;31.1;31.8;31.3;31.2;0.89;12.50;12.58;12.61;
51068139;0.034;38.164;3.854;4.014;31.1;31.8;31.3;31.2;0.89;12.50;12.58;12.61;
51068149;0.034;38.286;3.838;4.006;31.1;31.8;31.3;31.2;0.89;12.50;12.58;12.61;
51068159;0.034;38.041;3.846;4.006;31.1;31.8;31.3;31.2;0.89;12.50;12.58;12.61;
51068169;0.034;38.726;3.801;3.943;31.1;31.8;31.4;31.2;0.89;12.55;12.64;12.65;
51068179;0.034;38.881;3.782;3.955;31.1;31.8;31.4;31.2;0.89;12.55;12.64;12.65;
51068189;0.034;38.128;3.901;4.035;31.1;31.8;31.4;31.2;0.89;12.55;12.64;12.65;
51068199;0.034;38.877;3.849;4.011;31.1;31.8;31.4;31.2;0.89;12.55;12.64;12.65;
51068209;0.034;38.072;3.877;4.035;31.1;31.8;31.4;31.2;0.89;12.55;12.64;12.65;
51068219;0.034;38.833;3.829;3.995;31.1;31.8;31.4;31.2;0.89;12.55;12.64;12.65;
51068229;0.034;39.027;3.889;4.031;31.1;31.8;31.4;31.2;0.89;12.55;12.64;12.65;
51068239;0.034;38.936;3.925;4.071;31.1;31.8;31.4;31.2;0.89;12.55;12.64;12.65;
51068249;0.034;39.031;3.770;3.931;31.1;31.8;31.4;31.2;0.89;12.55;12.64;12.65;
51068259;0.034;38.009;3.921;4.087;31.1;31.8;31.4;31.2;0.89;12.55;12.64;12.65;
51068269;0.034;38.431;3.860;4.001;31.1;31.8;31.3;31.2;0.89;12.47;12.66;12.62;
51068279;0.034;38.730;3.820;3.985;31.1;31.8;31.3;31.2;0.89;12.47;12.66;12.62;
51068289;0.034;38.829;3.772;3.918;31.1;31.8;31.3;31.2;0.89;12.47;12.66;12.62;
51068299;0.034;39.057;3.724;3.878;31.1;31.8;31.3;31.2;0.89;12.47;12.66;12.62;
51068309;0.034;38.722;3.804;3.965;31.1;31.8;31.3;31.2;0.89;12.47;12.66;12.62;
51068319;0.034;39.061;3.840;3.985;31.1;31.8;31.3;31.2;0.89;12.47;12.66;12.62;
51068329;0.034;38.943;3.927;4.033;31.1;31.8;31.3;31.2;0.89;12.47;12.66;12.62;
51068339;0.034;39.120;3.748;3.918;31.1;31.8;31.3;31.2;0.89;12.47;12.66;12.62;
51068349;0.034;38.596;3.844;3.985;31.1;31.8;31.3;31.2;0.89;12.47;12.66;12.62;
51068359;0.034;38.423;3.860;4.025;31.1;31.8;31.3;31.2;0.89;12.47;12.66;12.62;
51068369;0.038;38.919;3.806;3.982;31.1;31.7;31.3;31.2;0.94;12.47;12.59;12.61;
51068379;0.038;38.872;3.746;3.919;31.1;31.7;31.3;31.2;0.94;12.47;12.59;12.61;
51068389;0.038;38.943;3.762;3.938;31.1;31.7;31.3;31.2;0.94;12.47;12.59;12.61;
51068399;0.038;38.888;3.802;3.978;31.1;31.7;31.3;31.2;0.94;12.47;12.59;12.61;
51068409;0.038;38.903;3.853;4.006;31.1;31.7;31.3;31.2;0.94;12.47;12.59;12.61;
51068419;0.038;39.085;3.754;3.958;31.1;31.7;31.3;31.2;0.94;12.47;12.59;12.61;
51068429;0.038;37.380;4.472;4.629;31.1;31.7;31.3;31.2;0.94;12.47;12.59;12.61;
51068439;0.038;37.841;4.095;4.280;31.1;31.7;31.3;31.2;0.94;12.47;12.59;12.61;
51068449;0.038;38.132;3.814;4.002;31.1;31.7;31.3;31.2;0.94;12.47;12.59;12.61;
51068459;0.038;37.345;3.921;4.117;31.1;31.7;31.3;31.2;0.94;12.47;12.59;12.61;
51068469;0.034;38.329;3.889;4.034;31.1;31.8;31.4;31.3;0.89;12.50;12.64;12.66;
51068479;0.034;38.728;3.801;3.982;31.1;31.8;31.4;31.3;0.89;12.50;12.64;12.66;
51068489;0.034;39.012;3.833;4.010;31.1;31.8;31.4;31.3;0.89;12.50;12.64;12.66;
51068499;0.034;38.578;3.889;4.074;31.1;31.8;31.4;31.3;0.89;12.50;12.64;12.66;
51068509;0.034;38.641;3.833;4.026;31.1;31.8;31.4;31.3;0.89;12.50;12.64;12.66;
51068519;0.034;38.527;3.837;3.992;31.1;31.8;31.3;31.2;0.89;12.51;12.65;12.64;
51068529;0.034;38.523;3.888;4.055;31.1;31.8;31.3;31.2;0.89;12.51;12.65;12.64;
51068539;0.034;38.815;3.844;4.008;31.1;31.8;31.3;31.2;0.89;12.51;12.65;12.64;
51068549;0.034;39.159;3.892;4.075;31.1;31.8;31.3;31.2;0.89;12.51;12.65;12.64;
51068559;0.034;38.488;3.817;3.976;31.1;31.8;31.3;31.2;0.89;12.51;12.65;12.64;
51068569;0.034;38.551;3.876;4.020;31.1;31.8;31.3;31.2;0.89;12.51;12.65;12.64;
51068579;0.034;38.203;3.868;4.048;31.1;31.8;31.3;31.2;0.89;12.51;12.65;12.64;
51068589;0.034;38.985;3.872;4.028;31.1;31.8;31.3;31.2;0.89;12.51;12.65;12.64;
51068599;0.034;38.334;3.892;4.063;31.1;31.8;31.3;31.2;0.89;12.51;12.65;12.64;
51068609;0.034;38.480;3.793;3.932;31.1;31.8;31.3;31.2;0.89;12.51;12.65;12.64;
51068619;0.033;38.484;3.811;3.958;31.1;31.8;31.3;31.2;0.88;12.51;12.62;12.61;
51068629;0.034;38.827;3.815;3.982;31.1;31.8;31.3;31.2;0.88;12.51;12.62;12.61;
51068639;0.034;39.349;3.839;4.002;31.1;31.8;31.3;31.2;0.88;12.51;12.62;12.61;
51068649;0.034;38.748;3.835;3.990;31.1;31.8;31.3;31.2;0.88;12.51;12.62;12.61;
51068659;0.033;38.199;3.859;4.038;31.1;31.8;31.3;31.2;0.88;12.51;12.62;12.61;
51068669;0.034;38.673;3.875;4.026;31.1;31.8;31.3;31.2;0.88;12.51;12.62;12.61;
51068679;0.034;38.843;3.740;3.899;31.1;31.8;31.3;31.2;0.88;12.51;12.62;12.61;
51068689;0.033;38.681;3.771;3.942;31.1;31.8;31.3;31.2;0.88;12.51;12.62;12.61;
51068699;0.034;38.263;4.018;4.168;31.1;31.8;31.3;31.2;0.88;12.51;12.62;12.61;
51068709;0.034;38.097;3.899;4.049;31.1;31.8;31.3;31.2;0.88;12.51;12.62;12.61;
51068719;0.037;38.536;3.747;3.916;31.1;31.8;31.3;31.2;0.93;12.53;12.63;12.65;
51068729;0.037;38.579;3.794;3.967;31.1;31.8;31.3;31.2;0.93;12.53;12.63;12.65;
51068739;0.037;38.809;3.806;3.995;31.1;31.8;31.3;31.2;0.93;12.53;12.63;12.65;
51068749;0.037;38.116;3.926;4.118;31.1;31.8;31.3;31.2;0.93;12.53;12.63;12.65;
51068759;0.037;38.631;3.834;4.019;31.1;31.8;31.3;31.2;0.93;12.53;12.63;12.65;
51068769;0.037;38.334;3.842;3.987;31.1;31.8;31.3;31.2;0.93;12.53;12.63;12.65;
51068779;0.037;38.033;3.854;4.027;31.1;31.8;31.3;31.2;0.93;12.53;12.63;12.65;
51068789;0.037;38.496;3.902;4.043;31.1;31.8;31.3;31.2;0.93;12.53;12.63;12.65;
51068799;0.037;39.105;3.814;4.015;31.1;31.8;31.3;31.2;0.93;12.53;12.63;12.65;
51068809;0.037;38.500;3.806;3.975;31.1;31.8;31.3;31.2;0.93;12.53;12.63;12.65;
51068819;0.034;38.428;3.816;4.008;31.1;31.7;31.4;31.2;0.89;12.48;12.61;12.64;
51068829;0.034;38.573;3.888;4.063;31.1;31.7;31.4;31.2;0.89;12.48;12.61;12.64;
51068839;0.034;39.003;3.848;4.032;31.1;31.7;31.4;31.2;0.89;12.48;12.61;12.64;
51068849;0.034;37.297;4.317;4.497;31.1;31.7;31.4;31.2;0.89;12.48;12.61;12.64;
51068859;0.034;37.439;3.987;4.171;31.1;31.7;31.4;31.2;0.89;12.48;12.61;12.64;
51068869;0.034;37.911;3.840;4.024;31.1;31.7;31.4;31.2;0.89;12.48;12.61;12.64;
51068879;0.034;38.199;3.872;4.036;31.1;31.7;31.4;31.2;0.89;12.48;12.61;12.64;
51068889;0.034;38.030;3.872;4.051;31.1;31.7;31.4;31.2;0.89;12.48;12.61;12.64;
51068899;0.034;38.187;3.836;4.000;31.1;31.7;31.4;31.2;0.89;12.48;12.61;12.64;
51068909;0.034;37.718;3.812;3.976;31.1;31.7;31.4;31.2;0.89;12.48;12.61;12.64;
51068919;0.034;38.353;3.826;3.975;31.1;31.8;31.4;31.2;0.88;12.48;12.58;12.59;
51068929;0.034;38.171;3.838;4.039;31.1;31.8;31.4;31.2;0.88;12.48;12.58;12.59;
51068939;0.034;38.550;3.811;3.944;31.1;31.8;31.4;31.2;0.88;12.48;12.58;12.59;
51068949;0.034;38.593;3.747;3.924;31.1;31.8;31.4;31.2;0.88;12.48;12.58;12.59;
51068959;0.034;38.952;3.822;3.964;31.1;31.8;31.4;31.2;0.88;12.48;12.58;12.59;
51068969;0.034;38.881;3.811;3.964;31.1;31.8;31.4;31.2;0.88;12.48;12.58;12.59;
51068979;0.034;38.703;3.819;3.972;31.1;31.8;31.4;31.2;0.88;12.48;12.58;12.59;
51068989;0.034;37.970;4.064;4.245;31.1;31.8;31.4;31.2;0.88;12.48;12.58;12.59;
