20160113_105241;12V-HDD;-;-;5V-HDD;T1;T2;T3;T4;V1;V2;V3;V4;
39326553;1.758;0.000;0.000;3.220;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
39326563;1.742;0.000;0.000;3.215;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
39326573;1.766;0.000;0.000;3.226;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
39326583;1.730;0.000;0.000;3.221;31.1;31.1;55.0;31.1;12.53;0.00;0.00;5.15;
39326593;1.758;0.000;0.000;3.199;31.1;31.1;55.4;31.1;12.50;0.00;0.00;5.13;
39326603;1.738;0.000;0.000;3.211;31.1;31.1;55.4;31.1;12.50;0.00;0.00;5.13;
39326613;1.734;0.000;0.000;3.203;31.1;31.1;55.4;31.1;12.50;0.00;0.00;5.13;
39326623;1.750;0.000;0.000;3.200;31.1;31.1;55.4;31.1;12.50;0.00;0.00;5.13;
39326633;1.742;0.000;0.000;3.212;31.1;31.1;55.4;31.1;12.50;0.00;0.00;5.13;
39326643;1.744;0.000;0.000;3.197;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.13;
39326653;1.744;0.000;0.000;3.208;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.13;
39326663;1.740;0.000;0.000;3.202;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.13;
39326673;1.764;0.000;0.000;3.219;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.13;
39326683;1.733;0.000;0.000;3.217;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.13;
39326693;1.736;0.000;0.000;3.205;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.13;
39326703;1.756;0.000;0.000;3.205;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.13;
39326713;1.740;0.000;0.000;3.203;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.13;
39326723;1.772;0.000;0.000;3.208;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.13;
39326733;1.721;0.000;0.000;3.208;31.1;31.1;65.2;31.1;12.49;0.00;0.00;5.13;
39326743;1.750;0.000;0.000;3.202;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39326753;1.738;0.000;0.000;3.205;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39326763;1.750;0.000;0.000;3.203;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39326773;1.762;0.000;0.000;3.212;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39326783;1.758;0.000;0.000;3.200;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39326793;1.758;0.000;0.000;3.205;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39326803;1.754;0.000;0.000;3.202;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39326813;1.742;0.000;0.000;3.206;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39326823;1.750;0.000;0.000;3.211;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39326833;1.762;0.000;0.000;3.214;31.1;31.1;64.6;31.1;12.50;0.00;0.00;5.13;
39326843;1.755;0.000;0.000;3.194;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.13;
39326853;1.751;0.000;0.000;3.199;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.13;
39326863;1.743;0.000;0.000;3.211;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.13;
39326873;1.739;0.000;0.000;3.211;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.13;
39326883;1.751;0.000;0.000;3.209;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.13;
39326893;1.739;0.000;0.000;3.217;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.13;
39326903;1.731;0.000;0.000;3.211;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.13;
39326913;1.755;0.000;0.000;3.206;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.13;
39326923;1.731;0.000;0.000;3.202;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.13;
39326933;1.739;0.000;0.000;3.206;31.1;31.1;64.1;31.1;12.48;0.00;0.00;5.13;
39326943;1.734;0.000;0.000;3.220;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.15;
39326953;1.738;0.000;0.000;3.218;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.15;
39326963;1.741;0.000;0.000;3.221;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.15;
39326973;1.722;0.000;0.000;3.221;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.15;
39326983;1.741;0.000;0.000;3.220;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.15;
39326993;1.749;0.000;0.000;3.220;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.15;
39327003;1.741;0.000;0.000;3.220;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.15;
39327013;1.749;0.000;0.000;3.215;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.15;
39327023;1.765;0.000;0.000;3.217;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.15;
39327033;1.741;0.000;0.000;3.218;31.1;31.1;54.9;31.1;12.47;0.00;0.00;5.15;
39327043;1.738;0.000;0.000;3.200;31.1;31.1;55.0;31.1;12.47;0.00;0.00;5.13;
39327053;1.749;0.000;0.000;3.215;31.1;31.1;55.0;31.1;12.47;0.00;0.00;5.13;
39327063;1.734;0.000;0.000;3.197;31.1;31.1;55.0;31.1;12.47;0.00;0.00;5.13;
39327073;1.753;0.000;0.000;3.209;31.1;31.1;55.0;31.1;12.47;0.00;0.00;5.13;
39327083;1.753;0.000;0.000;3.212;31.1;31.1;55.0;31.1;12.47;0.00;0.00;5.13;
39327093;1.757;0.000;0.000;3.202;31.1;31.1;55.0;31.1;12.47;0.00;0.00;5.13;
39327103;1.745;0.000;0.000;3.211;31.1;31.1;55.0;31.1;12.47;0.00;0.00;5.13;
39327113;1.734;0.000;0.000;3.208;31.1;31.1;55.0;31.1;12.47;0.00;0.00;5.13;
39327123;1.726;0.000;0.000;3.205;31.1;31.1;55.0;31.1;12.47;0.00;0.00;5.13;
39327133;1.734;0.000;0.000;3.211;31.1;31.1;55.0;31.1;12.47;0.00;0.00;5.13;
39327143;1.748;0.000;0.000;3.223;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39327153;1.744;0.000;0.000;3.212;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39327163;1.736;0.000;0.000;3.220;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39327173;1.744;0.000;0.000;3.228;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39327183;1.748;0.000;0.000;3.218;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39327193;1.744;0.000;0.000;3.214;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39327203;1.760;0.000;0.000;3.228;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39327213;1.729;0.000;0.000;3.225;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39327223;1.744;0.000;0.000;3.220;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39327233;1.736;0.000;0.000;3.223;31.1;31.1;55.4;31.1;12.49;0.00;0.00;5.15;
39327243;1.731;0.000;0.000;3.217;31.1;31.1;65.2;31.1;12.48;0.00;0.00;5.15;
39327253;1.739;0.000;0.000;3.225;31.1;31.1;65.2;31.1;12.48;0.00;0.00;5.15;
39327263;1.747;0.000;0.000;3.214;31.1;31.1;65.2;31.1;12.48;0.00;0.00;5.15;
39327273;1.755;0.000;0.000;3.221;31.1;31.1;65.2;31.1;12.48;0.00;0.00;5.15;
39327283;1.727;0.000;0.000;3.220;31.1;31.1;65.2;31.1;12.48;0.00;0.00;5.15;
39327293;1.739;0.000;0.000;3.205;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.13;
39327303;1.739;0.000;0.000;3.199;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.13;
39327313;1.743;0.000;0.000;3.202;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.13;
39327323;1.751;0.000;0.000;3.208;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.13;
39327333;1.751;0.000;0.000;3.197;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.13;
39327343;1.743;0.000;0.000;3.202;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.13;
39327353;1.759;0.000;0.000;3.195;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.13;
39327363;1.747;0.000;0.000;3.194;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.13;
39327373;1.747;0.000;0.000;3.202;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.13;
39327383;1.743;0.000;0.000;3.200;31.1;31.1;64.5;31.1;12.48;0.00;0.00;5.13;
39327393;1.751;0.000;0.000;3.219;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39327403;1.731;0.000;0.000;3.204;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39327413;1.735;0.000;0.000;3.215;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39327423;1.739;0.000;0.000;3.218;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39327433;1.727;0.000;0.000;3.221;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39327443;1.747;0.000;0.000;3.216;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39327453;1.747;0.000;0.000;3.215;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39327463;1.727;0.000;0.000;3.216;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39327473;1.739;0.000;0.000;3.208;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39327483;1.727;0.000;0.000;3.210;31.1;31.1;54.8;31.1;12.48;0.00;0.00;5.14;
39327493;1.743;0.000;0.000;3.212;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.13;
39327503;1.743;0.000;0.000;3.217;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.13;
39327513;1.747;0.000;0.000;3.212;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.13;
39327523;1.755;0.000;0.000;3.192;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.13;
39327533;1.739;0.000;0.000;3.205;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.13;
39327543;1.739;0.000;0.000;3.205;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.13;
39327553;1.739;0.000;0.000;3.200;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.13;
39327563;1.743;0.000;0.000;3.191;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.13;
39327573;1.743;0.000;0.000;3.206;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.13;
39327583;1.731;0.000;0.000;3.206;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.13;
39327593;1.733;0.000;0.000;3.212;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.14;
39327603;1.740;0.000;0.000;3.213;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.14;
39327613;1.736;0.000;0.000;3.207;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.14;
39327623;1.729;0.000;0.000;3.221;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.14;
39327633;1.752;0.000;0.000;3.219;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.14;
39327643;1.752;0.000;0.000;3.210;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.14;
39327653;1.756;0.000;0.000;3.210;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.14;
39327663;1.756;0.000;0.000;3.210;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.14;
39327673;1.733;0.000;0.000;3.225;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.14;
39327683;1.736;0.000;0.000;3.208;31.1;31.1;65.0;31.1;12.49;0.00;0.00;5.14;
39327693;1.749;0.000;0.000;3.207;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
39327703;1.772;0.000;0.000;3.201;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
39327713;1.745;0.000;0.000;3.207;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
39327723;1.733;0.000;0.000;3.210;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
39327733;1.733;0.000;0.000;3.221;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
39327743;1.757;0.000;0.000;3.216;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
39327753;1.749;0.000;0.000;3.212;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
39327763;1.737;0.000;0.000;3.205;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
39327773;1.749;0.000;0.000;3.210;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
39327783;1.741;0.000;0.000;3.215;31.1;31.1;54.9;31.1;12.52;0.00;0.00;5.14;
39327793;1.756;0.000;0.000;3.215;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
39327803;1.744;0.000;0.000;3.215;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
39327813;1.772;0.000;0.000;3.217;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
39327823;1.748;0.000;0.000;3.229;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
39327833;1.756;0.000;0.000;3.217;31.1;31.1;65.1;31.1;12.49;0.00;0.00;5.15;
39327843;1.755;0.000;0.000;3.214;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39327853;1.747;0.000;0.000;3.200;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39327863;1.751;0.000;0.000;3.217;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39327873;1.743;0.000;0.000;3.211;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39327883;1.751;0.000;0.000;3.200;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39327893;1.751;0.000;0.000;3.214;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39327903;1.731;0.000;0.000;3.205;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39327913;1.747;0.000;0.000;3.202;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39327923;1.751;0.000;0.000;3.208;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39327933;1.727;0.000;0.000;3.206;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.13;
39327943;1.738;0.000;0.000;3.218;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.14;
39327953;1.742;0.000;0.000;3.210;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.14;
39327963;1.758;0.000;0.000;3.208;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.14;
39327973;1.722;0.000;0.000;3.207;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.14;
39327983;1.766;0.000;0.000;3.210;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.14;
39327993;1.734;0.000;0.000;3.210;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.14;
39328003;1.738;0.000;0.000;3.213;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.14;
39328013;1.758;0.000;0.000;3.208;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.14;
39328023;1.762;0.000;0.000;3.207;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.14;
39328033;1.738;0.000;0.000;3.205;31.1;31.1;55.3;31.1;12.50;0.00;0.00;5.14;
39328043;1.733;0.000;0.000;3.213;31.1;31.1;65.1;31.1;12.49;0.18;0.00;5.14;
39328053;1.772;0.000;0.000;3.213;31.1;31.1;65.1;31.1;12.49;0.18;0.00;5.14;
39328063;1.729;0.000;0.000;3.219;31.1;31.1;65.1;31.1;12.49;0.18;0.00;5.14;
39328073;1.748;0.000;0.000;3.212;31.1;31.1;65.1;31.1;12.49;0.18;0.00;5.14;
39328083;1.760;0.000;0.000;3.213;31.1;31.1;65.1;31.1;12.49;0.18;0.00;5.14;
39328093;1.748;0.000;0.000;3.199;31.1;31.1;65.1;31.1;12.49;0.18;0.00;5.14;
39328103;1.752;0.000;0.000;3.210;31.1;31.1;65.1;31.1;12.49;0.18;0.00;5.14;
39328113;1.740;0.000;0.000;3.212;31.1;31.1;65.1;31.1;12.49;0.18;0.00;5.14;
39328123;1.740;0.000;0.000;3.210;31.1;31.1;65.1;31.1;12.49;0.18;0.00;5.14;
39328133;1.756;0.000;0.000;3.204;31.1;31.1;65.1;31.1;12.49;0.18;0.00;5.14;
39328143;1.735;0.000;0.000;3.211;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39328153;1.735;0.000;0.000;3.220;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39328163;1.731;0.000;0.000;3.208;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39328173;1.735;0.000;0.000;3.203;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39328183;1.735;0.000;0.000;3.219;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39328193;1.739;0.000;0.000;3.205;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39328203;1.755;0.000;0.000;3.208;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39328213;1.735;0.000;0.000;3.199;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39328223;1.743;0.000;0.000;3.200;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39328233;1.739;0.000;0.000;3.214;31.1;31.1;64.7;31.1;12.48;0.00;0.00;5.13;
39328243;1.744;0.000;0.000;3.211;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.13;
39328253;1.736;0.000;0.000;3.195;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.13;
39328263;1.733;0.000;0.000;3.208;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.13;
39328273;1.748;0.000;0.000;3.208;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.13;
39328283;1.729;0.000;0.000;3.206;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.13;
39328293;1.733;0.000;0.000;3.209;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.13;
39328303;1.752;0.000;0.000;3.199;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.13;
39328313;1.760;0.000;0.000;3.203;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.13;
39328323;1.744;0.000;0.000;3.217;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.13;
39328333;1.752;0.000;0.000;3.200;31.1;31.1;64.0;31.1;12.49;0.00;0.00;5.13;
39328343;1.742;0.000;0.000;3.206;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.13;
39328353;1.746;0.000;0.000;3.206;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.13;
39328363;1.738;0.000;0.000;3.203;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.13;
39328373;1.766;0.000;0.000;3.211;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.13;
39328383;1.746;0.000;0.000;3.214;31.1;31.1;54.5;31.1;12.50;0.00;0.00;5.13;
39328393;1.751;0.000;0.000;3.198;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.12;
39328403;1.735;0.000;0.000;3.196;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.12;
39328413;1.739;0.000;0.000;3.204;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.12;
39328423;1.763;0.000;0.000;3.196;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.12;
39328433;1.739;0.000;0.000;3.196;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.12;
39328443;1.747;0.000;0.000;3.198;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.12;
39328453;1.739;0.000;0.000;3.196;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.12;
39328463;1.739;0.000;0.000;3.199;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.12;
39328473;1.739;0.000;0.000;3.196;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.12;
39328483;1.747;0.000;0.000;3.195;31.1;31.1;55.0;31.1;12.48;0.00;0.00;5.12;
39328493;1.743;0.000;0.000;3.214;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.13;
39328503;1.735;0.000;0.000;3.200;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.13;
39328513;1.727;0.000;0.000;3.208;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.13;
39328523;1.747;0.000;0.000;3.208;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.13;
39328533;1.743;0.000;0.000;3.199;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.13;
39328543;1.747;0.000;0.000;3.200;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.13;
39328553;1.751;0.000;0.000;3.206;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.13;
39328563;1.739;0.000;0.000;3.211;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.13;
39328573;1.743;0.000;0.000;3.205;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.13;
39328583;1.743;0.000;0.000;3.202;31.1;31.1;64.4;31.1;12.48;0.00;0.00;5.13;
39328593;1.751;0.000;0.000;3.201;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.14;
39328603;1.731;0.000;0.000;3.218;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.14;
39328613;1.739;0.000;0.000;3.212;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.14;
39328623;1.743;0.000;0.000;3.212;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.14;
39328633;1.743;0.000;0.000;3.221;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.14;
39328643;1.755;0.000;0.000;3.207;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.14;
39328653;1.743;0.000;0.000;3.215;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.14;
39328663;1.739;0.000;0.000;3.225;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.14;
39328673;1.735;0.000;0.000;3.216;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.14;
39328683;1.755;0.000;0.000;3.213;31.1;31.1;54.8;31.1;12.51;0.00;0.00;5.14;
39328693;1.740;0.000;0.000;3.205;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.14;
39328703;1.740;0.000;0.000;3.213;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.14;
39328713;1.756;0.000;0.000;3.218;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.14;
39328723;1.763;0.000;0.000;3.222;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.14;
39328733;1.736;0.000;0.000;3.216;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.14;
39328743;1.756;0.000;0.000;3.213;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.14;
39328753;1.756;0.000;0.000;3.221;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.14;
39328763;1.767;0.000;0.000;3.208;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.14;
39328773;1.756;0.000;0.000;3.216;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.14;
39328783;1.752;0.000;0.000;3.210;31.1;31.1;64.5;31.1;12.54;0.00;0.00;5.14;
39328793;1.743;0.000;0.000;3.213;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39328803;1.751;0.000;0.000;3.216;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39328813;1.743;0.000;0.000;3.202;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39328823;1.747;0.000;0.000;3.210;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39328833;1.759;0.000;0.000;3.205;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39328843;1.747;0.000;0.000;3.207;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39328853;1.739;0.000;0.000;3.221;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39328863;1.735;0.000;0.000;3.216;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39328873;1.731;0.000;0.000;3.221;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39328883;1.731;0.000;0.000;3.219;31.1;31.1;54.9;31.1;12.48;0.00;0.00;5.14;
39328893;1.730;0.000;0.000;3.197;31.1;31.1;64.5;31.1;12.47;0.00;0.00;5.13;
39328903;1.730;0.000;0.000;3.208;31.1;31.1;64.5;31.1;12.47;0.00;0.00;5.13;
39328913;1.749;0.000;0.000;3.211;31.1;31.1;64.5;31.1;12.47;0.00;0.00;5.13;
39328923;1.730;0.000;0.000;3.209;31.1;31.1;64.5;31.1;12.47;0.00;0.00;5.13;
39328933;1.726;0.000;0.000;3.195;31.1;31.1;64.5;31.1;12.47;0.00;0.00;5.13;
39328943;1.746;0.000;0.000;3.214;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.13;
39328953;1.766;0.000;0.000;3.203;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.13;
39328963;1.746;0.000;0.000;3.203;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.13;
39328973;1.750;0.000;0.000;3.217;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.13;
39328983;1.762;0.000;0.000;3.206;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.13;
39328993;1.754;0.000;0.000;3.211;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.13;
39329003;1.730;0.000;0.000;3.191;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.13;
39329013;1.766;0.000;0.000;3.214;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.13;
39329023;1.734;0.000;0.000;3.202;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.13;
39329033;1.758;0.000;0.000;3.199;31.1;31.1;54.7;31.1;12.50;0.00;0.00;5.13;
39329043;1.731;0.000;0.000;3.207;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.12;
39329053;1.743;0.000;0.000;3.198;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.12;
39329063;1.727;0.000;0.000;3.196;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.12;
39329073;1.747;0.000;0.000;3.193;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.12;
39329083;1.731;0.000;0.000;3.190;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.12;
39329093;1.743;0.000;0.000;3.195;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.12;
39329103;1.731;0.000;0.000;3.195;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.12;
39329113;1.739;0.000;0.000;3.210;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.12;
39329123;1.727;0.000;0.000;3.187;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.12;
39329133;1.735;0.000;0.000;3.193;31.1;31.1;55.2;31.1;12.48;0.00;0.00;5.12;
39329143;1.734;0.000;0.000;3.225;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.15;
39329153;1.730;0.000;0.000;3.211;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.15;
39329163;1.738;0.000;0.000;3.223;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.15;
39329173;1.738;0.000;0.000;3.223;31.1;31.1;55.4;31.1;12.47;0.00;0.00;5.15;
