20160122_152428;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
55700910;0.038;15.710;3.290;3.528;31.1;31.4;31.3;31.2;0.94;12.52;12.56;12.59;
55700920;0.038;15.682;3.294;3.532;31.1;31.4;31.3;31.2;0.94;12.52;12.56;12.59;
55700930;0.038;15.670;3.298;3.516;31.1;31.4;31.3;31.2;0.94;12.52;12.56;12.59;
55700940;0.038;15.734;3.294;3.524;31.1;31.4;31.3;31.2;0.94;12.52;12.56;12.59;
55700950;0.038;15.674;3.286;3.544;31.1;31.4;31.3;31.2;0.94;12.52;12.56;12.59;
55700960;0.038;15.647;3.282;3.520;31.1;31.4;31.3;31.2;0.94;12.52;12.56;12.59;
55700970;0.038;15.706;3.302;3.524;31.1;31.4;31.3;31.2;0.94;12.52;12.56;12.59;
55700980;0.031;15.633;3.292;3.543;31.1;31.4;31.4;31.2;0.85;12.50;12.54;12.60;
55700990;0.031;15.644;3.296;3.531;31.1;31.4;31.4;31.2;0.85;12.50;12.54;12.60;
55701000;0.031;15.636;3.292;3.543;31.1;31.4;31.4;31.2;0.85;12.50;12.54;12.60;
55701010;0.031;15.629;3.288;3.523;31.1;31.4;31.4;31.2;0.85;12.50;12.54;12.60;
55701020;0.031;15.680;3.284;3.511;31.1;31.4;31.4;31.2;0.85;12.50;12.54;12.60;
55701030;0.034;15.656;3.308;3.535;31.1;31.4;31.3;31.2;0.88;12.53;12.60;12.60;
55701040;0.034;15.770;3.308;3.551;31.1;31.4;31.3;31.2;0.88;12.53;12.60;12.60;
55701050;0.034;15.715;3.301;3.519;31.1;31.4;31.3;31.2;0.88;12.53;12.60;12.60;
55701060;0.034;15.656;3.297;3.539;31.1;31.4;31.3;31.2;0.88;12.53;12.60;12.60;
55701070;0.034;15.675;3.308;3.531;31.1;31.4;31.3;31.2;0.88;12.53;12.60;12.60;
55701080;0.033;15.671;3.293;3.523;31.1;31.4;31.3;31.2;0.88;12.53;12.60;12.60;
55701090;0.033;15.679;3.304;3.531;31.1;31.4;31.3;31.2;0.88;12.53;12.60;12.60;
55701100;0.034;15.715;3.312;3.535;31.1;31.4;31.3;31.2;0.88;12.53;12.60;12.60;
55701110;0.034;15.679;3.320;3.515;31.1;31.4;31.3;31.2;0.88;12.53;12.60;12.60;
55701120;0.034;15.679;3.293;3.531;31.1;31.4;31.3;31.2;0.88;12.53;12.60;12.60;
55701130;0.035;15.684;3.287;3.537;31.1;31.4;31.3;31.2;0.90;12.50;12.58;12.62;
55701140;0.035;15.609;3.307;3.545;31.1;31.4;31.3;31.2;0.90;12.50;12.58;12.62;
55701150;0.035;15.621;3.295;3.533;31.1;31.4;31.3;31.2;0.90;12.50;12.58;12.62;
55701160;0.035;15.668;3.303;3.513;31.1;31.4;31.3;31.2;0.90;12.50;12.58;12.62;
55701170;0.035;15.648;3.295;3.533;31.1;31.4;31.3;31.2;0.90;12.50;12.58;12.62;
55701180;0.035;15.676;3.303;3.529;31.1;31.4;31.3;31.2;0.90;12.50;12.58;12.62;
55701190;0.035;15.656;3.287;3.525;31.1;31.4;31.3;31.2;0.90;12.50;12.58;12.62;
55701200;0.035;15.621;3.315;3.537;31.1;31.4;31.3;31.2;0.90;12.50;12.58;12.62;
55701210;0.035;15.613;3.299;3.541;31.1;31.4;31.3;31.2;0.90;12.50;12.58;12.62;
55701220;0.035;15.625;3.271;3.533;31.1;31.4;31.3;31.2;0.90;12.50;12.58;12.62;
55701230;0.038;15.667;3.287;3.521;31.1;31.4;31.3;31.2;0.94;12.53;12.61;12.62;
55701240;0.038;15.699;3.299;3.533;31.1;31.4;31.3;31.2;0.94;12.53;12.61;12.62;
55701250;0.038;15.675;3.287;3.541;31.1;31.4;31.3;31.2;0.94;12.53;12.61;12.62;
55701260;0.038;15.652;3.287;3.525;31.1;31.4;31.3;31.2;0.94;12.53;12.61;12.62;
55701270;0.038;15.711;3.307;3.545;31.1;31.4;31.3;31.2;0.94;12.53;12.61;12.62;
55701280;0.038;15.727;3.283;3.533;31.1;31.4;31.3;31.2;0.94;12.53;12.61;12.62;
55701290;0.038;15.667;3.307;3.545;31.1;31.4;31.3;31.2;0.94;12.53;12.61;12.62;
55701300;0.038;15.723;3.303;3.509;31.1;31.4;31.3;31.2;0.94;12.53;12.61;12.62;
55701310;0.038;15.671;3.319;3.529;31.1;31.4;31.3;31.2;0.94;12.53;12.61;12.62;
55701320;0.038;15.679;3.299;3.525;31.1;31.4;31.3;31.2;0.94;12.53;12.61;12.62;
55701330;0.034;15.639;3.282;3.515;31.1;31.4;31.3;31.1;0.89;12.52;12.56;12.60;
55701340;0.034;15.623;3.270;3.535;31.1;31.4;31.3;31.1;0.89;12.52;12.56;12.60;
55701350;0.034;15.678;3.298;3.523;31.1;31.4;31.3;31.1;0.89;12.52;12.56;12.60;
55701360;0.034;15.722;3.282;3.551;31.1;31.4;31.3;31.1;0.89;12.52;12.56;12.60;
55701370;0.034;15.730;3.286;3.531;31.1;31.4;31.3;31.1;0.89;12.52;12.56;12.60;
55701380;0.034;15.698;3.294;3.523;31.1;31.4;31.3;31.1;0.89;12.52;12.56;12.60;
55701390;0.034;15.710;3.309;3.531;31.1;31.4;31.3;31.1;0.89;12.52;12.56;12.60;
55701400;0.034;15.658;3.278;3.523;31.1;31.4;31.3;31.1;0.89;12.52;12.56;12.60;
55701410;0.034;15.757;3.282;3.527;31.1;31.4;31.3;31.1;0.89;12.52;12.56;12.60;
55701420;0.034;15.654;3.286;3.539;31.1;31.4;31.3;31.1;0.89;12.52;12.56;12.60;
55701430;0.033;15.744;3.318;3.541;31.1;31.4;31.3;31.2;0.88;12.58;12.62;12.65;
55701440;0.034;15.835;3.302;3.541;31.1;31.4;31.3;31.2;0.88;12.58;12.62;12.65;
55701450;0.034;15.744;3.310;3.561;31.1;31.4;31.3;31.2;0.88;12.58;12.62;12.65;
55701460;0.034;15.947;3.294;3.557;31.1;31.4;31.3;31.2;0.88;12.58;12.62;12.65;
55701470;0.034;15.752;3.302;3.541;31.1;31.4;31.3;31.2;0.88;12.58;12.62;12.65;
55701480;0.034;15.720;3.306;3.557;31.1;31.4;31.3;31.2;0.88;12.58;12.62;12.65;
55701490;0.034;15.792;3.310;3.545;31.1;31.4;31.3;31.2;0.88;12.58;12.62;12.65;
55701500;0.034;15.736;3.314;3.545;31.1;31.4;31.3;31.2;0.88;12.58;12.62;12.65;
55701510;0.034;15.740;3.294;3.545;31.1;31.4;31.3;31.2;0.88;12.58;12.62;12.65;
55701520;0.034;15.756;3.322;3.561;31.1;31.4;31.3;31.2;0.88;12.58;12.62;12.65;
55701530;0.033;15.663;3.307;3.535;31.1;31.5;31.3;31.2;0.87;12.49;12.61;12.64;
55701540;0.033;15.608;3.303;3.535;31.1;31.5;31.3;31.2;0.87;12.49;12.61;12.64;
55701550;0.033;15.647;3.283;3.539;31.1;31.5;31.3;31.2;0.87;12.49;12.61;12.64;
55701560;0.033;15.651;3.291;3.558;31.1;31.5;31.3;31.2;0.87;12.49;12.61;12.64;
55701570;0.033;15.710;3.311;3.539;31.1;31.5;31.3;31.2;0.87;12.49;12.61;12.64;
55701580;0.034;15.697;3.315;3.522;31.1;31.5;31.3;31.1;0.88;12.48;12.61;12.61;
55701590;0.034;15.650;3.299;3.530;31.1;31.5;31.3;31.1;0.88;12.48;12.61;12.61;
55701600;0.034;15.666;3.299;3.526;31.1;31.5;31.3;31.1;0.88;12.48;12.61;12.61;
55701610;0.034;15.618;3.307;3.526;31.1;31.5;31.3;31.1;0.88;12.48;12.61;12.61;
55701620;0.034;15.666;3.295;3.538;31.1;31.5;31.3;31.1;0.88;12.48;12.61;12.61;
55701630;0.034;15.662;3.307;3.514;31.1;31.5;31.3;31.1;0.88;12.48;12.61;12.61;
55701640;0.034;15.678;3.287;3.518;31.1;31.5;31.3;31.1;0.88;12.48;12.61;12.61;
55701650;0.034;15.650;3.311;3.530;31.1;31.5;31.3;31.1;0.88;12.48;12.61;12.61;
55701660;0.034;15.626;3.319;3.530;31.1;31.5;31.3;31.1;0.88;12.48;12.61;12.61;
55701670;0.034;15.611;3.315;3.534;31.1;31.5;31.3;31.1;0.88;12.48;12.61;12.61;
55701680;0.034;15.724;3.310;3.534;31.1;31.4;31.3;31.2;0.89;12.51;12.62;12.61;
55701690;0.034;15.721;3.310;3.542;31.1;31.4;31.3;31.2;0.89;12.51;12.62;12.61;
55701700;0.034;15.645;3.298;3.514;31.1;31.4;31.3;31.2;0.89;12.51;12.62;12.61;
55701710;0.034;15.669;3.290;3.526;31.1;31.4;31.3;31.2;0.89;12.51;12.62;12.61;
55701720;0.034;15.661;3.322;3.550;31.1;31.4;31.3;31.2;0.89;12.51;12.62;12.61;
55701730;0.034;15.634;3.306;3.534;31.1;31.4;31.3;31.2;0.89;12.51;12.62;12.61;
55701740;0.034;15.681;3.310;3.526;31.1;31.4;31.3;31.2;0.89;12.51;12.62;12.61;
55701750;0.034;15.645;3.306;3.534;31.1;31.4;31.3;31.2;0.89;12.51;12.62;12.61;
55701760;0.034;15.669;3.322;3.550;31.1;31.4;31.3;31.2;0.89;12.51;12.62;12.61;
55701770;0.034;15.744;3.298;3.542;31.1;31.4;31.3;31.2;0.89;12.51;12.62;12.61;
55701780;0.034;15.694;3.310;3.535;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55701790;0.034;15.698;3.298;3.531;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55701800;0.034;15.662;3.306;3.531;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55701810;0.034;15.658;3.314;3.531;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55701820;0.034;15.662;3.290;3.539;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55701830;0.034;15.639;3.286;3.531;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55701840;0.034;15.654;3.298;3.515;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55701850;0.034;15.682;3.274;3.535;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55701860;0.034;15.698;3.290;3.515;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55701870;0.034;15.631;3.286;3.535;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55701880;0.034;15.677;3.307;3.547;31.1;31.4;31.3;31.2;0.88;12.51;12.58;12.60;
55701890;0.034;15.649;3.279;3.539;31.1;31.4;31.3;31.2;0.88;12.51;12.58;12.60;
55701900;0.034;15.681;3.291;3.515;31.1;31.4;31.3;31.2;0.88;12.51;12.58;12.60;
55701910;0.034;15.630;3.315;3.527;31.1;31.4;31.3;31.2;0.88;12.51;12.58;12.60;
55701920;0.034;15.642;3.279;3.555;31.1;31.4;31.3;31.2;0.88;12.51;12.58;12.60;
55701930;0.034;15.685;3.307;3.523;31.1;31.4;31.3;31.2;0.88;12.51;12.58;12.60;
55701940;0.034;15.657;3.315;3.519;31.1;31.4;31.3;31.2;0.88;12.51;12.58;12.60;
55701950;0.034;15.661;3.303;3.539;31.1;31.4;31.3;31.2;0.88;12.51;12.58;12.60;
55701960;0.034;15.740;3.307;3.531;31.1;31.4;31.3;31.2;0.88;12.51;12.58;12.60;
55701970;0.033;15.673;3.299;3.535;31.1;31.4;31.3;31.2;0.88;12.51;12.58;12.60;
55701980;0.034;15.720;3.291;3.511;31.1;31.4;31.3;31.2;0.88;12.54;12.58;12.60;
55701990;0.034;15.700;3.291;3.555;31.1;31.4;31.3;31.2;0.88;12.54;12.58;12.60;
55702000;0.034;15.696;3.287;3.519;31.1;31.4;31.3;31.2;0.88;12.54;12.58;12.60;
55702010;0.034;15.712;3.291;3.527;31.1;31.4;31.3;31.2;0.88;12.54;12.58;12.60;
55702020;0.034;15.692;3.291;3.515;31.1;31.4;31.3;31.2;0.88;12.54;12.58;12.60;
55702030;0.034;15.688;3.283;3.523;31.1;31.4;31.3;31.2;0.88;12.54;12.58;12.60;
55702040;0.034;15.716;3.315;3.515;31.1;31.4;31.3;31.2;0.88;12.54;12.58;12.60;
55702050;0.034;15.712;3.303;3.523;31.1;31.4;31.3;31.2;0.88;12.54;12.58;12.60;
55702060;0.034;15.708;3.311;3.539;31.1;31.4;31.3;31.2;0.88;12.54;12.58;12.60;
55702070;0.034;15.696;3.291;3.523;31.1;31.4;31.3;31.2;0.88;12.54;12.58;12.60;
55702080;0.034;15.694;3.313;3.547;31.1;31.4;31.3;31.2;0.89;12.56;12.63;12.67;
55702090;0.034;15.682;3.297;3.551;31.1;31.4;31.3;31.2;0.89;12.56;12.63;12.67;
55702100;0.034;15.706;3.321;3.559;31.1;31.4;31.3;31.2;0.89;12.56;12.63;12.67;
55702110;0.034;15.694;3.317;3.559;31.1;31.4;31.3;31.2;0.89;12.56;12.63;12.67;
55702120;0.034;15.702;3.313;3.543;31.1;31.4;31.3;31.2;0.89;12.56;12.63;12.67;
55702130;0.034;15.684;3.291;3.522;31.1;31.4;31.3;31.2;0.89;12.54;12.58;12.61;
55702140;0.034;15.665;3.287;3.534;31.1;31.4;31.3;31.2;0.89;12.54;12.58;12.61;
55702150;0.034;15.712;3.303;3.542;31.1;31.4;31.3;31.2;0.89;12.54;12.58;12.61;
55702160;0.034;15.676;3.315;3.522;31.1;31.4;31.3;31.2;0.89;12.54;12.58;12.61;
55702170;0.034;15.696;3.291;3.538;31.1;31.4;31.3;31.2;0.89;12.54;12.58;12.61;
55702180;0.034;15.696;3.295;3.538;31.1;31.4;31.3;31.2;0.89;12.54;12.58;12.61;
55702190;0.034;15.688;3.299;3.510;31.1;31.4;31.3;31.2;0.89;12.54;12.58;12.61;
55702200;0.034;15.724;3.303;3.518;31.1;31.4;31.3;31.2;0.89;12.54;12.58;12.61;
55702210;0.034;15.696;3.291;3.534;31.1;31.4;31.3;31.2;0.89;12.54;12.58;12.61;
55702220;0.034;15.668;3.275;3.530;31.1;31.4;31.3;31.2;0.89;12.54;12.58;12.61;
55702230;0.034;15.710;3.311;3.545;31.1;31.4;31.3;31.2;0.89;12.52;12.61;12.62;
55702240;0.034;15.678;3.311;3.537;31.1;31.4;31.3;31.2;0.89;12.52;12.61;12.62;
55702250;0.034;15.647;3.287;3.553;31.1;31.4;31.3;31.2;0.89;12.52;12.61;12.62;
55702260;0.034;15.706;3.299;3.517;31.1;31.4;31.3;31.2;0.89;12.52;12.61;12.62;
55702270;0.034;15.635;3.283;3.521;31.1;31.4;31.3;31.2;0.89;12.52;12.61;12.62;
55702280;0.034;15.631;3.291;3.549;31.1;31.4;31.3;31.2;0.89;12.52;12.61;12.62;
55702290;0.034;15.753;3.291;3.529;31.1;31.4;31.3;31.2;0.89;12.52;12.61;12.62;
55702300;0.034;15.670;3.291;3.521;31.1;31.4;31.3;31.2;0.89;12.52;12.61;12.62;
55702310;0.034;15.662;3.303;3.545;31.1;31.4;31.3;31.2;0.89;12.52;12.61;12.62;
55702320;0.034;15.694;3.279;3.533;31.1;31.4;31.3;31.2;0.89;12.52;12.61;12.62;
55702330;0.034;15.696;3.306;3.519;31.1;31.4;31.3;31.2;0.88;12.54;12.59;12.60;
55702340;0.033;15.724;3.298;3.515;31.1;31.4;31.3;31.2;0.88;12.54;12.59;12.60;
55702350;0.033;15.732;3.302;3.515;31.1;31.4;31.3;31.2;0.88;12.54;12.59;12.60;
55702360;0.034;15.684;3.314;3.515;31.1;31.4;31.3;31.2;0.88;12.54;12.59;12.60;
55702370;0.034;15.700;3.310;3.543;31.1;31.4;31.3;31.2;0.88;12.54;12.59;12.60;
55702380;0.034;15.764;3.278;3.531;31.1;31.4;31.3;31.2;0.88;12.54;12.59;12.60;
55702390;0.034;15.700;3.302;3.535;31.1;31.4;31.3;31.2;0.88;12.54;12.59;12.60;
55702400;0.034;15.783;3.298;3.531;31.1;31.4;31.3;31.2;0.88;12.54;12.59;12.60;
55702410;0.034;15.676;3.310;3.535;31.1;31.4;31.3;31.2;0.88;12.54;12.59;12.60;
55702420;0.034;15.700;3.294;3.523;31.1;31.4;31.3;31.2;0.88;12.54;12.59;12.60;
55702430;0.034;15.717;3.314;3.552;31.1;31.4;31.3;31.2;0.89;12.55;12.62;12.63;
55702440;0.034;15.677;3.302;3.532;31.1;31.4;31.3;31.2;0.89;12.55;12.62;12.63;
55702450;0.034;15.709;3.298;3.540;31.1;31.4;31.3;31.2;0.89;12.55;12.62;12.63;
55702460;0.034;15.729;3.318;3.540;31.1;31.4;31.3;31.2;0.89;12.55;12.62;12.63;
55702470;0.034;15.705;3.306;3.524;31.1;31.4;31.3;31.2;0.89;12.55;12.62;12.63;
55702480;0.034;15.773;3.306;3.544;31.1;31.4;31.3;31.2;0.89;12.55;12.62;12.63;
55702490;0.034;15.725;3.310;3.536;31.1;31.4;31.3;31.2;0.89;12.55;12.62;12.63;
55702500;0.034;15.721;3.298;3.556;31.1;31.4;31.3;31.2;0.89;12.55;12.62;12.63;
55702510;0.034;15.725;3.314;3.536;31.1;31.4;31.3;31.2;0.89;12.55;12.62;12.63;
55702520;0.034;15.693;3.310;3.532;31.1;31.4;31.3;31.2;0.89;12.55;12.62;12.63;
55702530;0.034;15.678;3.294;3.552;31.1;31.4;31.4;31.1;0.89;12.52;12.62;12.63;
55702540;0.034;15.745;3.310;3.536;31.1;31.4;31.4;31.1;0.89;12.52;12.62;12.63;
55702550;0.034;15.710;3.306;3.548;31.1;31.4;31.4;31.1;0.89;12.52;12.62;12.63;
55702560;0.034;15.651;3.310;3.532;31.1;31.4;31.4;31.1;0.89;12.52;12.62;12.63;
55702570;0.034;15.753;3.298;3.556;31.1;31.4;31.4;31.1;0.89;12.52;12.62;12.63;
55702580;0.034;15.718;3.310;3.536;31.1;31.4;31.4;31.1;0.89;12.52;12.62;12.63;
55702590;0.034;15.734;3.318;3.556;31.1;31.4;31.4;31.1;0.89;12.52;12.62;12.63;
55702600;0.034;15.666;3.302;3.544;31.1;31.4;31.4;31.1;0.89;12.52;12.62;12.63;
55702610;0.034;15.651;3.298;3.516;31.1;31.4;31.4;31.1;0.89;12.52;12.62;12.63;
55702620;0.034;15.698;3.322;3.540;31.1;31.4;31.4;31.1;0.89;12.52;12.62;12.63;
55702630;0.034;15.636;3.307;3.545;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.58;
55702640;0.034;15.656;3.291;3.529;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.58;
55702650;0.034;15.676;3.303;3.521;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.58;
55702660;0.034;15.664;3.299;3.505;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.58;
55702670;0.034;15.668;3.307;3.517;31.1;31.5;31.3;31.2;0.89;12.50;12.58;12.58;
55702680;0.034;15.670;3.302;3.528;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.59;
55702690;0.034;15.670;3.274;3.520;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.59;
55702700;0.034;15.674;3.286;3.540;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.59;
55702710;0.034;15.654;3.294;3.544;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.59;
55702720;0.034;15.682;3.294;3.520;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.59;
55702730;0.034;15.666;3.306;3.528;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.59;
55702740;0.034;15.678;3.294;3.508;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.59;
55702750;0.034;15.651;3.278;3.524;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.59;
55702760;0.034;15.694;3.282;3.520;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.59;
55702770;0.034;15.651;3.298;3.524;31.1;31.4;31.3;31.2;0.89;12.52;12.56;12.59;
55702780;0.037;15.734;3.307;3.551;31.1;31.4;31.3;31.2;0.93;12.49;12.55;12.60;
55702790;0.037;15.627;3.287;3.523;31.1;31.4;31.3;31.2;0.93;12.49;12.55;12.60;
55702800;0.037;15.631;3.303;3.507;31.1;31.4;31.3;31.2;0.93;12.49;12.55;12.60;
55702810;0.037;15.667;3.259;3.547;31.1;31.4;31.3;31.2;0.93;12.49;12.55;12.60;
55702820;0.037;15.631;3.279;3.515;31.1;31.4;31.3;31.2;0.93;12.49;12.55;12.60;
55702830;0.037;15.612;3.307;3.523;31.1;31.4;31.3;31.2;0.93;12.49;12.55;12.60;
55702840;0.037;15.647;3.291;3.547;31.1;31.4;31.3;31.2;0.93;12.49;12.55;12.60;
55702850;0.037;15.600;3.287;3.531;31.1;31.4;31.3;31.2;0.93;12.49;12.55;12.60;
55702860;0.037;15.631;3.267;3.527;31.1;31.4;31.3;31.2;0.93;12.49;12.55;12.60;
55702870;0.037;15.651;3.283;3.535;31.1;31.4;31.3;31.2;0.93;12.49;12.55;12.60;
55702880;0.034;15.732;3.258;3.533;31.1;31.5;31.3;31.2;0.88;12.51;12.59;12.62;
55702890;0.034;15.638;3.302;3.517;31.1;31.5;31.3;31.2;0.88;12.51;12.59;12.62;
55702900;0.033;15.713;3.294;3.517;31.1;31.5;31.3;31.2;0.88;12.51;12.59;12.62;
55702910;0.034;15.634;3.298;3.525;31.1;31.5;31.3;31.2;0.88;12.51;12.59;12.62;
55702920;0.034;15.622;3.290;3.533;31.1;31.5;31.3;31.2;0.88;12.51;12.59;12.62;
55702930;0.034;15.638;3.286;3.541;31.1;31.5;31.3;31.2;0.88;12.51;12.59;12.62;
55702940;0.034;15.638;3.278;3.525;31.1;31.5;31.3;31.2;0.88;12.51;12.59;12.62;
55702950;0.034;15.657;3.298;3.513;31.1;31.5;31.3;31.2;0.88;12.51;12.59;12.62;
55702960;0.034;15.638;3.310;3.545;31.1;31.5;31.3;31.2;0.88;12.51;12.59;12.62;
55702970;0.033;15.649;3.298;3.545;31.1;31.5;31.3;31.2;0.88;12.51;12.59;12.62;
55702980;0.035;15.666;3.307;3.540;31.1;31.4;31.3;31.2;0.90;12.52;12.58;12.59;
55702990;0.035;15.674;3.307;3.516;31.1;31.4;31.3;31.2;0.90;12.52;12.58;12.59;
55703000;0.035;15.639;3.295;3.524;31.1;31.4;31.3;31.2;0.90;12.52;12.58;12.59;
55703010;0.035;15.694;3.295;3.524;31.1;31.4;31.3;31.2;0.90;12.52;12.58;12.59;
55703020;0.035;15.658;3.327;3.520;31.1;31.4;31.3;31.2;0.90;12.52;12.58;12.59;
55703030;0.035;15.706;3.307;3.536;31.1;31.4;31.3;31.2;0.90;12.52;12.58;12.59;
55703040;0.035;15.666;3.291;3.524;31.1;31.4;31.3;31.2;0.90;12.52;12.58;12.59;
55703050;0.035;15.670;3.311;3.520;31.1;31.4;31.3;31.2;0.90;12.52;12.58;12.59;
55703060;0.035;15.666;3.295;3.524;31.1;31.4;31.3;31.2;0.90;12.52;12.58;12.59;
55703070;0.035;15.674;3.287;3.504;31.1;31.4;31.3;31.2;0.90;12.52;12.58;12.59;
55703080;0.034;15.719;3.309;3.544;31.1;31.4;31.3;31.2;0.88;12.57;12.63;12.66;
55703090;0.034;15.739;3.305;3.544;31.1;31.4;31.3;31.2;0.88;12.57;12.63;12.66;
55703100;0.032;15.695;3.297;3.540;31.1;31.4;31.3;31.2;0.88;12.57;12.63;12.66;
55703110;0.034;15.711;3.309;3.548;31.1;31.4;31.3;31.2;0.88;12.57;12.63;12.66;
55703120;0.033;15.751;3.309;3.548;31.1;31.4;31.3;31.2;0.88;12.57;12.63;12.66;
55703130;0.034;15.771;3.305;3.532;31.1;31.4;31.3;31.2;0.88;12.57;12.63;12.66;
55703140;0.034;15.759;3.321;3.556;31.1;31.4;31.3;31.2;0.88;12.57;12.63;12.66;
55703150;0.034;15.727;3.309;3.560;31.1;31.4;31.3;31.2;0.88;12.57;12.63;12.66;
55703160;0.034;15.763;3.297;3.544;31.1;31.4;31.3;31.2;0.88;12.57;12.63;12.66;
55703170;0.034;15.751;3.329;3.548;31.1;31.4;31.3;31.2;0.88;12.57;12.63;12.66;
55703180;0.034;15.661;3.303;3.544;31.1;31.4;31.3;31.1;0.88;12.51;12.58;12.63;
55703190;0.034;15.665;3.303;3.552;31.1;31.4;31.3;31.1;0.88;12.51;12.58;12.63;
55703200;0.034;15.740;3.283;3.560;31.1;31.4;31.3;31.1;0.88;12.51;12.58;12.63;
55703210;0.034;15.709;3.295;3.544;31.1;31.4;31.3;31.1;0.88;12.51;12.58;12.63;
55703220;0.034;15.665;3.279;3.552;31.1;31.4;31.3;31.1;0.88;12.51;12.58;12.63;
55703230;0.034;15.726;3.298;3.534;31.1;31.4;31.3;31.2;0.88;12.56;12.62;12.65;
55703240;0.034;15.702;3.290;3.534;31.1;31.4;31.3;31.2;0.88;12.56;12.62;12.65;
55703250;0.034;15.738;3.306;3.557;31.1;31.4;31.3;31.2;0.88;12.56;12.62;12.65;
55703260;0.034;15.698;3.294;3.534;31.1;31.4;31.3;31.2;0.88;12.56;12.62;12.65;
55703270;0.034;15.702;3.306;3.530;31.1;31.4;31.3;31.2;0.88;12.56;12.62;12.65;
55703280;0.034;15.750;3.302;3.518;31.1;31.4;31.3;31.2;0.88;12.56;12.62;12.65;
55703290;0.034;15.833;3.298;3.541;31.1;31.4;31.3;31.2;0.88;12.56;12.62;12.65;
55703300;0.034;15.778;3.302;3.553;31.1;31.4;31.3;31.2;0.88;12.56;12.62;12.65;
55703310;0.034;15.742;3.306;3.530;31.1;31.4;31.3;31.2;0.88;12.56;12.62;12.65;
55703320;0.034;15.710;3.314;3.541;31.1;31.4;31.3;31.2;0.88;12.56;12.62;12.65;
55703330;0.034;15.647;3.298;3.519;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55703340;0.034;15.678;3.286;3.531;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55703350;0.034;15.627;3.298;3.531;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55703360;0.034;15.651;3.302;3.555;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55703370;0.034;15.670;3.290;3.543;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55703380;0.034;15.670;3.314;3.531;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55703390;0.034;15.698;3.310;3.523;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55703400;0.034;15.635;3.294;3.523;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55703410;0.034;15.658;3.298;3.535;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55703420;0.034;15.726;3.294;3.519;31.1;31.4;31.3;31.2;0.89;12.52;12.59;12.60;
55703430;0.034;15.685;3.314;3.540;31.1;31.4;31.3;31.2;0.89;12.51;12.59;12.63;
55703440;0.034;15.661;3.290;3.544;31.1;31.4;31.3;31.2;0.89;12.51;12.59;12.63;
55703450;0.034;15.665;3.294;3.548;31.1;31.4;31.3;31.2;0.89;12.51;12.59;12.63;
55703460;0.034;15.673;3.310;3.528;31.1;31.4;31.3;31.2;0.89;12.51;12.59;12.63;
55703470;0.034;15.638;3.294;3.544;31.1;31.4;31.3;31.2;0.89;12.51;12.59;12.63;
55703480;0.034;15.622;3.306;3.528;31.1;31.4;31.3;31.2;0.89;12.51;12.59;12.63;
55703490;0.034;15.638;3.286;3.540;31.1;31.4;31.3;31.2;0.89;12.51;12.59;12.63;
55703500;0.034;15.653;3.286;3.548;31.1;31.4;31.3;31.2;0.89;12.51;12.59;12.63;
55703510;0.034;15.649;3.318;3.528;31.1;31.4;31.3;31.2;0.89;12.51;12.59;12.63;
55703520;0.034;15.626;3.282;3.536;31.1;31.4;31.3;31.2;0.89;12.51;12.59;12.63;
55703530;0.034;15.693;3.299;3.550;31.1;31.4;31.3;31.1;0.88;12.51;12.58;12.61;
